"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2032878";"168813";"48";"2";"";"1020";"20";"2";"0";"Morata"
"2037719";"65363";"42";"0";"";"1034";"23";"2";"0";"Morata"
"2044348";"62219";"67";"6";"";"1023";"1";"2";"4";"Kane"
"2086022";"29544";"44";"0";"";"1020";"12";"1";"0";"Morata"
"2228542";"169148";"41";"1";"";"1022";"1";"2";"4";"Morata"
"2229464";"131370";"49";"1";"";"1014";"11";"1";"0";"Hazard"
"2235578";"50843";"59";"0";"";"1029";"12";"0";"0";"Salah"
"2413455";"79700";"49";"0";"";"1017";"10";"1";"0";"Hazard"
"2416552";"168813";"55";"0";"";"1032";"20";"3";"8";"Hazard"
"2450528";"48443";"55";"0";"";"1033";"3";"0";"0";"Salah"
"2494610";"51136";"81";"12";"";"1011";"2";"0";"0";"Salah"
"2547226";"48289";"62";"7";"";"1012";"23";"1";"0";"Salah"
"2674554";"18695";"65";"0";"";"1006";"18";"1";"0";"Salah"
"2725754";"72203";"57";"4";"";"1026";"0";"2";"4";"Kane"
"2792127";"31368";"56";"5";"";"1018";"4";"1";"0";"Sané"
"2853227";"31368";"66";"2";"";"1023";"6";"1";"0";"Kane"
"2914477";"131079";"51";"0";"";"1032";"20";"2";"4";"Hazard"
"2921601";"198143";"38";"9";"";"1008";"9";"2";"4";"Hazard"
"3012723";"59409";"84";"5";"";"996";"23";"1";"0";"Salah"
"3066066";"31368";"57";"10";"freehit";"1025";"2";"0";"0";"Sánchez"
"3138257";"34958";"64";"0";"";"1030";"17";"1";"0";"Kane"
"3175950";"31368";"66";"2";"";"1021";"8";"2";"4";"Kane"
"3256847";"105413";"46";"10";"";"1015";"3";"3";"8";"Hazard"
"3263025";"109244";"36";"0";"";"1015";"3";"0";"0";"Lukaku"
"3315672";"39131";"62";"7";"";"1019";"0";"0";"0";"De Bruyne"
"3327188";"23745";"54";"1";"";"1012";"0";"2";"0";"Kane"
"3329507";"183525";"37";"2";"";"1032";"4";"0";"0";"Firmino"
"3339219";"45906";"67";"3";"";"1016";"1";"2";"0";"Morata"
"3414765";"105413";"48";"0";"";"1030";"2";"2";"4";"Kane"
"3420173";"30158";"59";"8";"";"1014";"6";"3";"4";"Kane"
"3440850";"32995";"50";"2";"";"1021";"0";"2";"4";"Agüero"
"3535605";"87529";"42";"1";"";"1015";"2";"2";"0";"Agüero"
"3676233";"29664";"68";"1";"";"1004";"8";"2";"0";"Mané"
"3766317";"114588";"66";"19";"";"1015";"1";"1";"0";"De Bruyne"
"3766422";"29664";"50";"2";"";"1018";"7";"2";"4";"Morata"
"3822835";"37124";"63";"4";"";"1013";"1";"0";"0";"Lukaku"
"9502";"45906";"69";"2";"";"1030";"15";"2";"4";"Salah"
"16097";"72014";"38";"4";"";"1029";"2";"3";"4";"Hazard"
"35967";"56678";"57";"0";"";"1018";"2";"2";"4";"Kane"
"48638";"65571";"44";"7";"";"1011";"8";"1";"0";"Morata"
"61169";"37017";"63";"0";"";"1014";"7";"1";"0";"Kane"
"96688";"27887";"67";"2";"";"1027";"5";"1";"0";"De Bruyne"
"119111";"51005";"59";"2";"";"1008";"39";"0";"0";"Alonso"
"141426";"56579";"51";"3";"";"1033";"6";"1";"0";"Morata"
"149216";"76106";"48";"5";"";"1020";"4";"2";"4";"Morata"
"155073";"19986";"64";"0";"";"1038";"3";"1";"0";"Azpilicueta"
"169386";"26538";"58";"1";"";"1036";"0";"1";"0";"Salah"
"187156";"125848";"52";"0";"";"1034";"4";"1";"0";"Niasse"
"202420";"56678";"45";"7";"";"1018";"0";"2";"0";"Kane"
"211070";"59409";"45";"3";"";"1027";"4";"0";"0";"Kane"
"220809";"28059";"55";"8";"";"1014";"10";"0";"0";"Morata"
"220860";"162723";"46";"6";"";"1036";"6";"1";"0";"Morata"
"252601";"221717";"49";"2";"";"1031";"2";"1";"0";"Morata"
"282999";"88004";"67";"2";"";"1028";"11";"0";"0";"Salah"
"300078";"213992";"63";"1";"3xc";"995";"9";"2";"4";"Sánchez"
"421028";"17757";"50";"0";"";"1013";"11";"0";"0";"Agüero"
"476553";"53846";"37";"2";"";"1026";"3";"2";"4";"Morata"
"490136";"41282";"59";"15";"";"1029";"3";"1";"0";"Kane"
"550015";"131370";"51";"0";"";"1010";"0";"1";"0";"Hazard"
"578110";"131079";"43";"0";"";"1020";"0";"2";"4";"Morata"
"616113";"29789";"56";"3";"";"1022";"5";"2";"4";"Morata"
"627243";"76245";"48";"2";"";"1017";"12";"3";"4";"Hazard"
"667226";"214684";"58";"2";"";"1022";"0";"3";"4";"Hazard"
"675653";"87877";"26";"2";"";"1027";"2";"2";"4";"Hazard"
"692081";"87877";"42";"0";"";"1037";"1";"1";"0";"Hazard"
"723662";"72355";"39";"2";"";"1023";"17";"2";"0";"Hazard"
"727998";"59544";"61";"8";"";"1006";"8";"1";"0";"Salah"
"757845";"41282";"64";"1";"";"1029";"7";"0";"0";"Salah"
"803866";"65571";"55";"0";"";"1011";"20";"1";"0";"Lukaku"
"816839";"33221";"47";"0";"";"1032";"0";"1";"0";"Kane"
"873743";"142493";"31";"0";"";"1018";"8";"1";"0";"Hazard"
"876349";"75931";"47";"7";"";"1004";"2";"1";"0";"Hazard"
"878434";"48580";"49";"3";"";"1000";"4";"1";"0";"Firmino"
"898356";"87877";"49";"6";"";"1029";"10";"3";"8";"Hazard"
"949980";"231009";"33";"14";"";"1027";"0";"0";"0";"Morata"
"953091";"143452";"33";"0";"";"1021";"0";"2";"0";"Hazard"
"955937";"43565";"73";"2";"";"1015";"0";"1";"0";"Sánchez"
"970737";"258896";"47";"3";"";"1024";"15";"2";"0";"Hazard"
"1006315";"48580";"55";"0";"";"1026";"2";"2";"4";"Kane"
"1008174";"21161";"62";"2";"";"1014";"6";"0";"0";"Kane"
"1060969";"126044";"35";"0";"";"1023";"0";"1";"0";"Hazard"
"1101509";"51136";"57";"0";"";"1020";"4";"0";"0";"Kane"
"1142222";"126044";"40";"0";"";"1026";"6";"1";"0";"Hazard"
"1143398";"59544";"58";"0";"";"1028";"27";"1";"0";"Salah"
"1167631";"53846";"45";"4";"";"1017";"3";"2";"4";"Morata"
"1184227";"62552";"46";"0";"";"1019";"1";"3";"8";"Salah"
"1208132";"29738";"60";"0";"";"1032";"6";"1";"0";"Kane"
"1234179";"41379";"59";"0";"";"1029";"9";"1";"0";"Morata"
"1332784";"46016";"55";"0";"";"1021";"2";"2";"0";"Salah"
"1444414";"83587";"61";"0";"";"1015";"8";"1";"0";"Sánchez"
"1532121";"114588";"28";"0";"";"1020";"34";"0";"0";"Jesus"
"1563461";"41282";"34";"0";"";"1030";"12";"2";"0";"Morata"
"1574820";"83587";"45";"0";"";"1020";"0";"2";"0";"Morata"
"1651587";"50103";"35";"0";"";"1019";"13";"1";"0";"Hazard"
"1682504";"39131";"50";"0";"";"1028";"1";"1";"0";"Groß"
"1696875";"79440";"47";"3";"";"1030";"0";"2";"4";"Hazard"
"1718519";"31507";"61";"7";"";"1021";"1";"2";"0";"De Bruyne"
"1723394";"33286";"57";"2";"";"1027";"1";"1";"0";"Salah"
"1764366";"91440";"43";"0";"";"1012";"30";"0";"0";"Sterling"
"1781040";"53718";"61";"5";"";"1010";"0";"3";"4";"Salah"
"1790850";"23682";"57";"4";"";"1027";"2";"0";"0";"Salah"
"1827552";"96457";"57";"9";"";"1023";"0";"0";"0";"Morata"
"1829581";"131569";"49";"0";"";"1022";"17";"3";"4";"Morata"
"1874887";"115138";"45";"2";"";"1020";"0";"0";"0";"Hazard"
"1910112";"69103";"48";"5";"";"1032";"6";"2";"4";"Hazard"
"1921621";"131569";"60";"1";"";"1027";"2";"2";"4";"Hazard"
"1952578";"31262";"65";"0";"";"1006";"4";"2";"4";"Sané"
"1994786";"91710";"54";"6";"";"1023";"1";"0";"0";"Salah"
"2087031";"48580";"54";"5";"";"1021";"3";"3";"4";"Morata"
"2107155";"76106";"46";"4";"";"1016";"3";"1";"0";"Morata"
"2161106";"24951";"42";"0";"";"1026";"2";"1";"0";"Jesus"
"2187341";"43565";"49";"0";"";"1012";"6";"1";"0";"Kane"
"2257691";"100998";"49";"0";"";"1011";"4";"6";"20";"Hazard"
"2264702";"48443";"60";"2";"";"1027";"2";"1";"0";"Kane"
"2486671";"51224";"41";"4";"";"1025";"13";"2";"0";"Morata"
"2576740";"21111";"72";"2";"";"1015";"3";"0";"0";"Kane"
"2586774";"56678";"64";"4";"";"1011";"1";"2";"0";"Salah"
"2743573";"97069";"35";"6";"";"1026";"19";"2";"0";"Hazard"
"2814036";"39224";"49";"0";"";"1014";"1";"2";"0";"Morata"
"2832972";"48580";"51";"0";"";"1022";"1";"1";"0";"Morata"
"2868074";"53846";"49";"2";"";"1024";"0";"1";"0";"Salah"
"2921127";"96299";"42";"2";"";"1012";"5";"2";"4";"Morata"
"3018064";"126044";"52";"2";"wildcard";"1012";"0";"0";"0";"Salah"
"3033397";"68709";"61";"2";"";"1022";"3";"1";"0";"Morata"
"3034349";"65840";"51";"12";"";"1030";"1";"2";"4";"Hazard"
"3077151";"23745";"48";"2";"";"1025";"5";"2";"4";"Agüero"
"3365754";"31457";"69";"0";"";"1015";"0";"1";"0";"Salah"
"3373516";"176225";"39";"0";"";"1017";"4";"2";"4";"Hazard"
"3389079";"53948";"56";"14";"";"1015";"22";"2";"0";"Kane"
"3607313";"21111";"69";"1";"";"1019";"35";"2";"4";"Groß"
"3730706";"34958";"58";"4";"";"1014";"5";"0";"0";"Lukaku"
"3741188";"142898";"47";"4";"";"1006";"0";"0";"0";"Morata"
"4402033";"26464";"51";"2";"";"1026";"4";"0";"0";"Groß"
"1568";"100835";"48";"5";"";"1028";"0";"1";"0";"Hazard"
"14880";"34958";"55";"0";"";"1028";"0";"0";"0";"Lukaku"
"30906";"31457";"52";"4";"";"1046";"2";"0";"0";"Morata"
"46922";"100998";"51";"3";"";"1030";"1";"1";"0";"Kane"
"60941";"156328";"57";"1";"";"1025";"1";"2";"0";"Morata"
"83231";"83901";"38";"2";"";"1031";"17";"2";"4";"Hazard"
"109740";"83901";"54";"2";"";"1019";"6";"2";"4";"Sané"
"150996";"87877";"53";"2";"";"1025";"7";"2";"4";"Morata"
"161196";"62661";"47";"2";"";"1025";"2";"1";"0";"Kane"
"224277";"69227";"56";"5";"";"1023";"13";"1";"0";"Hazard"
"231105";"76245";"49";"0";"";"1041";"14";"1";"0";"Kane"
"243792";"143200";"40";"3";"";"1033";"35";"1";"0";"Morata"
"277735";"29789";"70";"2";"";"1029";"1";"2";"4";"Salah"
"288861";"37202";"50";"2";"";"1028";"14";"1";"0";"Morata"
"331773";"115138";"52";"0";"";"1016";"1";"1";"0";"Kane"
"468073";"110376";"44";"0";"";"1014";"1";"2";"4";"Morata"
"492039";"54022";"48";"2";"";"1037";"6";"1";"0";"Kane"
"542734";"76340";"40";"5";"";"1027";"11";"1";"0";"Agüero"
"558293";"56579";"39";"4";"";"1022";"7";"2";"4";"Morata"
"626049";"100835";"56";"5";"";"1019";"6";"2";"0";"Salah"
"649486";"36061";"37";"0";"";"1015";"15";"2";"4";"Morata"
"707999";"62552";"41";"0";"";"1034";"7";"3";"4";"Hazard"
"709126";"110376";"47";"5";"";"1024";"18";"2";"4";"Hazard"
"800760";"115353";"60";"0";"";"1014";"0";"6";"20";"Salah"
"840634";"80141";"65";"0";"";"1023";"3";"2";"4";"Kane"
"949388";"96299";"40";"3";"";"1039";"6";"1";"0";"Morata"
"1102502";"105722";"49";"0";"";"1022";"0";"1";"0";"Hazard"
"1118758";"51224";"48";"11";"";"1016";"11";"1";"0";"Morata"
"1160393";"46016";"37";"2";"";"1022";"14";"0";"0";"Morata"
"1214254";"51224";"54";"0";"";"1017";"5";"1";"0";"Kane"
"1326210";"65738";"37";"1";"";"1027";"3";"3";"4";"Hazard"
"1342735";"126044";"46";"3";"";"1019";"0";"2";"4";"Hazard"
"1368239";"43797";"44";"0";"";"1031";"0";"1";"0";"Morata"
"1379119";"43797";"44";"0";"";"1017";"7";"3";"8";"Hazard"
"1380515";"30368";"64";"2";"";"1015";"3";"0";"0";"Kane"
"1402160";"26464";"40";"0";"";"1020";"5";"0";"0";"Jesus"
"1413900";"34958";"35";"0";"";"1033";"3";"1";"0";"Kane"
"1548365";"56440";"60";"2";"";"1019";"2";"2";"0";"Kane"
"1549080";"240617";"64";"6";"";"1011";"3";"2";"4";"Hazard"
"1709927";"169148";"56";"5";"";"1013";"13";"2";"4";"Morata"
"1710962";"131079";"45";"3";"";"1014";"0";"1";"0";"Sánchez"
"1737293";"39224";"45";"4";"";"1025";"15";"1";"0";"Morata"
"1769750";"46016";"47";"5";"";"1031";"1";"0";"0";"Lukaku"
"1810817";"76106";"47";"5";"";"1017";"7";"2";"0";"Jesus"
"2149918";"105413";"65";"0";"";"1007";"3";"0";"0";"De Bruyne"
"2401169";"120560";"40";"4";"";"1034";"15";"2";"4";"Hazard"
"2463898";"29829";"67";"3";"";"1017";"2";"2";"0";"Kane"
"2530792";"22477";"48";"0";"";"1019";"19";"1";"0";"Agüero"
"2563612";"169148";"52";"0";"";"1019";"2";"0";"0";"Kane"
"2717560";"169406";"55";"1";"";"1007";"0";"3";"4";"Kane"
"2726362";"72733";"68";"1";"";"1020";"1";"2";"4";"Hazard"
"2755751";"88008";"47";"7";"";"1004";"7";"0";"0";"Morata"
"2859447";"33221";"52";"2";"";"1026";"6";"2";"4";"Kane"
"2903120";"176512";"43";"4";"wildcard";"1017";"3";"0";"0";"Hazard"
"2947784";"17757";"52";"4";"";"1018";"2";"1";"0";"Kane"
"2960012";"33286";"64";"4";"";"1016";"2";"2";"0";"Kane"
"2978560";"101136";"56";"-1";"";"1024";"3";"4";"8";"Hazard"
"3108040";"105413";"44";"4";"";"1022";"0";"0";"0";"Hazard"
"3110819";"35104";"61";"4";"";"1034";"2";"0";"0";"Kane"
"3328454";"37124";"50";"2";"";"1031";"7";"0";"0";"Kane"
"3470522";"35159";"67";"0";"";"1016";"0";"1";"0";"Kolasinac"
"3749955";"28157";"59";"0";"";"1021";"0";"3";"8";"Salah"
"3778709";"126044";"64";"10";"";"1008";"0";"3";"4";"Salah"
"3788485";"39224";"62";"3";"";"1024";"16";"1";"0";"Salah"
"3839831";"53846";"29";"0";"";"1022";"1";"1";"0";"Kane"
"17807";"96575";"44";"2";"";"1031";"10";"1";"0";"Hazard"
"39184";"259797";"39";"4";"";"1023";"1";"3";"8";"Hazard"
"63985";"31507";"38";"2";"";"1013";"0";"1";"0";"Agüero"
"131444";"120701";"44";"0";"";"1033";"0";"1";"0";"Hazard"
"163021";"126044";"59";"-1";"";"1016";"1";"0";"0";"Kane"
"195092";"43671";"41";"0";"";"1046";"0";"1";"0";"Hazard"
"267094";"51335";"50";"4";"";"1029";"2";"2";"4";"Kane"
"286637";"41552";"53";"0";"";"1016";"2";"1";"0";"Sané"
"326226";"120367";"47";"5";"";"1024";"0";"0";"0";"Pogba"
"349232";"83901";"47";"2";"";"1040";"0";"0";"0";"Lukaku"
"366350";"69329";"49";"2";"";"1031";"3";"2";"4";"Hazard"
"375055";"69405";"57";"0";"";"1024";"14";"2";"4";"Morata"
"400695";"120701";"40";"0";"wildcard";"1010";"0";"0";"0";"Hazard"
"419412";"56757";"48";"0";"";"1024";"23";"2";"4";"Kane"
"419688";"110376";"54";"0";"";"1030";"42";"2";"0";"Salah"
"437063";"184057";"35";"3";"wildcard";"1015";"5";"0";"0";"Hazard"
"448711";"29829";"47";"2";"3xc";"1041";"6";"1";"0";"Agüero"
"501777";"33358";"42";"2";"";"1029";"7";"2";"4";"Kane"
"516963";"143746";"45";"0";"";"1019";"2";"1";"0";"Coutinho"
"670175";"80035";"58";"7";"";"1017";"0";"0";"0";"Salah"
"717699";"35104";"61";"2";"";"1009";"6";"1";"0";"Sánchez"
"764408";"223269";"49";"0";"";"1008";"2";"3";"8";"Coutinho"
"796077";"29789";"56";"0";"";"1031";"13";"0";"0";"Sané"
"801582";"65840";"42";"2";"";"1010";"6";"3";"8";"Morata"
"818575";"39298";"58";"6";"";"1026";"7";"1";"0";"Salah"
"822451";"110631";"51";"1";"";"1011";"2";"2";"4";"Hazard"
"838519";"43565";"48";"0";"";"1023";"21";"1";"0";"Lukaku"
"857523";"48731";"54";"0";"";"1023";"7";"2";"0";"Salah"
"1033469";"156476";"59";"5";"";"1007";"2";"0";"0";"Salah"
"1151975";"183844";"43";"4";"";"1016";"7";"2";"4";"Hazard"
"1153135";"72733";"34";"0";"";"1020";"8";"2";"4";"Morata"
"1162159";"137563";"55";"5";"wildcard";"1019";"3";"0";"0";"Hazard"
"1252665";"28059";"54";"8";"";"1023";"5";"0";"0";"Kane"
"1492240";"22531";"58";"4";"";"1019";"12";"2";"4";"Morata"
"1520323";"259797";"48";"2";"";"1035";"2";"4";"8";"Hazard"
"1530935";"43741";"59";"2";"";"1023";"28";"2";"0";"Alonso"
"1550398";"143200";"54";"2";"";"1009";"0";"1";"0";"Pogba"
"1569542";"46093";"46";"9";"";"1008";"0";"1";"0";"Lukaku"
"1633714";"87877";"36";"3";"";"1021";"5";"0";"0";"Morata"
"1707948";"23853";"69";"1";"";"1017";"0";"3";"8";"Morata"
"2001033";"115470";"38";"0";"";"1016";"4";"2";"0";"Hazard"
"2120656";"80141";"61";"2";"";"1010";"7";"2";"4";"Morata"
"2207875";"41459";"39";"2";"";"1028";"22";"2";"4";"Morata"
"2295183";"137306";"40";"8";"";"1013";"0";"0";"0";"Lukaku"
"2338873";"96575";"61";"7";"";"1009";"12";"3";"4";"Salah"
"2340807";"41379";"42";"2";"";"1019";"5";"0";"0";"Morata"
"2380446";"14748";"74";"0";"";"1038";"6";"1";"0";"Salah"
"2602311";"115470";"42";"0";"";"1006";"7";"3";"8";"Salah"
"2922966";"31368";"81";"2";"";"1011";"2";"0";"0";"Jesus"
"2966038";"88008";"48";"0";"";"1024";"6";"1";"0";"Sané"
"3016394";"56814";"49";"5";"";"1019";"0";"2";"4";"Morata"
"3207879";"65927";"56";"2";"";"1012";"4";"2";"4";"Hazard"
"3270475";"39224";"37";"5";"";"1020";"13";"0";"0";"Morata"
"3568411";"126044";"59";"-1";"";"1016";"1";"0";"0";"Kane"
"3651894";"83901";"47";"2";"";"998";"9";"2";"4";"Morata"
"58779";"131569";"40";"0";"";"1021";"0";"2";"0";"Ibrahimovic"
"85230";"126300";"33";"2";"";"1032";"0";"3";"4";"Hazard"
"94537";"80227";"51";"3";"";"1032";"3";"2";"4";"Hazard"
"105783";"150050";"51";"16";"";"1025";"5";"3";"8";"Callum Wilson"
"193908";"28194";"75";"0";"";"1007";"3";"2";"4";"Salah"
"218936";"21228";"57";"0";"";"1026";"0";"1";"0";"Kane"
"242537";"156138";"57";"1";"";"1014";"10";"1";"0";"Hazard"
"266019";"66027";"41";"0";"";"1026";"4";"1";"0";"Morata"
"306625";"110530";"61";"2";"";"1009";"0";"2";"0";"Hazard"
"441679";"72733";"47";"0";"";"1023";"0";"3";"4";"Agüero"
"474050";"28177";"64";"7";"";"1023";"8";"2";"4";"Salah"
"587744";"259938";"42";"2";"wildcard";"1021";"1";"0";"0";"Hazard"
"624636";"128497";"47";"2";"";"1018";"17";"1";"0";"Hazard"
"681743";"72793";"46";"2";"";"1013";"16";"1";"0";"Morata"
"752479";"69103";"47";"-1";"";"1019";"1";"0";"0";"Hazard"
"991376";"84126";"45";"0";"";"1039";"6";"2";"4";"Hazard"
"992019";"37259";"58";"0";"bboost";"1036";"4";"2";"4";"Salah"
"1042878";"232174";"38";"5";"";"1020";"7";"2";"4";"Hazard"
"1387875";"39406";"67";"8";"";"1027";"1";"2";"4";"Sterling"
"1388182";"41552";"53";"13";"";"1018";"10";"1";"0";"Agüero"
"1547831";"143617";"46";"0";"";"1016";"10";"2";"0";"Salah"
"1551325";"48731";"51";"0";"";"1026";"0";"0";"0";"Kane"
"1678758";"126192";"52";"0";"";"1016";"1";"0";"0";"Pogba"
"1697195";"191586";"37";"5";"";"1030";"18";"2";"4";"Hazard"
"1971459";"29738";"71";"0";"";"1011";"0";"0";"0";"Salah"
"1986483";"48772";"55";"6";"";"1024";"2";"1";"0";"Salah"
"2053068";"62752";"56";"0";"";"1025";"19";"1";"0";"Salah"
"2136287";"137450";"37";"4";"";"1032";"0";"0";"0";"Hazard"
"2152914";"176734";"29";"5";"";"1027";"1";"1";"0";"Hazard"
"2175415";"92231";"50";"4";"";"1026";"2";"0";"0";"Salah"
"2389352";"56029";"46";"7";"";"1026";"1";"2";"4";"Hazard"
"2405555";"80141";"62";"0";"";"1011";"10";"0";"0";"Salah"
"2429666";"80141";"86";"2";"";"1004";"7";"1";"0";"Sánchez"
"2469253";"39347";"46";"2";"";"1025";"7";"0";"0";"Kane"
"2494742";"72733";"44";"2";"";"1019";"12";"2";"4";"Hazard"
"2513390";"115470";"40";"2";"";"1015";"5";"2";"4";"Hazard"
"2599640";"84001";"49";"1";"";"1019";"5";"1";"0";"Hazard"
"2648325";"43843";"54";"6";"";"1032";"0";"1";"0";"Salah"
"3184528";"59727";"73";"1";"";"1023";"4";"0";"0";"Salah"
"3492704";"33334";"44";"0";"";"1026";"3";"0";"0";"Kane"
"3818783";"48801";"68";"0";"";"1014";"13";"0";"0";"De Bruyne"
"7823";"115642";"42";"3";"";"1029";"9";"2";"4";"Hazard"
"14545";"96737";"47";"4";"wildcard";"1010";"10";"0";"0";"Morata"
"19345";"110700";"57";"3";"";"1024";"5";"2";"4";"Kane"
"65800";"80274";"68";"2";"3xc";"1018";"10";"2";"4";"Salah"
"309043";"62861";"35";"0";"";"1026";"7";"2";"0";"Jesus"
"474437";"88144";"36";"0";"";"1022";"3";"3";"8";"Hazard"
"478966";"12313";"40";"0";"";"1041";"10";"1";"0";"Morata"
"602261";"156476";"39";"0";"";"1034";"0";"0";"0";"Hazard"
"924673";"72878";"39";"3";"";"1015";"1";"3";"4";"Kane"
"963554";"28207";"76";"11";"";"1016";"2";"2";"4";"Salah"
"991019";"29829";"36";"0";"";"1027";"7";"2";"4";"Hazard"
"1023693";"62800";"38";"1";"";"1030";"5";"2";"4";"Hazard"
"1137071";"156656";"47";"3";"";"1014";"8";"5";"12";"Morata"
"1329652";"105869";"54";"1";"";"1020";"6";"2";"4";"Kane"
"1462579";"174414";"51";"0";"";"1027";"5";"0";"0";"Sánchez"
"1911054";"35190";"46";"0";"";"1028";"1";"0";"0";"Kane"
"2192077";"150050";"40";"3";"wildcard";"1023";"2";"0";"0";"Hazard"
"2308290";"69446";"49";"4";"";"1017";"7";"1";"0";"Morata"
"2553078";"35190";"47";"0";"";"1017";"12";"2";"4";"Morata"
"2904961";"59807";"43";"0";"";"1023";"12";"0";"0";"Morata"
"3283446";"28177";"48";"3";"";"1023";"5";"0";"0";"Morata"
"3319484";"23829";"51";"4";"";"1010";"3";"0";"0";"Walker"
"3613430";"92231";"44";"7";"";"1014";"8";"2";"4";"Morata"
"29731";"28207";"55";"0";"";"1043";"9";"1";"0";"Salah"
"65856";"51398";"53";"0";"";"1023";"2";"2";"4";"Kane"
"74653";"41580";"49";"4";"";"1036";"3";"1";"0";"Morata"
"91814";"131892";"61";"7";"";"1015";"0";"0";"0";"Hazard"
"119230";"65539";"43";"3";"";"1026";"0";"2";"4";"Hazard"
"159498";"131969";"45";"2";"";"1025";"4";"2";"4";"Morata"
"204993";"62861";"45";"2";"";"1032";"8";"2";"4";"Kane"
"322664";"105869";"38";"0";"";"1019";"0";"0";"0";"Morata"
"453942";"31607";"57";"6";"";"1028";"4";"2";"4";"Hazard"
"502072";"96668";"55";"3";"";"1007";"5";"0";"0";"Lukaku"
"571503";"46218";"43";"0";"";"1014";"0";"2";"4";"Hazard"
"620958";"80304";"46";"0";"";"1013";"9";"1";"0";"Firmino"
"741459";"96778";"47";"8";"";"1026";"0";"2";"4";"Hazard"
"905002";"150145";"32";"5";"";"1017";"3";"3";"4";"Morata"
"917973";"163154";"37";"8";"";"1023";"3";"1";"0";"Hazard"
"944134";"72733";"36";"0";"";"1029";"1";"1";"0";"Hazard"
"1467359";"59839";"44";"1";"";"1020";"9";"3";"8";"Morata"
"2086206";"199284";"45";"1";"";"1009";"4";"1";"0";"Hazard"
"2340908";"169993";"39";"6";"";"1017";"0";"2";"4";"Morata"
"2707528";"110751";"33";"0";"";"1008";"13";"1";"0";"Morata"
"3258206";"279525";"63";"5";"3xc";"1012";"0";"5";"16";"Hazard"
"3483549";"35238";"44";"0";"";"1016";"0";"1";"0";"Morata"
"13581";"80274";"43";"4";"";"1038";"1";"0";"0";"Hazard"
"121782";"43925";"40";"0";"";"1038";"0";"2";"4";"Kane"
"150796";"25228";"64";"0";"";"1017";"17";"0";"0";"Sané"
"191966";"23869";"46";"0";"";"1019";"6";"2";"4";"Morata"
"366638";"88215";"38";"5";"";"1025";"1";"0";"0";"Morata"
"388111";"59861";"39";"6";"";"1034";"4";"1";"0";"Kane"
"684622";"92323";"34";"1";"";"1019";"10";"3";"8";"Hazard"
"891037";"92349";"49";"10";"";"1021";"6";"3";"8";"Morata"
"1133069";"23869";"76";"0";"";"1023";"17";"2";"4";"De Bruyne"
"2324761";"28220";"51";"3";"";"1029";"19";"1";"0";"Morata"
"2558469";"169942";"43";"2";"";"1025";"4";"0";"0";"Hazard"
"3132886";"54131";"53";"0";"";"1017";"2";"1";"0";"Salah"
"3355708";"289598";"42";"4";"";"1024";"14";"1";"0";"Morata"
"3786833";"223861";"18";"0";"";"1019";"4";"2";"4";"Hazard"
"321123";"207417";"36";"7";"";"1022";"1";"2";"4";"Morata"
"333543";"156763";"44";"3";"";"1021";"11";"2";"4";"Morata"
"1057544";"143996";"38";"0";"";"1022";"13";"2";"4";"Morata"
"1177800";"35238";"52";"5";"";"1022";"6";"2";"4";"Agüero"
"1210829";"126512";"47";"0";"";"1025";"0";"3";"4";"Hazard"
"2950486";"14781";"53";"2";"";"1025";"9";"1";"0";"Jesus"
"3094664";"72894";"28";"1";"";"1019";"1";"2";"4";"Morata"
"3241608";"14785";"67";"2";"";"1040";"1";"1";"0";"Azpilicueta"
"193185";"45376";"39";"0";"";"1033";"2";"3";"8";"Morata"
"211281";"96819";"41";"0";"";"1031";"1";"2";"4";"Morata"
"218746";"26682";"70";"1";"";"1028";"5";"2";"4";"Salah"
"575733";"69515";"62";"1";"";"1027";"3";"2";"4";"Morata"
"1467796";"59861";"40";"5";"";"1019";"0";"3";"8";"Morata"
"1826724";"56883";"49";"0";"";"1027";"1";"0";"0";"Agüero"
"2905530";"137808";"53";"3";"";"1025";"5";"3";"8";"Hazard"
"22976";"215435";"41";"2";"";"1031";"25";"2";"4";"Hazard"
"246301";"33409";"34";"0";"";"1023";"5";"1";"0";"Sané"
"892148";"101396";"40";"0";"";"1038";"18";"2";"4";"Hazard"
"2696498";"14787";"54";"2";"";"1017";"0";"2";"4";"Lacazette"
"820050";"51446";"62";"8";"";"1027";"4";"2";"4";"Kane"
"2021813";"279983";"48";"4";"";"1010";"16";"4";"12";"Salah"
"3095207";"126527";"45";"2";"";"1019";"0";"3";"8";"Hazard"
"1422496";"46285";"57";"7";"";"1043";"1";"1";"0";"Alonso"
"1582622";"46285";"54";"2";"";"1036";"3";"1";"0";"Morata"
"3529382";"66093";"53";"10";"";"1024";"2";"3";"8";"Kane"
"165652";"92386";"39";"0";"";"1022";"11";"1";"0";"Hazard"
"1525982";"72931";"40";"1";"";"1030";"2";"4";"12";"Morata"
"1223823";"48856";"46";"0";"";"1030";"4";"1";"0";"Morata"
"3506777";"37335";"81";"5";"3xc";"1007";"0";"7";"20";"Salah"
"81847";"62926";"53";"2";"";"1033";"2";"1";"0";"Hazard"
"64852";"207545";"39";"9";"";"1006";"0";"0";"0";"Coutinho"
