"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1012457";"60502";"37";"11";"";"1013";"26";"2";"0";"Alli"
"1022411";"47150";"74";"0";"";"1007";"0";"1";"0";"Jesus"
"1025181";"59882";"49";"11";"";"1021";"1";"0";"0";"Kane"
"1031658";"38769";"58";"6";"";"1013";"16";"1";"0";"Agüero"
"1066875";"64220";"49";"5";"";"1014";"2";"2";"4";"Kane"
"1086715";"220882";"49";"14";"";"1009";"7";"1";"0";"Kane"
"1087836";"120527";"74";"9";"";"996";"3";"1";"0";"Salah"
"1096128";"30110";"51";"7";"wildcard";"1008";"0";"0";"0";"Kane"
"1128093";"49626";"75";"10";"";"1025";"3";"0";"0";"Salah"
"1128104";"155273";"56";"5";"";"1013";"31";"0";"0";"Morata"
"1140514";"28171";"53";"10";"";"1022";"2";"1";"0";"Kane"
"1141670";"64220";"49";"6";"";"1001";"4";"1";"0";"Alli"
"1141813";"60502";"40";"16";"";"1010";"1";"1";"0";"Sané"
"1147906";"173187";"72";"8";"";"1008";"13";"1";"0";"Salah"
"1156216";"101287";"48";"0";"";"1014";"12";"0";"0";"Agüero"
"1159037";"24064";"50";"10";"";"1016";"40";"0";"0";"De Bruyne"
"1167456";"44115";"50";"3";"";"1006";"0";"1";"0";"Kane"
"1189732";"64220";"59";"6";"";"1015";"0";"1";"0";"Sterling"
"1199887";"103021";"40";"3";"";"1018";"7";"1";"0";"Kane"
"1207876";"57362";"70";"14";"";"1018";"3";"2";"4";"Salah"
"1212945";"38310";"61";"3";"3xc";"1022";"1";"0";"0";"Kane"
"1248709";"71595";"53";"3";"";"1019";"19";"0";"0";"Vardy"
"1252845";"127065";"48";"12";"";"1015";"26";"1";"0";"Eriksen"
"1278966";"11987";"68";"3";"";"1025";"5";"1";"0";"Kane"
"1288723";"18170";"64";"5";"";"1007";"24";"0";"0";"Agüero"
"1291718";"49626";"75";"0";"";"1003";"0";"0";"0";"Salah"
"1303282";"56289";"67";"2";"";"1004";"45";"1";"0";"Agüero"
"1310843";"127065";"60";"3";"";"1005";"2";"1";"0";"David Silva"
"1322400";"64774";"56";"1";"";"1013";"2";"2";"4";"Kane"
"1342805";"132840";"54";"4";"";"1010";"27";"0";"0";"Morata"
"1351180";"29479";"74";"2";"";"997";"3";"0";"0";"Salah"
"1354584";"81995";"59";"5";"";"1007";"12";"1";"0";"Kane"
"1356232";"31830";"61";"5";"";"1021";"2";"0";"0";"Salah"
"1363511";"50641";"45";"2";"";"1023";"1";"1";"0";"Lukaku"
"1373840";"26077";"46";"6";"";"1012";"2";"1";"0";"Kane"
"1375638";"95762";"28";"9";"";"1013";"9";"1";"0";"Firmino"
"1380200";"140057";"69";"4";"";"994";"18";"1";"0";"Alli"
"1395321";"68188";"60";"1";"";"1009";"1";"1";"0";"Kane"
"1422465";"41390";"41";"3";"";"1015";"3";"2";"4";"Kane"
"1437791";"120527";"52";"19";"";"1012";"3";"1";"0";"Kane"
"1440155";"33962";"65";"3";"";"1008";"5";"1";"0";"Jesus"
"1448195";"18403";"54";"4";"";"1013";"14";"2";"4";"Kane"
"1463745";"229785";"48";"9";"";"1003";"0";"0";"0";"Kane"
"1464453";"41390";"61";"5";"";"1022";"3";"1";"0";"Kane"
"1468410";"75944";"66";"9";"";"1010";"11";"0";"0";"Morata"
"1482961";"67472";"50";"4";"";"1002";"1";"0";"0";"Rooney"
"1520117";"67472";"60";"4";"";"1004";"10";"0";"0";"Agüero"
"1528515";"97477";"48";"6";"";"1015";"14";"1";"0";"Kane"
"1537345";"26077";"41";"2";"";"1014";"2";"2";"4";"Kane"
"1561313";"8610";"46";"3";"";"1011";"2";"1";"0";"Agüero"
"1566042";"53417";"59";"4";"";"1010";"4";"1";"0";"Kane"
"1587573";"31830";"69";"2";"";"1004";"2";"1";"0";"Morata"
"1592168";"107116";"60";"5";"";"999";"3";"0";"0";"Jesus"
"1623439";"40926";"70";"4";"";"1015";"15";"0";"0";"Salah"
"1624115";"108071";"44";"9";"";"1013";"23";"2";"4";"Kane"
"1630231";"67472";"43";"5";"";"1012";"21";"1";"0";"Eriksen"
"1635855";"14608";"48";"1";"";"1015";"1";"1";"0";"Kane"
"1668011";"49626";"67";"0";"";"1003";"14";"0";"0";"Agüero"
"1680344";"102279";"53";"9";"";"1008";"9";"1";"0";"Kane"
"1688511";"80498";"68";"5";"";"1015";"7";"0";"0";"Kane"
"1698847";"90467";"41";"3";"freehit";"1015";"24";"0";"0";"Kane"
"1718206";"127065";"59";"18";"wildcard";"1002";"4";"0";"0";"Eriksen"
"1718777";"210731";"55";"13";"";"1005";"5";"2";"0";"De Bruyne"
"1721604";"38310";"45";"8";"";"1018";"22";"1";"0";"Kane"
"1723101";"41390";"48";"4";"";"1012";"10";"1";"0";"Kane"
"1749095";"229785";"59";"0";"";"1008";"2";"0";"0";"Salah"
"1763953";"200756";"67";"3";"";"1012";"4";"0";"0";"Kane"
"1768892";"21239";"46";"9";"";"1012";"38";"2";"0";"Lukaku"
"1769344";"18403";"43";"4";"";"1012";"3";"1";"0";"Kane"
"1775026";"85326";"64";"0";"";"1005";"11";"0";"0";"Morata"
"1775634";"47150";"52";"5";"";"1019";"0";"0";"0";"Kane"
"1789359";"10974";"44";"9";"";"1016";"1";"2";"4";"Kane"
"1802730";"6869";"61";"12";"";"1005";"1";"1";"0";"Agüero"
"1847228";"15952";"42";"8";"";"1013";"21";"1";"0";"Sané"
"1849018";"50188";"67";"5";"";"1014";"13";"1";"0";"Jesus"
"1852323";"52809";"64";"2";"";"1001";"0";"0";"0";"De Bruyne"
"1858900";"52809";"63";"6";"";"1001";"0";"1";"0";"Agüero"
"1870080";"10136";"45";"9";"";"1027";"4";"0";"0";"Agüero"
"1870952";"56868";"37";"16";"";"1006";"0";"1";"0";"Kane"
"1875279";"9440";"41";"14";"";"1018";"25";"1";"0";"Kane"
"1924929";"101287";"51";"9";"";"1010";"2";"1";"0";"Kane"
"1940039";"113178";"65";"3";"";"1011";"3";"0";"0";"Agüero"
"1947624";"64220";"60";"4";"";"1011";"2";"2";"4";"Kane"
"1963629";"50188";"73";"12";"";"1001";"5";"1";"0";"Murray"
"1974819";"14608";"56";"15";"";"1012";"4";"1";"0";"Agüero"
"1982980";"10136";"37";"2";"";"1016";"17";"2";"0";"Eriksen"
"1986902";"163289";"50";"3";"";"1028";"3";"0";"0";"Kane"
"1999937";"31467";"37";"8";"";"1016";"12";"0";"0";"Kane"
"2015722";"40926";"42";"5";"wildcard";"1004";"0";"0";"0";"Kane"
"2028362";"6277";"65";"3";"";"999";"12";"2";"0";"Agüero"
"2050958";"21239";"64";"3";"";"1015";"9";"1";"0";"Agüero"
"2062212";"29479";"69";"11";"";"1006";"4";"0";"0";"Salah"
"2066801";"68188";"50";"8";"";"1022";"1";"1";"0";"Kane"
"2069404";"46637";"51";"5";"";"1021";"11";"1";"0";"Kane"
"2075454";"120527";"83";"1";"";"1003";"8";"1";"0";"Salah"
"2084854";"210731";"75";"2";"";"1015";"10";"1";"0";"Salah"
"2086613";"21239";"66";"9";"";"1007";"12";"2";"0";"Salah"
"2086909";"31467";"48";"5";"";"1019";"4";"0";"0";"Kane"
"2105945";"96674";"77";"0";"bboost";"1012";"14";"2";"4";"Sané"
"2114370";"67472";"43";"8";"";"1018";"14";"1";"0";"Sané"
"2127425";"199304";"59";"14";"";"1013";"22";"0";"0";"Kane"
"2144450";"47150";"65";"3";"";"1009";"3";"1";"0";"Agüero"
"2154918";"80498";"39";"17";"";"1013";"0";"0";"0";"Kane"
"2189526";"34312";"55";"11";"";"1019";"2";"2";"0";"Kane"
"2217866";"36322";"48";"6";"wildcard";"998";"22";"0";"0";"Kane"
"2220339";"125980";"65";"5";"";"1011";"1";"0";"0";"Salah"
"2236065";"16128";"59";"0";"";"1003";"22";"1";"0";"De Bruyne"
"2238273";"107116";"47";"20";"";"1008";"2";"0";"0";"Kane"
"2255570";"68188";"51";"8";"";"1014";"0";"1";"0";"Salah"
"2272387";"49626";"52";"12";"";"1013";"2";"0";"0";"Eriksen"
"2275465";"56289";"36";"9";"";"1008";"3";"0";"0";"Eriksen"
"2320528";"202125";"64";"8";"";"1016";"8";"1";"0";"Abraham"
"2329728";"44515";"64";"5";"";"1013";"6";"1";"0";"Agüero"
"2340551";"22429";"48";"5";"";"1005";"11";"0";"0";"Firmino"
"2355032";"24642";"50";"7";"";"1014";"4";"1";"0";"Davies"
"2369970";"41822";"36";"1";"";"1016";"3";"2";"0";"Kane"
"2374322";"189734";"76";"0";"";"1009";"4";"0";"0";"De Bruyne"
"2394495";"33604";"65";"4";"";"1015";"17";"0";"0";"Agüero"
"2411680";"40926";"49";"8";"";"1020";"6";"1";"0";"Kane"
"2411882";"27880";"45";"9";"";"1009";"8";"2";"0";"Kane"
"2422643";"67472";"57";"4";"";"1006";"1";"0";"0";"Jesus"
"2425167";"47150";"61";"21";"";"1014";"21";"1";"0";"Lukaku"
"2457310";"56868";"53";"7";"";"1001";"4";"1";"0";"Kane"
"2473205";"92040";"55";"13";"";"1013";"10";"1";"0";"Salah"
"2477306";"46188";"62";"1";"";"1010";"3";"0";"0";"De Bruyne"
"2500482";"53417";"63";"8";"";"1006";"11";"1";"0";"Firmino"
"2500776";"13522";"74";"0";"freehit";"1014";"8";"0";"0";"Kane"
"2507184";"113178";"54";"3";"";"1006";"8";"1";"0";"Lukaku"
"2538854";"108071";"54";"4";"";"1003";"34";"1";"0";"Vardy"
"2552727";"49245";"65";"2";"";"1002";"7";"0";"0";"Agüero"
"2586928";"35953";"28";"19";"";"1006";"7";"1";"0";"Kane"
"2606740";"91348";"71";"0";"";"996";"6";"1";"0";"Salah"
"2616876";"127065";"56";"11";"";"1001";"1";"1";"0";"Salah"
"2625448";"134940";"71";"1";"";"1002";"9";"2";"4";"Kane"
"2639736";"56289";"52";"11";"";"1009";"4";"0";"0";"Salah"
"2645630";"56868";"44";"0";"";"1005";"30";"0";"0";"Lukaku"
"2645827";"22231";"47";"13";"";"1012";"6";"1";"0";"Kane"
"2657111";"14974";"69";"3";"";"1008";"5";"1";"0";"Agüero"
"2667555";"81292";"62";"4";"";"1006";"39";"1";"0";"Sané"
"2681967";"56868";"49";"6";"";"1012";"0";"1";"0";"Kane"
"2717885";"113178";"79";"14";"";"1002";"16";"0";"0";"Salah"
"2721558";"24382";"66";"7";"";"1015";"1";"0";"0";"Agüero"
"2728505";"91348";"74";"3";"";"1010";"5";"0";"0";"Salah"
"2737924";"71595";"38";"14";"";"1025";"15";"0";"0";"Kane"
"2742045";"71049";"51";"7";"";"1016";"3";"0";"0";"Morata"
"2751003";"60502";"73";"0";"";"1009";"1";"1";"0";"Salah"
"2766792";"22429";"52";"6";"";"1022";"10";"1";"0";"Kane"
"2778742";"52809";"63";"9";"";"1019";"6";"1";"0";"Salah"
"2795680";"8610";"40";"3";"";"1014";"0";"1";"0";"Kane"
"2797749";"27536";"40";"12";"";"1012";"3";"0";"0";"de Gea"
"2827132";"43624";"60";"7";"";"1012";"28";"0";"0";"Salah"
"2831871";"35622";"27";"4";"";"1010";"15";"0";"0";"Abraham"
"2854505";"63630";"46";"5";"";"1014";"7";"0";"0";"Alli"
"2859233";"26369";"71";"1";"";"999";"39";"1";"0";"De Bruyne"
"2894278";"95762";"44";"8";"";"1022";"1";"0";"0";"Sané"
"2896199";"36322";"62";"11";"";"1015";"0";"1";"0";"Eriksen"
"2896858";"33962";"39";"27";"";"1006";"7";"1";"0";"Kane"
"2907352";"96674";"56";"5";"";"1007";"23";"1";"0";"Vardy"
"2943906";"21446";"48";"12";"";"1010";"24";"0";"0";"Sané"
"2949621";"132840";"73";"2";"";"1004";"2";"0";"0";"Salah"
"2967048";"52809";"54";"7";"";"1021";"13";"0";"0";"Sané"
"2994850";"33312";"36";"14";"";"1010";"0";"0";"0";"Kane"
"3038526";"52809";"34";"9";"";"1021";"3";"0";"0";"Kane"
"3039127";"119482";"54";"1";"";"1010";"8";"0";"0";"Agüero"
"3053079";"30110";"54";"2";"wildcard";"1004";"1";"0";"0";"Kane"
"3085669";"61067";"76";"3";"";"1015";"5";"1";"0";"Salah"
"3111862";"46637";"61";"4";"";"1010";"0";"1";"0";"Kane"
"3134294";"81995";"78";"18";"";"1004";"5";"2";"4";"Salah"
"3141237";"113178";"77";"10";"";"1017";"3";"0";"0";"De Bruyne"
"3162023";"40570";"40";"0";"";"1003";"2";"0";"0";"Gabbiadini"
"3163601";"90467";"68";"6";"";"1010";"1";"0";"0";"Salah"
"3175336";"46637";"65";"4";"";"1013";"3";"1";"0";"Salah"
"3175950";"72311";"69";"10";"";"1015";"12";"1";"0";"Salah"
"3200636";"7865";"25";"8";"";"1014";"1";"0";"0";"Sané"
"3217487";"14608";"39";"4";"";"1018";"12";"1";"0";"Kane"
"3235124";"183222";"76";"3";"";"1001";"21";"0";"0";"Salah"
"3245810";"68188";"64";"3";"";"1010";"4";"1";"0";"Morata"
"3246504";"86191";"63";"5";"";"1008";"1";"0";"0";"Salah"
"3260959";"13728";"28";"3";"";"1023";"6";"0";"0";"Lukaku"
"3262907";"12906";"44";"0";"";"1005";"9";"2";"0";"Kane"
"3267134";"33312";"49";"0";"wildcard";"1004";"2";"0";"0";"Kane"
"3271643";"21239";"55";"3";"";"1016";"6";"1";"0";"Agüero"
"3274428";"11540";"49";"11";"";"1015";"1";"0";"0";"Kane"
"3284740";"21239";"30";"4";"";"1011";"8";"1";"0";"Eriksen"
"3285709";"36687";"72";"13";"";"1012";"5";"1";"0";"Agüero"
"3308999";"11834";"32";"2";"";"1000";"7";"1";"0";"Alli"
"3317154";"68188";"48";"3";"";"1020";"1";"1";"0";"Alli"
"3340086";"24382";"43";"3";"";"1016";"0";"2";"4";"Kane"
"3341187";"12751";"54";"4";"";"1009";"12";"2";"4";"Kane"
"3356243";"59882";"65";"5";"";"1008";"23";"0";"0";"Agüero"
"3365133";"102279";"63";"8";"";"1012";"2";"2";"4";"Hazard"
"3365292";"181944";"57";"11";"";"1011";"1";"1";"0";"Salah"
"3379357";"56868";"46";"7";"";"1002";"0";"1";"0";"Eriksen"
"3432487";"15952";"44";"12";"freehit";"1017";"2";"0";"0";"Kane"
"3453550";"24064";"52";"2";"";"1007";"0";"0";"0";"Morata"
"3465095";"81292";"95";"1";"";"1004";"15";"2";"4";"Salah"
"3467004";"24064";"57";"1";"";"1007";"6";"0";"0";"Agüero"
"3478700";"64774";"55";"1";"";"1001";"1";"3";"4";"Kane"
"3510258";"84663";"59";"3";"freehit";"1002";"2";"0";"0";"Kane"
"3514022";"183222";"45";"4";"";"1015";"5";"0";"0";"Kane"
"3547466";"171859";"61";"0";"";"1019";"4";"0";"0";"Coutinho"
"3553659";"133934";"66";"5";"";"1019";"2";"1";"0";"Agüero"
"3602399";"9440";"34";"11";"";"1018";"5";"1";"0";"Kane"
"3684797";"14822";"58";"1";"";"1007";"0";"2";"4";"Kane"
"3723005";"21446";"57";"0";"bboost";"1006";"1";"2";"4";"Eriksen"
"3760639";"53417";"70";"6";"";"1002";"27";"1";"0";"Alli"
"3786795";"108071";"53";"14";"";"1002";"0";"2";"0";"Firmino"
"3789640";"86191";"76";"7";"";"1011";"1";"1";"0";"Salah"
"3804534";"15706";"36";"6";"";"1022";"3";"1";"0";"Kane"
"3810238";"127065";"78";"0";"";"1006";"1";"1";"0";"Salah"
"3811917";"76682";"63";"4";"";"1015";"3";"0";"0";"Kane"
"3817940";"44515";"50";"7";"3xc";"1018";"7";"0";"0";"Kane"
"3830795";"113178";"48";"27";"";"1010";"7";"0";"0";"David Silva"
"3838893";"27880";"54";"13";"freehit";"1017";"4";"0";"0";"Kane"
"3844402";"107116";"57";"3";"";"1009";"14";"1";"0";"Abraham"
"3866239";"46637";"39";"13";"";"1021";"9";"1";"0";"Lukaku"
"3876216";"15952";"60";"5";"";"1008";"0";"2";"0";"Agüero"
"3877442";"76682";"58";"5";"";"1010";"2";"1";"0";"Kane"
"213";"47901";"53";"15";"";"1024";"4";"2";"4";"Kane"
"266";"61067";"58";"8";"";"1022";"1";"1";"0";"Kane"
"837";"36322";"59";"11";"";"1026";"3";"1";"0";"Kane"
"1762";"36687";"64";"5";"";"1020";"1";"1";"0";"Kane"
"6538";"64220";"55";"7";"";"1004";"24";"1";"0";"Kane"
"15168";"38769";"56";"0";"bboost";"1015";"7";"1";"0";"Kane"
"31395";"77328";"76";"6";"";"1011";"10";"1";"0";"Salah"
"31410";"26369";"68";"14";"";"1026";"10";"1";"0";"Kane"
"33681";"76682";"50";"10";"";"1015";"6";"1";"0";"Kane"
"34653";"50903";"57";"6";"";"1014";"0";"0";"0";"Kane"
"39302";"22957";"64";"10";"";"1025";"0";"2";"4";"Salah"
"42180";"31830";"46";"12";"";"1018";"15";"1";"0";"Kane"
"44148";"77328";"46";"4";"";"1026";"20";"1";"0";"Hazard"
"51957";"44515";"63";"12";"";"1020";"2";"1";"0";"Agüero"
"52125";"22715";"51";"5";"";"1018";"6";"2";"4";"Kane"
"52234";"44820";"41";"9";"";"1014";"4";"2";"4";"Kane"
"63470";"120527";"47";"13";"";"1014";"19";"0";"0";"Sané"
"65586";"72311";"50";"7";"";"1014";"5";"1";"0";"Mahrez"
"72535";"12906";"50";"8";"";"1025";"9";"1";"0";"Kane"
"85064";"81292";"56";"6";"";"1019";"2";"0";"0";"Kane"
"99656";"57362";"40";"11";"";"1035";"2";"1";"0";"Kane"
"108684";"26077";"62";"12";"";"1021";"11";"2";"0";"Salah"
"115252";"44515";"75";"8";"";"1022";"10";"1";"0";"Salah"
"120297";"47150";"50";"4";"";"1010";"1";"2";"0";"Kane"
"126639";"103021";"46";"12";"";"1017";"6";"1";"0";"Kane"
"165259";"109529";"55";"6";"";"1022";"12";"1";"0";"Kane"
"171773";"108071";"55";"12";"";"1012";"28";"1";"0";"Salah"
"184172";"53915";"49";"10";"";"1028";"0";"2";"4";"Kane"
"248893";"28378";"67";"9";"";"1013";"6";"1";"0";"Kane"
"250821";"148764";"49";"4";"";"1010";"5";"1";"0";"Kane"
"254612";"72311";"64";"10";"";"1010";"45";"0";"0";"De Bruyne"
"255730";"53915";"55";"3";"";"1023";"23";"1";"0";"Jesus"
"262951";"47604";"49";"13";"";"1028";"0";"1";"0";"Kane"
"263415";"64774";"58";"12";"";"1011";"39";"1";"0";"Alli"
"307838";"33962";"50";"7";"";"1001";"20";"1";"0";"Kane"
"309229";"19984";"40";"20";"";"1025";"3";"2";"4";"Kane"
"344075";"27880";"58";"14";"";"1028";"11";"0";"0";"Kane"
"355218";"256273";"41";"3";"";"1005";"14";"1";"0";"Jesus"
"361752";"19770";"38";"14";"";"1018";"16";"1";"0";"Kane"
"362067";"108071";"47";"3";"";"1019";"8";"0";"0";"Kane"
"370860";"141256";"52";"5";"";"1020";"3";"0";"0";"Sterling"
"375390";"27880";"54";"14";"freehit";"1013";"8";"0";"0";"Vardy"
"407417";"41390";"53";"4";"";"1015";"16";"2";"0";"Kane"
"409076";"11668";"53";"9";"";"1019";"4";"0";"0";"Kane"
"417917";"50641";"64";"3";"";"1013";"13";"1";"0";"Salah"
"422185";"61424";"58";"3";"";"1021";"3";"0";"0";"Salah"
"423628";"17320";"53";"5";"";"1022";"1";"2";"4";"Kane"
"435081";"21446";"72";"2";"";"1028";"0";"0";"0";"Agüero"
"438552";"11100";"46";"0";"";"1017";"2";"1";"0";"Kane"
"458041";"115138";"74";"2";"";"1012";"8";"1";"0";"Jesus"
"470157";"61424";"46";"11";"";"1011";"6";"1";"0";"Kane"
"477108";"142304";"77";"7";"";"1012";"44";"1";"0";"Salah"
"517342";"41822";"79";"2";"";"1013";"12";"1";"0";"Salah"
"526696";"36322";"76";"11";"";"1013";"10";"0";"0";"Salah"
"557161";"28171";"48";"4";"";"1021";"0";"2";"4";"Kane"
"566703";"21239";"61";"4";"";"1013";"1";"1";"0";"Kane"
"571953";"102279";"72";"9";"";"1016";"0";"1";"0";"Salah"
"601532";"60502";"62";"3";"";"1007";"1";"2";"4";"Jesus"
"622374";"53417";"44";"2";"";"1024";"6";"1";"0";"Kane"
"628503";"128648";"51";"3";"";"1018";"22";"1";"0";"Sané"
"649911";"72960";"60";"13";"";"1014";"9";"1";"0";"Salah"
"661423";"97477";"72";"7";"";"1010";"0";"0";"0";"Lukaku"
"664097";"150555";"68";"3";"";"1004";"7";"1";"0";"Salah"
"672566";"142943";"73";"6";"";"1012";"12";"1";"0";"Salah"
"673645";"441365";"69";"2";"";"1000";"1";"3";"4";"Salah"
"691892";"92040";"49";"10";"";"1011";"23";"1";"0";"Abraham"
"692166";"15952";"54";"4";"";"1026";"0";"0";"0";"Kane"
"693264";"86191";"54";"17";"";"997";"13";"0";"0";"Agüero"
"716632";"24382";"49";"10";"";"1023";"4";"2";"4";"Kane"
"733956";"36322";"65";"4";"";"1013";"0";"0";"0";"Morata"
"736064";"72960";"40";"2";"";"1011";"2";"0";"0";"Lukaku"
"736615";"24382";"57";"9";"";"1023";"1";"0";"0";"Agüero"
"743467";"41822";"73";"9";"";"1028";"0";"1";"0";"Morata"
"755639";"11100";"63";"0";"";"1014";"6";"1";"0";"Agüero"
"772346";"33962";"61";"2";"";"1007";"16";"0";"0";"Lacazette"
"783032";"60502";"56";"6";"";"1016";"6";"0";"0";"De Bruyne"
"796435";"28171";"43";"3";"";"1022";"13";"2";"4";"Kane"
"813141";"36322";"59";"17";"";"1014";"0";"0";"0";"Salah"
"814625";"54265";"75";"0";"";"1022";"6";"2";"4";"Morata"
"815140";"56289";"55";"6";"";"1019";"11";"0";"0";"Salah"
"830469";"17320";"53";"10";"";"1015";"4";"1";"0";"Kane"
"842710";"57362";"64";"12";"";"1016";"2";"1";"0";"Salah"
"843896";"44515";"57";"8";"";"1031";"9";"1";"0";"Kane"
"854193";"441365";"53";"9";"";"1004";"9";"0";"0";"Ritchie"
"861587";"64220";"54";"11";"";"1020";"2";"0";"0";"Kane"
"874306";"30110";"41";"8";"";"1017";"2";"2";"4";"Kane"
"879317";"56868";"60";"0";"bboost";"1011";"2";"1";"0";"Agüero"
"890764";"64774";"66";"12";"";"1004";"0";"0";"0";"Agüero"
"904042";"19770";"40";"4";"";"1017";"1";"1";"0";"Kane"
"908174";"14974";"41";"6";"";"1008";"17";"1";"0";"Kane"
"922420";"81292";"43";"7";"";"1012";"0";"0";"0";"Jesus"
"923312";"96674";"52";"7";"";"1018";"0";"2";"0";"Kane"
"934411";"76682";"43";"10";"";"1023";"3";"0";"0";"Kane"
"944099";"34552";"51";"9";"";"1016";"5";"1";"0";"Kane"
"990005";"27880";"54";"6";"";"1012";"1";"1";"0";"Kane"
"998521";"108957";"78";"5";"";"1005";"0";"0";"0";"Salah"
"999809";"72960";"58";"12";"";"1011";"44";"1";"0";"Jesus"
"1045100";"148764";"73";"9";"";"1004";"7";"0";"0";"Salah"
"1045125";"109529";"70";"4";"";"1019";"2";"2";"4";"Salah"
"1047210";"109529";"72";"3";"";"1010";"3";"2";"4";"Salah"
"1053558";"64774";"57";"9";"";"1009";"0";"1";"0";"Alli"
"1058323";"44515";"68";"5";"";"1006";"1";"1";"0";"De Bruyne"
"1084708";"81292";"49";"7";"";"1007";"5";"2";"4";"Kane"
"1086810";"64774";"61";"4";"";"1002";"2";"2";"4";"Salah"
"1110895";"38769";"47";"9";"";"1016";"1";"2";"0";"Kane"
"1130612";"28171";"59";"7";"";"999";"3";"0";"0";"Lukaku"
"1131548";"67472";"74";"4";"freehit";"1029";"15";"0";"0";"Vertonghen"
"1178679";"69152";"49";"17";"";"1007";"1";"2";"4";"Eriksen"
"1178939";"64774";"59";"0";"bboost";"1016";"0";"1";"0";"Kane"
"1197463";"61067";"51";"4";"";"1016";"17";"1";"0";"Vardy"
"1201519";"68787";"65";"5";"";"1009";"2";"1";"0";"Vardy"
"1213258";"191178";"49";"4";"";"1007";"12";"0";"0";"Firmino"
"1217866";"53417";"45";"12";"";"1009";"0";"1";"0";"Agüero"
"1249616";"27880";"66";"25";"";"1030";"1";"0";"0";"Agüero"
"1250156";"157556";"54";"5";"";"1019";"3";"1";"0";"Kane"
"1334101";"31189";"44";"2";"";"1018";"3";"0";"0";"Kane"
"1335149";"30307";"80";"1";"";"1007";"0";"1";"0";"Agüero"
"1354048";"50641";"48";"16";"";"1015";"2";"2";"4";"Kane"
"1355498";"92512";"73";"4";"";"1007";"8";"2";"4";"Salah"
"1366444";"155273";"63";"10";"";"1013";"1";"0";"0";"Salah"
"1394804";"97477";"57";"13";"";"1015";"6";"2";"4";"Kane"
"1406539";"142304";"67";"2";"";"1001";"14";"1";"0";"Eriksen"
"1413156";"64774";"60";"17";"";"1021";"3";"1";"0";"Kane"
"1471424";"50903";"63";"5";"";"1013";"7";"1";"0";"Agüero"
"1483979";"76682";"49";"13";"";"1008";"6";"0";"0";"Sané"
"1510041";"28171";"43";"7";"";"1021";"6";"1";"0";"Kane"
"1513479";"53417";"78";"5";"";"1011";"0";"0";"0";"De Bruyne"
"1527708";"53417";"59";"4";"";"1020";"12";"1";"0";"Alli"
"1533536";"17150";"62";"7";"";"1021";"22";"1";"0";"Salah"
"1541663";"255225";"46";"9";"";"997";"4";"1";"0";"Gabbiadini"
"1571121";"64774";"59";"8";"";"1007";"5";"1";"0";"Vardy"
"1615628";"127065";"29";"6";"";"1023";"17";"1";"0";"Alli"
"1638668";"34312";"59";"4";"";"1017";"18";"1";"0";"Agüero"
"1639797";"115138";"72";"2";"";"1007";"8";"0";"0";"Salah"
"1645205";"56868";"80";"3";"";"999";"5";"0";"0";"Alli"
"1646627";"135607";"41";"14";"";"1019";"9";"1";"0";"Kane"
"1648654";"26077";"63";"5";"";"1007";"25";"1";"0";"Morata"
"1657479";"61067";"50";"5";"";"1012";"55";"1";"0";"Kane"
"1675874";"244685";"58";"24";"";"1010";"1";"1";"0";"Firmino"
"1678275";"244685";"65";"3";"";"1003";"12";"0";"0";"Salah"
"1697170";"36687";"58";"6";"";"1004";"9";"2";"4";"Kane"
"1735409";"41390";"56";"16";"";"1016";"6";"1";"0";"Salah"
"1735798";"21446";"75";"10";"";"1019";"4";"1";"0";"Agüero"
"1742058";"44515";"60";"5";"";"1013";"0";"2";"0";"Eriksen"
"1756339";"103575";"66";"2";"";"1010";"16";"1";"0";"Salah"
"1757812";"35953";"40";"5";"";"1020";"0";"0";"0";"Kane"
"1806114";"29798";"44";"3";"";"1010";"13";"1";"0";"David Silva"
"1820244";"96674";"65";"12";"";"1002";"32";"1";"0";"Salah"
"1820667";"13728";"53";"4";"";"1016";"10";"0";"0";"Kane"
"1822249";"191178";"63";"4";"";"1003";"7";"0";"0";"Hazard"
"1843592";"24064";"53";"10";"";"1012";"0";"2";"4";"Kane"
"1860553";"232833";"61";"12";"";"1019";"0";"0";"0";"Salah"
"1874466";"223194";"44";"3";"";"1020";"24";"0";"0";"Jesus"
"1898614";"21446";"69";"0";"";"1018";"20";"1";"0";"Eriksen"
"1906835";"11100";"45";"3";"";"1019";"18";"2";"4";"Kane"
"1965559";"86191";"45";"13";"";"1021";"2";"0";"0";"Kane"
"1993003";"72311";"54";"2";"";"1005";"0";"0";"0";"Alli"
"1998383";"33962";"39";"5";"";"1019";"3";"1";"0";"Kane"
"2005022";"36322";"43";"5";"";"1014";"5";"1";"0";"Kane"
"2010806";"65162";"72";"5";"";"1008";"3";"1";"0";"Salah"
"2057305";"115138";"35";"5";"";"1014";"10";"1";"0";"Kane"
"2078874";"44515";"67";"2";"";"1015";"30";"1";"0";"Salah"
"2086227";"53915";"48";"0";"";"1014";"32";"1";"0";"Vardy"
"2131847";"96674";"54";"4";"";"1014";"0";"0";"0";"Kane"
"2213908";"18403";"53";"0";"";"1011";"2";"1";"0";"Agüero"
