"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"564840";"30783";"49";"9";"";"1018";"0";"0";"0";"David Silva"
"568250";"33231";"45";"6";"";"1017";"2";"0";"0";"Lukaku"
"575588";"339389";"39";"1";"";"1016";"0";"0";"0";"Kane"
"576436";"28451";"46";"7";"";"1004";"2";"0";"0";"Lukaku"
"579035";"124797";"58";"4";"wildcard";"998";"3";"0";"0";"Jesus"
"581251";"84181";"41";"2";"";"1013";"12";"0";"0";"Kane"
"686642";"117365";"45";"9";"";"1006";"1";"0";"0";"Kane"
"718230";"51986";"46";"11";"wildcard";"1011";"6";"0";"0";"Kane"
"728406";"35904";"40";"2";"wildcard";"1008";"0";"0";"0";"Lukaku"
"729028";"20795";"72";"4";"";"1005";"4";"0";"0";"De Bruyne"
"755167";"38674";"60";"5";"";"1016";"10";"1";"0";"Jesus"
"758554";"117365";"51";"0";"";"1009";"7";"2";"4";"Kane"
"767417";"188166";"45";"5";"wildcard";"1010";"0";"0";"0";"Kane"
"785481";"59944";"50";"11";"wildcard";"1008";"0";"0";"0";"Kane"
"844039";"200483";"44";"2";"";"1009";"16";"1";"0";"Kane"
"858504";"124797";"59";"7";"";"1013";"0";"2";"0";"Kane"
"859453";"28451";"66";"10";"";"1008";"18";"1";"0";"Lukaku"
"875772";"26201";"45";"7";"";"1006";"1";"2";"4";"Kane"
"889000";"38475";"68";"4";"";"1008";"11";"1";"0";"Jesus"
"889770";"35904";"51";"10";"";"1002";"19";"2";"0";"David Silva"
"899302";"140989";"49";"3";"wildcard";"1011";"0";"0";"0";"Kane"
"927267";"168513";"50";"3";"";"1006";"16";"0";"0";"Lukaku"
"935228";"223969";"41";"1";"";"1005";"8";"0";"0";"Kane"
"941687";"69017";"37";"8";"";"1015";"1";"0";"0";"Lukaku"
"943936";"30596";"59";"1";"wildcard";"1013";"3";"0";"0";"Kane"
"948813";"262859";"35";"11";"wildcard";"1004";"1";"0";"0";"Kane"
"958851";"110104";"63";"1";"";"1005";"2";"0";"0";"Kane"
"970089";"410600";"53";"13";"";"1008";"0";"1";"0";"Kane"
"972989";"28451";"53";"9";"";"1012";"5";"2";"0";"Jesus"
"988633";"110104";"61";"3";"";"1016";"11";"2";"4";"Kane"
"992640";"167471";"47";"8";"";"1014";"3";"0";"0";"Kane"
"1010770";"103281";"46";"3";"";"1009";"1";"0";"0";"Lukaku"
"1017010";"16231";"70";"1";"";"1012";"2";"0";"0";"Jesus"
"1052965";"38674";"67";"1";"";"999";"3";"1";"0";"Kane"
"1064958";"178780";"42";"4";"";"1012";"0";"0";"0";"Salah"
"1066165";"249314";"36";"2";"";"1008";"13";"1";"0";"Kane"
"1082148";"168513";"57";"2";"";"1012";"1";"0";"0";"Kane"
"1083026";"262859";"49";"0";"";"1013";"1";"2";"0";"Kane"
"1093324";"33231";"43";"6";"";"1014";"0";"2";"4";"Lukaku"
"1125042";"178780";"46";"3";"";"999";"2";"1";"0";"Kane"
"1128139";"33231";"33";"9";"";"1015";"31";"1";"0";"Lukaku"
"1231672";"189403";"45";"8";"wildcard";"1008";"3";"0";"0";"Kane"
"1245294";"199714";"49";"4";"wildcard";"1002";"0";"0";"0";"Kane"
"1265909";"276848";"54";"5";"wildcard";"1007";"4";"0";"0";"Kane"
"1268084";"116867";"34";"2";"";"1017";"5";"0";"0";"Lukaku"
"1292493";"261879";"41";"3";"wildcard";"1010";"0";"0";"0";"Kane"
"1312000";"19122";"65";"0";"";"1005";"13";"1";"0";"Jesus"
"1317186";"73939";"60";"4";"";"1008";"10";"1";"0";"Kane"
"1349106";"28451";"57";"6";"wildcard";"1013";"0";"0";"0";"David Silva"
"1379961";"5077";"45";"16";"";"1007";"12";"1";"0";"Lacazette"
"1387342";"33231";"41";"13";"";"1010";"2";"0";"0";"Lukaku"
"1391009";"6688";"79";"3";"";"1008";"0";"2";"0";"Jesus"
"1392737";"109633";"37";"2";"wildcard";"1010";"8";"0";"0";"Kane"
"1399112";"33231";"47";"0";"";"1015";"10";"0";"0";"Lukaku"
"1402849";"59640";"38";"0";"";"1015";"3";"0";"0";"Lukaku"
"1404032";"103281";"49";"10";"freehit";"1010";"8";"0";"0";"Kane"
"1411855";"236441";"38";"4";"wildcard";"998";"4";"0";"0";"Kane"
"1412611";"249314";"28";"3";"";"1015";"0";"1";"0";"Kane"
"1418837";"117365";"55";"1";"";"1007";"2";"1";"0";"Kane"
"1440040";"110104";"34";"9";"";"1017";"2";"0";"0";"Kane"
"1442541";"63989";"50";"11";"";"1005";"3";"0";"0";"Kane"
"1468798";"211982";"45";"3";"wildcard";"1009";"5";"0";"0";"Kane"
"1526047";"90450";"40";"1";"";"1001";"1";"2";"0";"Lukaku"
"1542604";"90450";"57";"2";"";"1008";"0";"0";"0";"Kane"
"1551997";"38674";"64";"3";"wildcard";"1010";"1";"0";"0";"Lukaku"
"1575420";"236441";"45";"9";"";"1002";"3";"0";"0";"Kane"
"1584466";"96735";"41";"9";"wildcard";"1005";"8";"0";"0";"Kane"
"1586188";"13654";"47";"1";"freehit";"1007";"15";"0";"0";"Vardy"
"1587089";"84560";"73";"0";"bboost";"1009";"1";"0";"0";"Kane"
"1591043";"96735";"60";"4";"";"1003";"19";"1";"0";"Kane"
"1596126";"110104";"44";"10";"";"1006";"9";"0";"0";"Kane"
"1611018";"8022";"66";"3";"wildcard";"1013";"0";"0";"0";"Jesus"
"1627516";"109633";"32";"2";"";"1015";"0";"0";"0";"Kane"
"1627610";"30080";"29";"0";"";"1015";"0";"0";"0";"Kane"
"1627701";"69017";"39";"2";"";"1012";"0";"0";"0";"Kane"
"1636200";"149721";"45";"3";"freehit";"1005";"0";"0";"0";"Kane"
"1639337";"140989";"30";"1";"";"1011";"1";"0";"0";"Kane"
"1648654";"5575";"80";"0";"bboost";"1005";"6";"2";"4";"Sterling"
"1682145";"116867";"27";"11";"wildcard";"1000";"1";"0";"0";"Kane"
"1694546";"12535";"73";"2";"wildcard";"1011";"2";"0";"0";"Jesus"
"1708387";"78779";"44";"14";"";"1007";"8";"1";"0";"Kane"
"1741983";"178110";"51";"9";"3xc";"1002";"21";"3";"4";"Kane"
"1749120";"14868";"57";"2";"";"1008";"0";"1";"0";"Jesus"
"1753258";"103281";"55";"9";"";"1013";"6";"0";"0";"Kane"
"1796482";"84560";"40";"1";"";"1012";"0";"0";"0";"Kane"
"1846473";"59640";"84";"12";"";"1009";"9";"1";"0";"Sterling"
"1860092";"17514";"61";"1";"";"1001";"13";"1";"0";"Eriksen"
"1865131";"90025";"34";"4";"3xc";"1016";"34";"1";"0";"Hazard"
"1885191";"168513";"37";"4";"";"1009";"5";"1";"0";"Kane"
"1898494";"43912";"51";"3";"";"1014";"6";"1";"0";"Kane"
"1916178";"322907";"34";"0";"";"1008";"0";"2";"4";"Kane"
"1923307";"55812";"61";"10";"";"1014";"9";"1";"0";"Jesus"
"1923651";"140989";"52";"6";"wildcard";"1001";"0";"0";"0";"Kane"
"1926684";"276848";"49";"1";"wildcard";"999";"3";"0";"0";"Kane"
"1929291";"14868";"78";"1";"wildcard";"1006";"3";"0";"0";"Kane"
"1937537";"13654";"72";"2";"";"1010";"18";"1";"0";"Jesus"
"1951566";"35904";"50";"6";"";"1004";"4";"0";"0";"Lukaku"
"1973998";"51986";"42";"12";"";"1018";"6";"0";"0";"Kane"
"1983559";"79151";"45";"2";"";"1010";"4";"1";"0";"Hazard"
"2012536";"117365";"29";"17";"freehit";"1009";"0";"0";"0";"Kane"
"2017102";"103281";"66";"2";"";"1016";"3";"0";"0";"Kane"
"2022042";"103281";"65";"1";"freehit";"999";"2";"0";"0";"Kane"
"2034729";"103281";"57";"1";"";"1007";"8";"0";"0";"Kane"
"2047595";"79151";"34";"8";"";"1004";"9";"2";"0";"Kane"
"2059981";"24182";"66";"4";"";"1014";"4";"1";"0";"Eriksen"
"2108354";"276848";"40";"4";"";"1008";"0";"0";"0";"Kane"
"2111731";"55513";"41";"10";"";"1009";"0";"0";"0";"Lukaku"
"2113944";"188166";"48";"8";"";"1019";"13";"0";"0";"Salah"
"2133435";"116578";"42";"10";"";"1016";"10";"0";"0";"Kane"
"2186006";"391790";"36";"3";"";"1012";"0";"0";"0";"Kane"
"2188163";"6082";"69";"7";"freehit";"1011";"1";"0";"0";"Jesus"
"2204295";"44637";"44";"1";"freehit";"1008";"18";"0";"0";"Kane"
"2209725";"90450";"43";"9";"";"1011";"10";"0";"0";"Lukaku"
"2235300";"223969";"49";"8";"";"1009";"0";"0";"0";"Kane"
"2241227";"124797";"39";"3";"freehit";"1005";"8";"0";"0";"Vardy"
"2244093";"20795";"74";"2";"";"1009";"16";"1";"0";"Jesus"
"2249577";"73939";"52";"11";"";"1010";"0";"0";"0";"Lukaku"
"2255039";"20795";"63";"2";"freehit";"1017";"14";"0";"0";"Jesus"
"2264903";"5077";"71";"3";"";"1015";"18";"1";"0";"Lukaku"
"2290381";"59944";"65";"2";"freehit";"1006";"11";"0";"0";"Kane"
"2297366";"84560";"61";"2";"";"1005";"8";"1";"0";"Kane"
"2323479";"26345";"57";"6";"";"1008";"5";"0";"0";"Lukaku"
"2324417";"28451";"44";"9";"";"1009";"8";"1";"0";"Lukaku"
"2326951";"249314";"41";"3";"";"1009";"2";"0";"0";"Kane"
"2340308";"200483";"28";"7";"";"1010";"3";"0";"0";"Kane"
"2351050";"84560";"57";"2";"";"1007";"1";"0";"0";"Kane"
"2362132";"17514";"63";"12";"";"1010";"7";"1";"0";"Jesus"
"2370931";"223969";"44";"2";"";"1002";"3";"1";"0";"Kane"
"2389700";"79151";"58";"1";"";"1004";"12";"0";"0";"Kane"
"2399553";"10475";"64";"0";"";"1012";"10";"1";"0";"Lukaku"
"2416447";"16231";"70";"2";"";"1002";"10";"1";"0";"Jesus"
"2416876";"276848";"48";"0";"bboost";"1008";"2";"2";"0";"Kane"
"2426986";"14868";"44";"0";"";"998";"0";"0";"0";"Firmino"
"2428050";"178780";"52";"2";"";"1013";"4";"0";"0";"Kane"
"2451354";"26201";"62";"0";"";"1008";"0";"1";"0";"Lukaku"
"2465336";"48066";"49";"11";"";"1009";"6";"2";"0";"Kane"
"2478107";"64300";"47";"1";"";"1010";"0";"1";"0";"Kane"
"2479701";"291490";"41";"9";"";"1008";"0";"2";"0";"Kane"
"2483053";"24182";"36";"1";"freehit";"1016";"1";"0";"0";"Lukaku"
"2485988";"16076";"64";"0";"";"1013";"2";"0";"0";"Jesus"
"2501849";"69017";"49";"2";"";"1014";"2";"2";"4";"Lukaku"
"2526960";"55812";"51";"3";"wildcard";"1004";"5";"0";"0";"Lukaku"
"2535096";"48284";"48";"10";"";"1006";"4";"1";"0";"Kane"
"2539593";"140989";"51";"4";"";"1005";"18";"0";"0";"Kane"
"2559013";"73582";"50";"5";"";"1004";"3";"2";"0";"Kane"
"2576691";"276848";"26";"8";"";"1007";"7";"1";"0";"Kane"
"2586862";"19122";"55";"8";"";"1010";"6";"2";"0";"Kane"
"2633639";"35716";"43";"15";"";"1001";"10";"1";"0";"Kane"
"2643978";"4608";"62";"1";"";"1013";"10";"1";"0";"Jesus"
"2663365";"48284";"45";"11";"";"1006";"3";"0";"0";"Kane"
"2671809";"51588";"49";"3";"";"1003";"4";"0";"0";"Lukaku"
"2673486";"6646";"59";"3";"";"1006";"14";"0";"0";"Lukaku"
"2676993";"211982";"38";"4";"";"1002";"8";"2";"0";"Kane"
"2680510";"210647";"43";"0";"";"1006";"0";"0";"0";"Kane"
"2699167";"236441";"34";"4";"";"1008";"5";"0";"0";"Kane"
"2701491";"17615";"70";"8";"";"1011";"1";"0";"0";"Kane"
"2708902";"19122";"51";"2";"";"1004";"6";"1";"0";"Lukaku"
"2753421";"33231";"53";"5";"";"1002";"1";"1";"0";"Lukaku"
"2789052";"55812";"46";"13";"";"1012";"4";"1";"0";"Lukaku"
"2798112";"429930";"19";"13";"";"1016";"2";"0";"0";"Kane"
"2843160";"96735";"57";"2";"";"1008";"9";"1";"0";"Kane"
"2867584";"69017";"41";"3";"";"1007";"1";"2";"0";"Lukaku"
"2878893";"44869";"51";"0";"";"1010";"2";"0";"0";"Kane"
"2883085";"73384";"41";"1";"";"1013";"5";"0";"0";"Lacazette"
"2928315";"5077";"57";"6";"";"1010";"31";"0";"0";"Vardy"
"2952231";"117365";"46";"1";"";"1014";"0";"1";"0";"Kane"
"2967473";"22496";"62";"6";"";"1007";"4";"2";"0";"Lukaku"
"2973157";"110104";"29";"3";"";"1015";"3";"1";"0";"Kane"
"2974795";"26201";"45";"6";"";"1005";"3";"0";"0";"Lukaku"
"2978685";"124797";"39";"12";"";"1005";"27";"0";"0";"Kane"
"2980979";"90450";"28";"2";"";"1007";"1";"0";"0";"Kane"
"2981065";"11488";"57";"5";"";"1014";"16";"0";"0";"Lukaku"
"2981402";"14868";"78";"12";"";"1004";"2";"2";"0";"Jesus"
"3013897";"306923";"43";"2";"";"1009";"6";"1";"0";"Kane"
"3036005";"12464";"76";"0";"bboost";"1018";"0";"2";"0";"Eriksen"
"3040456";"306923";"51";"10";"3xc";"1010";"3";"1";"0";"Kane"
"3043202";"102811";"53";"1";"";"1015";"25";"2";"0";"Kane"
"3097990";"48284";"67";"4";"";"1008";"39";"2";"0";"Jesus"
"3145312";"158917";"37";"6";"";"1003";"3";"0";"0";"Kane"
"3171420";"149721";"33";"0";"";"1016";"0";"0";"0";"Lukaku"
"3172655";"30783";"73";"12";"";"1008";"12";"2";"0";"Jesus"
"3191091";"68701";"36";"1";"";"1018";"1";"1";"0";"Kane"
"3237961";"429930";"27";"11";"wildcard";"1008";"6";"0";"0";"Kane"
"3240750";"188633";"67";"2";"";"1003";"19";"1";"0";"Kane"
"3248354";"41669";"59";"2";"";"1012";"4";"0";"0";"Lukaku"
"3270890";"22496";"49";"14";"";"1015";"0";"0";"0";"Lukaku"
"3273120";"41669";"53";"1";"freehit";"1007";"11";"0";"0";"Kane"
"3273656";"132089";"40";"4";"";"1000";"15";"1";"0";"Lacazette"
"3279062";"356368";"48";"-1";"";"1007";"4";"1";"0";"Kane"
"3284005";"13654";"57";"2";"";"1004";"4";"1";"0";"Jesus"
"3293658";"84560";"52";"0";"";"1005";"1";"1";"0";"Lukaku"
"3309973";"117365";"59";"3";"3xc";"1005";"0";"2";"0";"Kane"
"3315648";"17615";"58";"12";"";"1007";"7";"2";"0";"Eriksen"
"3347836";"33231";"54";"10";"";"1007";"30";"1";"0";"Vardy"
"3349588";"189403";"42";"0";"";"1003";"12";"2";"0";"Kane"
"3370524";"13654";"48";"1";"";"1007";"2";"1";"0";"Kane"
"3371740";"59944";"33";"4";"";"1009";"16";"1";"0";"Lukaku"
"3380759";"79151";"35";"1";"";"1005";"12";"1";"0";"Lukaku"
"3386228";"64300";"57";"1";"";"1007";"1";"2";"0";"De Bruyne"
"3387275";"321846";"45";"4";"wildcard";"1002";"3";"0";"0";"Kane"
"3392791";"59640";"40";"1";"";"1007";"2";"2";"0";"Lukaku"
"3393907";"26201";"39";"1";"";"1007";"20";"0";"0";"Kane"
"3400940";"158917";"35";"2";"";"1006";"2";"1";"0";"Kane"
"3415846";"103281";"45";"7";"";"1009";"0";"2";"4";"Kane"
"3415982";"109633";"60";"16";"";"1010";"1";"1";"0";"Kane"
"3420832";"41669";"53";"15";"wildcard";"1001";"2";"0";"0";"Lukaku"
"3440172";"249314";"33";"2";"";"1010";"0";"0";"0";"Kane"
"3487218";"236441";"41";"5";"";"1003";"0";"5";"12";"Kane"
"3495183";"140989";"54";"5";"";"1008";"13";"0";"0";"Kane"
"3518590";"110104";"42";"1";"";"1013";"1";"0";"0";"Kane"
"3522022";"132673";"33";"1";"";"1008";"0";"1";"0";"Kane"
"3525397";"17514";"72";"2";"";"1011";"4";"2";"0";"Jesus"
"3582910";"13512";"75";"18";"";"1000";"1";"2";"0";"Jesus"
"3588541";"41669";"58";"3";"";"1010";"2";"1";"0";"Kane"
"3592226";"41669";"63";"1";"";"1011";"1";"2";"0";"Kane"
"3597347";"38674";"55";"2";"";"1009";"30";"1";"0";"Lukaku"
"3609585";"96735";"46";"10";"";"1014";"1";"2";"4";"Kane"
"3610717";"89784";"47";"2";"";"1008";"0";"0";"0";"Kane"
"3739287";"24314";"45";"10";"";"1012";"2";"1";"0";"Lukaku"
"3757739";"41669";"56";"5";"";"1007";"6";"0";"0";"Kane"
"3766080";"73939";"41";"1";"";"1015";"2";"1";"0";"Kane"
"3771198";"149721";"34";"9";"";"1021";"2";"0";"0";"Kane"
"3773960";"64300";"45";"11";"";"1003";"8";"0";"0";"Kane"
"3780738";"38674";"41";"6";"";"1010";"3";"2";"0";"Kane"
"3785604";"68701";"62";"3";"";"1010";"9";"2";"0";"Lukaku"
"3791366";"59944";"54";"17";"";"1013";"0";"0";"0";"Kane"
"3805566";"140989";"53";"2";"";"1000";"12";"2";"0";"Kane"
"3819115";"200483";"55";"1";"";"1009";"23";"1";"0";"Kane"
"3845337";"96735";"42";"0";"";"1010";"28";"3";"8";"Kane"
"3862899";"236441";"39";"0";"";"1001";"11";"0";"0";"Kane"
"3867475";"103281";"30";"5";"";"1003";"15";"0";"0";"Lacazette"
"3873574";"276848";"37";"4";"";"1008";"14";"2";"4";"Kane"
"4436791";"211155";"49";"1";"";"1012";"4";"2";"4";"Kane"
"338";"44869";"55";"1";"";"1015";"26";"2";"0";"Kane"
"1447";"97580";"54";"9";"wildcard";"1008";"3";"0";"0";"Kane"
"2236";"39063";"55";"10";"wildcard";"1014";"1";"0";"0";"Kane"
"2705";"52501";"58";"1";"wildcard";"1010";"4";"0";"0";"Kane"
"5735";"133686";"63";"1";"";"1007";"4";"2";"0";"Kane"
"9133";"97580";"48";"12";"";"1002";"4";"2";"0";"Alli"
"16182";"48284";"34";"5";"";"1005";"10";"1";"0";"Kane"
"16511";"33231";"68";"10";"";"1010";"4";"0";"0";"Jesus"
"18542";"169788";"69";"5";"wildcard";"1008";"7";"0";"0";"Kane"
"29923";"30783";"39";"0";"";"1012";"12";"1";"0";"Kane"
"30493";"169788";"48";"5";"wildcard";"1006";"4";"0";"0";"Kane"
"31109";"17615";"51";"1";"";"1016";"12";"0";"0";"Kane"
"41369";"201839";"69";"3";"";"1012";"14";"1";"0";"Kane"
"45236";"45333";"69";"3";"wildcard";"1013";"1";"0";"0";"Kane"
"50197";"55812";"48";"2";"";"1021";"17";"1";"0";"Kane"
"50512";"84560";"43";"5";"";"1016";"1";"2";"0";"Kane"
"51167";"48284";"54";"9";"";"1017";"2";"2";"0";"Kane"
"52736";"45333";"53";"3";"wildcard";"1009";"1";"0";"0";"Kane"
"73571";"33231";"45";"12";"";"1019";"3";"0";"0";"Kane"
"76839";"64300";"57";"2";"";"1009";"18";"1";"0";"Jesus"
"83847";"21016";"61";"3";"";"1012";"5";"0";"0";"Lukaku"
"87673";"97580";"46";"7";"wildcard";"1007";"3";"0";"0";"Kane"
"90533";"38674";"46";"8";"wildcard";"1018";"4";"0";"0";"Kane"
"98555";"69680";"36";"4";"";"1011";"22";"1";"0";"Alli"
"111406";"96735";"49";"0";"";"1021";"2";"1";"0";"Eriksen"
"117227";"48284";"47";"1";"";"1013";"12";"1";"0";"Kane"
"117333";"160041";"46";"4";"wildcard";"1011";"0";"0";"0";"Kane"
"127513";"41669";"48";"5";"wildcard";"1014";"0";"0";"0";"Batshuayi"
"133643";"276848";"50";"0";"";"1009";"5";"1";"0";"Kane"
"137013";"74601";"53";"9";"";"1012";"3";"2";"0";"Kane"
"145701";"48773";"45";"0";"wildcard";"1019";"0";"0";"0";"Kane"
"145776";"9577";"55";"1";"freehit";"1016";"15";"0";"0";"Kane"
"151596";"20795";"67";"5";"freehit";"1012";"6";"0";"0";"Kane"
"153303";"169788";"29";"0";"";"1015";"1";"1";"0";"Kane"
"182095";"132673";"53";"9";"";"1008";"0";"1";"0";"Kane"
"193332";"118299";"45";"1";"";"1011";"6";"0";"0";"Kane"
"193722";"10528";"64";"3";"";"1024";"9";"1";"0";"Jesus"
"200190";"201839";"38";"2";"";"1010";"11";"1";"0";"Kane"
"206802";"5575";"64";"0";"";"1016";"0";"0";"0";"Jesus"
"208777";"19371";"38";"5";"";"1017";"8";"1";"0";"Kane"
"211891";"160041";"49";"0";"";"1017";"10";"0";"0";"Kane"
"215298";"22756";"53";"12";"";"1006";"1";"2";"0";"Hazard"
"228310";"142113";"49";"1";"wildcard";"1011";"8";"0";"0";"Kane"
"228888";"19122";"61";"10";"";"1008";"12";"1";"0";"Jesus"
"234378";"125774";"67";"9";"wildcard";"1008";"3";"0";"0";"Kane"
"239872";"19122";"64";"6";"";"1003";"11";"1";"0";"David Silva"
"241278";"19006";"64";"2";"";"1022";"1";"1";"0";"Jesus"
"242724";"91298";"39";"2";"";"1012";"4";"2";"0";"Kane"
"255906";"85305";"64";"4";"";"1014";"2";"2";"0";"Kane"
"258557";"26617";"57";"4";"freehit";"999";"18";"0";"0";"Vardy"
"258656";"42085";"53";"0";"3xc";"1013";"7";"1";"0";"Kane"
"259595";"22220";"53";"4";"";"1020";"13";"0";"0";"Lukaku"
"263686";"39063";"59";"8";"";"1012";"6";"2";"0";"David Silva"
"267813";"160041";"58";"3";"wildcard";"1009";"1";"0";"0";"Kane"
"279282";"168513";"35";"4";"wildcard";"1011";"0";"0";"0";"Kane"
"295395";"91298";"52";"10";"";"1015";"5";"2";"0";"Kane"
"299349";"33051";"53";"3";"";"1024";"0";"0";"0";"Kane"
"300375";"149131";"44";"0";"";"1014";"4";"0";"0";"Kane"
"305658";"85305";"47";"2";"";"1011";"16";"0";"0";"Kane"
"306724";"515946";"38";"3";"";"1010";"5";"1";"0";"Kane"
"313456";"132089";"58";"8";"";"1017";"7";"1";"0";"Kane"
"315709";"8922";"76";"3";"";"1011";"11";"1";"0";"Jesus"
"319604";"180044";"31";"10";"";"1014";"0";"0";"0";"Kane"
"334626";"213382";"41";"12";"";"1006";"0";"0";"0";"Kane"
"336143";"12707";"75";"4";"";"1015";"1";"2";"0";"Eriksen"
"341429";"538244";"28";"9";"";"1011";"7";"1";"0";"Kane"
"343978";"213382";"37";"1";"";"1014";"6";"2";"4";"Kane"
"344339";"48284";"51";"3";"";"1011";"2";"2";"0";"Kane"
"365995";"22756";"55";"0";"bboost";"1008";"16";"1";"0";"Lukaku"
"366197";"190763";"36";"1";"";"1009";"1";"2";"0";"Salah"
"367395";"7420";"56";"5";"";"1020";"5";"1";"0";"Jesus"
"368942";"125774";"53";"3";"";"1010";"9";"2";"0";"Kane"
"384637";"33615";"59";"9";"";"1016";"1";"2";"0";"Kane"
"387123";"118299";"54";"6";"";"1007";"4";"1";"0";"Kane"
"392343";"90450";"67";"5";"";"1014";"2";"2";"0";"Kane"
"392741";"42085";"66";"1";"wildcard";"1017";"4";"0";"0";"Kane"
"402302";"149721";"58";"3";"wildcard";"1004";"3";"0";"0";"Kane"
"405438";"79851";"53";"0";"";"1010";"0";"2";"4";"Kane"
"411228";"69680";"56";"0";"";"1017";"2";"0";"0";"Kane"
"415537";"201839";"45";"3";"wildcard";"1006";"0";"0";"0";"Kane"
"415754";"69680";"56";"5";"wildcard";"1009";"0";"0";"0";"Jesus"
"456343";"48284";"39";"9";"";"1010";"10";"1";"0";"Kane"
"463823";"117365";"55";"5";"freehit";"1005";"1";"0";"0";"Kane"
"467888";"410600";"33";"2";"";"1016";"17";"1";"0";"Kane"
"472231";"38674";"63";"3";"";"1008";"18";"1";"0";"Jesus"
"472498";"102811";"43";"2";"";"1015";"0";"0";"0";"Kane"
"482370";"91298";"62";"6";"wildcard";"997";"0";"0";"0";"Hazard"
"534965";"8022";"69";"1";"";"1007";"11";"1";"0";"Jesus"
"545897";"28766";"52";"1";"wildcard";"1018";"0";"0";"0";"Kane"
"554740";"150788";"43";"0";"";"1004";"11";"1";"0";"Lukaku"
"559357";"393901";"49";"1";"";"1015";"5";"2";"0";"Kane"
"567643";"211982";"55";"5";"";"1013";"0";"1";"0";"Kane"
"573944";"160041";"27";"0";"";"1011";"34";"1";"0";"Kane"
"576143";"16231";"34";"12";"";"1018";"21";"1";"0";"Batshuayi"
"578960";"213382";"39";"3";"";"1014";"6";"1";"0";"Kane"
"599717";"190763";"40";"3";"freehit";"1004";"4";"0";"0";"Kane"
"602510";"190763";"45";"8";"";"1009";"0";"0";"0";"Kane"
"608510";"52501";"48";"4";"wildcard";"999";"0";"0";"0";"Kane"
"612426";"110983";"42";"0";"";"1013";"0";"0";"0";"Kane"
"633629";"13654";"50";"2";"";"1010";"10";"1";"0";"Vardy"
"637574";"11488";"60";"6";"";"1013";"14";"1";"0";"Jesus"
"646504";"237931";"33";"15";"wildcard";"1011";"0";"0";"0";"Kane"
"648868";"97580";"33";"3";"";"1005";"3";"0";"0";"Lukaku"
"650942";"64929";"54";"0";"";"1024";"5";"2";"0";"Kane"
"651594";"124797";"34";"1";"";"1021";"7";"0";"0";"Kane"
"652265";"84560";"28";"8";"freehit";"1014";"2";"0";"0";"Kane"
"674879";"41669";"61";"2";"";"1009";"18";"1";"0";"Eriksen"
"680964";"14796";"71";"1";"";"1020";"0";"0";"0";"Kane"
"687324";"56356";"48";"1";"";"1009";"35";"1";"0";"David Silva"
"689548";"91298";"52";"17";"";"1008";"2";"2";"0";"Kane"
"694721";"180044";"40";"1";"";"1023";"17";"1";"0";"Kane"
"697225";"6202";"49";"0";"";"1015";"1";"2";"0";"Kane"
"700175";"306923";"44";"1";"";"1006";"5";"1";"0";"Kane"
"706586";"41669";"41";"6";"";"1012";"1";"1";"0";"Lukaku"
"720302";"79851";"42";"10";"wildcard";"1013";"0";"0";"0";"Kane"
"727587";"19371";"41";"7";"";"1008";"2";"1";"0";"Lukaku"
"731142";"8134";"59";"10";"";"1012";"6";"1";"0";"David Silva"
"759451";"140393";"38";"6";"";"1008";"6";"0";"0";"Kane"
"765068";"21016";"60";"4";"";"1016";"3";"2";"0";"Jesus"
"767113";"186025";"41";"10";"";"1018";"4";"1";"0";"Kane"
"770919";"48773";"40";"3";"wildcard";"1006";"1";"0";"0";"Kane"
"772763";"373830";"43";"6";"wildcard";"995";"0";"0";"0";"Kane"
"777316";"275865";"41";"22";"";"1011";"5";"0";"0";"Kane"
"786553";"41669";"68";"19";"";"1011";"14";"1";"0";"Eriksen"
"789851";"118299";"42";"0";"";"1016";"2";"1";"0";"Kane"
"790352";"201839";"53";"2";"";"1006";"3";"2";"4";"Kane"
"790728";"26617";"77";"0";"";"1015";"0";"2";"0";"Jesus"
"798335";"74601";"67";"4";"wildcard";"1007";"0";"0";"0";"Kane"
"806988";"64929";"39";"1";"";"1015";"0";"1";"0";"Kane"
"830921";"14796";"69";"4";"";"1011";"21";"0";"0";"Jesus"
"837501";"39063";"56";"11";"";"1013";"11";"1";"0";"Kane"
"839619";"28451";"52";"3";"";"1014";"8";"1";"0";"Kane"
"843581";"160041";"67";"6";"";"1019";"1";"2";"4";"Sané"
"855911";"60501";"63";"3";"wildcard";"1011";"3";"0";"0";"Kane"
"872653";"64929";"37";"3";"";"1013";"2";"2";"0";"Kane"
"875577";"168513";"32";"1";"";"1020";"5";"1";"0";"Lukaku"
"891019";"22368";"63";"3";"wildcard";"1002";"3";"0";"0";"Kane"
"891141";"422137";"60";"5";"wildcard";"999";"0";"0";"0";"Hazard"
"891745";"125774";"39";"0";"";"1012";"0";"0";"0";"Kane"
"897836";"33615";"58";"2";"freehit";"1004";"0";"0";"0";"Kane"
"901319";"199714";"36";"2";"";"1009";"20";"0";"0";"Kane"
"904244";"13818";"64";"20";"";"1020";"0";"2";"0";"Jesus"
"912158";"48773";"52";"4";"";"995";"13";"1";"0";"Kane"
"917831";"373830";"43";"11";"wildcard";"1002";"7";"0";"0";"Kane"
