"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1804654";"50875";"53";"6";"";"1005";"5";"2";"0";"Lukaku"
"1810650";"66504";"48";"6";"";"1006";"4";"1";"0";"Lukaku"
"1811949";"40006";"52";"12";"";"1008";"16";"1";"0";"Lukaku"
"1813617";"40006";"34";"2";"";"1010";"12";"1";"0";"Chicharito"
"1814065";"40006";"60";"2";"";"1010";"14";"2";"0";"Kane"
"1814096";"109324";"55";"9";"";"1007";"4";"1";"0";"Willian"
"1824444";"40006";"58";"16";"";"1006";"5";"1";"0";"Lukaku"
"1824573";"49074";"58";"5";"";"1001";"3";"0";"0";"Lukaku"
"1826813";"40006";"42";"8";"";"1007";"32";"2";"0";"Lukaku"
"1827921";"50875";"53";"9";"";"1008";"17";"1";"0";"Kane"
"1828166";"40006";"43";"9";"";"1007";"14";"1";"0";"Lukaku"
"1828434";"88837";"52";"13";"";"1005";"5";"1";"0";"Kane"
"1829733";"40006";"49";"4";"";"1000";"1";"3";"4";"Pogba"
"1830317";"40006";"39";"13";"";"1011";"14";"0";"0";"Lukaku"
"1831025";"40006";"68";"13";"";"1005";"5";"1";"0";"Morata"
"1832644";"40006";"51";"0";"";"1004";"23";"1";"0";"Lukaku"
"1833168";"40006";"32";"8";"";"1008";"19";"1";"0";"Mkhitaryan"
"1837358";"40006";"46";"7";"";"1007";"0";"1";"0";"Pogba"
"1844200";"38612";"46";"3";"";"1007";"28";"0";"0";"Lukaku"
"1844686";"38612";"66";"12";"";"1007";"3";"0";"0";"Lukaku"
"1845254";"64146";"35";"11";"";"1008";"4";"2";"0";"Pogba"
"1846608";"40006";"38";"5";"";"1006";"0";"2";"0";"Lukaku"
"1849754";"40006";"49";"12";"";"1006";"14";"1";"0";"Lukaku"
"1849870";"41524";"34";"9";"";"1008";"0";"1";"0";"Lukaku"
"1855781";"40006";"42";"10";"";"1001";"4";"2";"0";"Morata"
"1865027";"40006";"68";"2";"";"1002";"4";"1";"0";"Kane"
"1865322";"86156";"48";"16";"";"1007";"4";"0";"0";"Lukaku"
"1870831";"38612";"61";"6";"";"1005";"5";"0";"0";"Pogba"
"1871191";"86156";"54";"9";"";"1012";"3";"0";"0";"Lukaku"
"1871513";"40006";"43";"0";"";"1006";"0";"1";"0";"Salah"
"1872122";"40006";"35";"20";"";"1008";"30";"1";"0";"Lukaku"
"1872617";"41524";"34";"0";"";"1009";"0";"2";"4";"Morata"
"1873570";"40006";"37";"6";"";"1009";"9";"1";"0";"Lukaku"
"1876057";"38612";"47";"11";"";"1003";"0";"1";"0";"Eriksen"
"1877085";"41524";"58";"3";"";"1010";"0";"0";"0";"Lukaku"
"1880194";"40006";"48";"18";"";"999";"4";"1";"0";"Morata"
"1882051";"40006";"40";"8";"";"1012";"7";"1";"0";"Mkhitaryan"
"1883761";"50875";"38";"9";"";"1009";"7";"1";"0";"Alli"
"1884486";"40006";"42";"16";"";"1010";"0";"1";"0";"Lukaku"
"1888167";"38612";"45";"2";"";"1007";"0";"1";"0";"Lukaku"
"1888209";"88837";"73";"11";"";"1002";"26";"1";"0";"Lacazette"
"1888513";"40006";"38";"8";"";"1004";"20";"1";"0";"Lukaku"
"1889186";"40006";"56";"1";"";"1004";"7";"1";"0";"Lukaku"
"1898341";"40006";"58";"7";"";"1003";"8";"1";"0";"Lukaku"
"1898737";"49074";"51";"8";"";"1005";"2";"0";"0";"Firmino"
"1907067";"40006";"57";"15";"";"1004";"3";"2";"0";"Lukaku"
"1909513";"40006";"28";"19";"";"1011";"30";"1";"0";"Mané"
"1913111";"40006";"29";"0";"";"1004";"4";"1";"0";"Alli"
"1915736";"50875";"33";"5";"";"1009";"7";"1";"0";"Mkhitaryan"
"1915804";"38612";"52";"10";"";"1007";"3";"0";"0";"Lacazette"
"1915948";"109324";"50";"10";"";"1006";"4";"1";"0";"Lukaku"
"1917390";"88837";"65";"3";"";"1005";"2";"2";"0";"Kane"
"1917527";"40006";"40";"9";"";"1012";"4";"1";"0";"Morata"
"1917936";"40006";"44";"2";"";"1009";"11";"1";"0";"Lukaku"
"1918140";"40006";"54";"0";"";"1007";"10";"2";"0";"Lukaku"
"1919397";"38612";"43";"8";"";"1005";"9";"0";"0";"Lukaku"
"1921741";"40006";"42";"9";"";"1005";"8";"1";"0";"Pogba"
"1922551";"40006";"55";"10";"";"1004";"0";"2";"0";"Pogba"
"1923740";"50875";"49";"10";"";"1006";"5";"1";"0";"Lukaku"
"1931843";"23001";"46";"1";"";"1008";"1";"1";"0";"Lukaku"
"1933430";"43575";"61";"7";"";"1005";"0";"0";"0";"Pogba"
"1934030";"40006";"33";"11";"";"1012";"19";"1";"0";"Pogba"
"1935698";"40006";"51";"15";"";"1003";"15";"2";"0";"Bailly"
"1938983";"38612";"53";"17";"";"1006";"0";"0";"0";"Lukaku"
"1941127";"49074";"69";"7";"";"1005";"14";"0";"0";"Kane"
"1946217";"86156";"50";"11";"";"1006";"19";"1";"0";"Jesus"
"1946667";"40006";"58";"8";"";"1002";"0";"2";"0";"Agüero"
"1948651";"41524";"50";"10";"";"1007";"2";"2";"0";"Lukaku"
"1949263";"86156";"48";"10";"";"1005";"5";"0";"0";"Lukaku"
"1950870";"23001";"49";"4";"";"1007";"0";"0";"0";"Lukaku"
"1951768";"40006";"50";"1";"";"1005";"1";"2";"0";"Lukaku"
"1951844";"38612";"66";"11";"";"1003";"10";"0";"0";"Lacazette"
"1952971";"86156";"67";"7";"";"1006";"0";"0";"0";"Chicharito"
"1953018";"40006";"84";"9";"";"1002";"0";"1";"0";"Kane"
"1953783";"41524";"60";"1";"";"1004";"2";"1";"0";"Jesus"
"1957425";"40006";"57";"3";"";"1005";"3";"2";"0";"Lukaku"
"1961251";"40006";"58";"10";"";"1008";"4";"1";"0";"Morata"
"1977051";"40006";"42";"16";"";"998";"19";"1";"0";"Mané"
"1979070";"38612";"62";"2";"";"1003";"0";"0";"0";"Lukaku"
"1985639";"40006";"36";"13";"";"1006";"3";"2";"0";"Lukaku"
"1987354";"40006";"54";"5";"";"1002";"10";"1";"0";"Lukaku"
"1990844";"86156";"48";"18";"";"1008";"4";"0";"0";"Pogba"
"1991581";"64146";"37";"8";"";"1009";"24";"1";"0";"Lukaku"
"1994670";"40006";"45";"13";"";"1005";"2";"1";"0";"Morata"
"1996651";"88837";"44";"5";"";"1005";"1";"1";"0";"Lukaku"
"1998628";"40006";"67";"3";"";"1007";"3";"1";"0";"Eriksen"
"2000111";"40006";"43";"7";"";"1005";"39";"2";"0";"Lukaku"
"2001545";"45131";"50";"0";"bboost";"1005";"19";"1";"0";"Lacazette"
"2002146";"40006";"52";"1";"";"1007";"4";"2";"0";"Agüero"
"2002243";"40006";"51";"14";"";"1007";"12";"2";"0";"Morata"
"2006269";"40006";"41";"23";"";"1009";"23";"1";"0";"Lukaku"
"2006987";"38612";"48";"4";"";"1002";"4";"0";"0";"Firmino"
"2007490";"86156";"39";"11";"";"1010";"0";"1";"0";"Mkhitaryan"
"2011255";"38612";"48";"3";"";"1008";"25";"1";"0";"Lukaku"
"2013529";"88837";"41";"40";"";"1008";"16";"1";"0";"Lukaku"
"2019911";"38612";"62";"2";"";"1004";"24";"0";"0";"Jesus"
"2020216";"23001";"53";"0";"";"1006";"10";"0";"0";"Lukaku"
"2021319";"40006";"74";"25";"";"1004";"0";"2";"0";"Mkhitaryan"
"2024043";"38612";"59";"3";"";"1005";"5";"0";"0";"Lukaku"
"2024318";"43575";"47";"2";"";"1012";"23";"0";"0";"Mkhitaryan"
"2031971";"40006";"46";"17";"";"1009";"6";"2";"0";"Lukaku"
"2032452";"40006";"34";"10";"";"1007";"9";"1";"0";"Morata"
"2038386";"86156";"51";"3";"";"1006";"17";"0";"0";"Pogba"
"2038828";"50875";"42";"5";"";"1004";"7";"2";"0";"Morata"
"2046086";"40006";"51";"1";"";"1005";"3";"1";"0";"Lukaku"
"2047553";"38612";"74";"8";"";"1004";"5";"0";"0";"Agüero"
"2048432";"40006";"60";"7";"3xc";"1003";"17";"3";"4";"Pogba"
"2050067";"38612";"45";"4";"";"1006";"2";"0";"0";"Lukaku"
"2055336";"40006";"62";"14";"";"1002";"9";"1";"0";"Jesus"
"2056208";"147180";"37";"6";"";"1002";"60";"0";"0";"Rashford"
"2058841";"40006";"32";"3";"";"1003";"18";"2";"0";"Mané"
"2060987";"41524";"49";"19";"";"1008";"8";"2";"0";"Lukaku"
"2064488";"38612";"37";"13";"";"1012";"9";"0";"0";"Lukaku"
"2066450";"49074";"41";"6";"";"1003";"1";"1";"0";"Lukaku"
"2068621";"23001";"52";"3";"";"1010";"1";"0";"0";"Lukaku"
"2069677";"40006";"51";"9";"";"1007";"17";"1";"0";"Firmino"
"2071756";"38612";"50";"0";"";"1008";"9";"0";"0";"Lukaku"
"2071971";"40006";"38";"19";"";"1007";"3";"1";"0";"Lukaku"
"2076238";"38612";"26";"15";"";"1007";"0";"1";"0";"Firmino"
"2076963";"49074";"50";"4";"";"1009";"9";"1";"0";"Lukaku"
"2089010";"40006";"48";"10";"";"1009";"15";"1";"0";"Pogba"
"2089880";"38612";"63";"9";"";"1005";"3";"1";"0";"Jesus"
"2098042";"40006";"51";"14";"";"1008";"9";"1";"0";"Lukaku"
"2101522";"40006";"71";"8";"";"1010";"0";"2";"4";"Eriksen"
"2103455";"40006";"42";"3";"";"1007";"4";"1";"0";"Rashford"
"2105473";"40006";"49";"1";"";"1006";"2";"2";"0";"Lukaku"
"2108118";"40006";"55";"11";"";"1004";"4";"1";"0";"David Silva"
"2110002";"41524";"46";"12";"";"1008";"38";"2";"0";"Salah"
"2110855";"23001";"47";"10";"";"1008";"0";"1";"0";"Lukaku"
"2110930";"88837";"45";"9";"";"1007";"1";"1";"0";"Rooney"
"2118367";"40006";"44";"3";"3xc";"1004";"22";"1";"0";"Lukaku"
"2122740";"38612";"67";"17";"";"1006";"0";"1";"0";"Lukaku"
"2131434";"40006";"36";"8";"";"1007";"18";"1";"0";"Lukaku"
"2131700";"40006";"58";"12";"";"1000";"3";"1";"0";"Eriksen"
"2136341";"40006";"52";"3";"";"1003";"9";"2";"0";"Morata"
"2137189";"40006";"66";"1";"";"1004";"12";"1";"0";"Lukaku"
"2137771";"38612";"54";"14";"";"1005";"5";"0";"0";"Mkhitaryan"
"2137862";"38612";"71";"0";"bboost";"1004";"9";"0";"0";"Agüero"
"2140227";"49074";"50";"1";"";"999";"0";"0";"0";"Morata"
"2141025";"40006";"48";"9";"";"1007";"1";"1";"0";"Lukaku"
"2142116";"86156";"56";"10";"";"1004";"5";"0";"0";"Agüero"
"2145070";"41524";"46";"16";"";"1003";"13";"1";"0";"Mané"
"2146642";"40006";"57";"0";"";"1007";"8";"1";"0";"Lukaku"
"2148632";"40006";"57";"14";"";"1005";"0";"1";"0";"Lukaku"
"2150374";"49074";"48";"6";"";"1006";"2";"0";"0";"Mkhitaryan"
"2160965";"40006";"50";"16";"";"1009";"26";"1";"0";"Lukaku"
"2162261";"38612";"32";"3";"";"1005";"27";"1";"0";"Chicharito"
"2162296";"41524";"59";"15";"";"1004";"13";"1";"0";"Lukaku"
"2165914";"40006";"38";"21";"";"1006";"24";"1";"0";"Mané"
"2167869";"40006";"42";"0";"";"1007";"20";"2";"4";"Lukaku"
"2168663";"23416";"63";"3";"";"1014";"0";"1";"0";"Jesus"
"2169277";"40006";"41";"1";"";"1006";"4";"1";"0";"Lukaku"
"2170546";"38612";"57";"10";"";"1008";"2";"0";"0";"Kane"
"2176500";"40006";"29";"10";"";"1008";"5";"1";"0";"Lukaku"
"2177206";"40006";"38";"10";"";"1006";"16";"1";"0";"Lukaku"
"2179388";"50875";"47";"4";"";"997";"5";"1";"0";"Firmino"
"2185472";"109324";"73";"2";"";"1003";"4";"2";"0";"Kane"
"2188163";"40006";"55";"9";"";"1002";"15";"1";"0";"Morata"
"2193642";"49074";"37";"9";"";"1009";"18";"0";"0";"Lukaku"
"2200829";"45131";"58";"18";"";"1011";"3";"1";"0";"Lukaku"
"2204275";"40006";"47";"9";"";"1005";"4";"1";"0";"Lukaku"
"2207309";"40006";"49";"10";"";"1002";"0";"2";"0";"Lukaku"
"2207972";"40006";"44";"8";"";"1000";"20";"1";"0";"Mirallas"
"2209247";"40006";"49";"4";"";"1002";"0";"1";"0";"Kane"
"2210874";"50875";"48";"7";"";"1009";"13";"1";"0";"Lukaku"
"2213636";"40006";"47";"16";"";"1005";"24";"1";"0";"Morata"
"2217056";"91861";"60";"11";"";"1009";"1";"1";"0";"Lukaku"
"2218992";"50875";"39";"4";"";"1010";"15";"2";"0";"Chicharito"
"2219463";"41524";"86";"2";"";"1003";"1";"1";"0";"Kane"
"2219889";"88837";"82";"5";"";"1000";"13";"1";"0";"Lukaku"
"2229341";"40006";"45";"9";"3xc";"1004";"4";"1";"0";"Lukaku"
"2232451";"40006";"59";"8";"";"1004";"10";"1";"0";"Pogba"
"2234447";"40006";"31";"7";"";"1014";"9";"1";"0";"Lukaku"
"2237919";"86156";"59";"13";"";"1005";"3";"1";"0";"Lukaku"
"2239297";"38612";"43";"11";"";"1005";"17";"1";"0";"Lukaku"
"2239964";"40006";"32";"22";"";"1005";"20";"1";"0";"Firmino"
"2240569";"98713";"57";"21";"";"1002";"2";"1";"0";"Lukaku"
"2241401";"40006";"59";"5";"";"1010";"10";"1";"0";"Pogba"
"2241989";"38612";"48";"2";"";"1006";"3";"0";"0";"Lukaku"
"2250276";"38612";"60";"15";"";"1002";"12";"0";"0";"Lukaku"
"2269917";"38612";"52";"0";"";"1006";"0";"0";"0";"Lukaku"
"2271272";"23001";"27";"9";"";"1005";"8";"1";"0";"Lukaku"
"2273482";"40006";"32";"6";"";"1007";"8";"1";"0";"Lukaku"
"2280128";"38612";"57";"13";"";"1009";"9";"0";"0";"Chicharito"
"2283114";"38612";"29";"5";"3xc";"1006";"19";"0";"0";"Bailly"
"2285053";"40006";"50";"1";"";"1004";"0";"1";"0";"Sánchez"
"2291800";"49074";"29";"0";"";"1006";"0";"0";"0";"Mané"
"2293106";"40006";"37";"11";"";"1005";"9";"1";"0";"Lukaku"
"2294550";"41524";"34";"5";"";"1005";"1";"2";"4";"Firmino"
"2302273";"50875";"49";"3";"";"1008";"8";"1";"0";"Lukaku"
"2307915";"40006";"55";"10";"";"1008";"3";"1";"0";"Lukaku"
"2309503";"50875";"45";"5";"";"1004";"5";"1";"0";"Lukaku"
"2309819";"40006";"52";"2";"";"1012";"23";"1";"0";"Lukaku"
"2310607";"49074";"79";"9";"";"1001";"9";"0";"0";"Lukaku"
"2310632";"40006";"27";"12";"";"1006";"29";"1";"0";"Salah"
"2321436";"40006";"64";"0";"";"1003";"3";"1";"0";"Lacazette"
"2325534";"40006";"52";"9";"";"1008";"14";"1";"0";"Lukaku"
"2334006";"40006";"49";"10";"";"1009";"7";"1";"0";"Lukaku"
"2334567";"40006";"55";"5";"";"1006";"22";"2";"0";"Lukaku"
"2335971";"40006";"42";"7";"3xc";"1005";"9";"1";"0";"Morata"
"2338183";"40006";"41";"11";"";"1009";"4";"1";"0";"Alli"
"2339304";"49074";"58";"8";"";"1005";"8";"1";"0";"Lukaku"
"2343161";"40006";"34";"5";"3xc";"1011";"15";"1";"0";"Lukaku"
"2345879";"50875";"61";"4";"";"1003";"0";"1";"0";"Kane"
"2354434";"40006";"54";"9";"";"1007";"34";"1";"0";"Lukaku"
"2355105";"38612";"64";"20";"";"1002";"0";"0";"0";"Lacazette"
"2359165";"38612";"49";"4";"";"1007";"9";"0";"0";"Alli"
"2359509";"40006";"39";"2";"";"1008";"19";"1";"0";"Chicharito"
"2363886";"40006";"44";"1";"";"1009";"0";"1";"0";"Lukaku"
"2371311";"40006";"52";"13";"";"1003";"3";"3";"4";"Lukaku"
"2373330";"40006";"56";"8";"";"1005";"15";"1";"0";"Lukaku"
"2381021";"38612";"42";"11";"";"1002";"3";"1";"0";"Firmino"
"2381254";"50875";"56";"0";"";"1004";"20";"1";"0";"Morata"
"2382668";"38612";"45";"9";"";"1008";"0";"0";"0";"Lukaku"
"2382698";"120965";"66";"10";"";"1003";"8";"1";"0";"Jesus"
"2383559";"40006";"46";"9";"";"1007";"15";"0";"0";"Lukaku"
"2383961";"40006";"46";"5";"";"1008";"5";"1";"0";"Eriksen"
"2386901";"40006";"44";"10";"";"1008";"18";"2";"4";"Morata"
"2387999";"38612";"50";"6";"";"1009";"2";"0";"0";"Lukaku"
"2388300";"40006";"30";"0";"";"1003";"7";"1";"0";"Morata"
"2390770";"49074";"51";"3";"";"1003";"3";"0";"0";"Pogba"
"2390772";"50875";"47";"9";"";"1007";"0";"1";"0";"Lukaku"
"2394411";"40006";"61";"10";"";"1005";"10";"1";"0";"Lukaku"
"2394465";"40006";"42";"8";"";"1007";"1";"2";"0";"Pogba"
"2395437";"40006";"33";"5";"";"1005";"13";"1";"0";"Lukaku"
"2399028";"306913";"58";"6";"3xc";"1003";"2";"1";"0";"Lacazette"
"2400967";"38612";"43";"5";"";"1005";"15";"0";"0";"Pogba"
"2402000";"38612";"75";"11";"";"1004";"3";"0";"0";"Lukaku"
"2406578";"38612";"40";"16";"";"1009";"4";"0";"0";"Mkhitaryan"
"2406619";"38612";"52";"9";"";"1003";"0";"0";"0";"Alli"
"2409210";"41524";"48";"8";"";"1007";"1";"1";"0";"Lukaku"
"2415667";"40006";"53";"2";"";"1006";"6";"1";"0";"Lukaku"
"2416329";"38612";"36";"0";"";"1011";"3";"0";"0";"Lukaku"
"2416661";"86156";"54";"14";"";"1004";"13";"0";"0";"Eriksen"
"2422453";"41524";"36";"10";"";"1007";"0";"3";"4";"Mané"
"2422751";"40006";"59";"16";"";"1007";"9";"1";"0";"Lukaku"
"2427479";"49074";"48";"4";"";"1004";"19";"0";"0";"Lukaku"
"2431871";"40006";"58";"13";"";"1006";"19";"2";"0";"Jesus"
"2435920";"38612";"50";"2";"";"1001";"8";"0";"0";"Jesus"
"2436881";"38612";"58";"9";"";"1005";"2";"0";"0";"Kane"
"2441074";"13074";"41";"9";"";"1005";"0";"0";"0";"Morata"
"2442045";"40006";"38";"6";"";"1006";"0";"1";"0";"Lukaku"
"2446848";"23416";"46";"6";"";"1008";"9";"2";"0";"Kane"
"2447973";"38612";"46";"11";"";"1006";"13";"0";"0";"Lukaku"
"2451199";"40006";"60";"20";"";"1003";"0";"1";"0";"Lukaku"
"2453403";"86156";"40";"3";"";"1005";"0";"0";"0";"Lukaku"
"2456621";"45131";"41";"12";"";"1011";"4";"1";"0";"Lukaku"
"2460750";"88837";"59";"2";"";"1005";"14";"1";"0";"Lukaku"
"2463930";"38612";"47";"8";"";"1011";"3";"0";"0";"Lukaku"
"2464479";"50875";"54";"10";"";"1010";"15";"0";"0";"Pogba"
"2466138";"40006";"47";"16";"";"1006";"4";"2";"0";"Lukaku"
"2475309";"50875";"43";"17";"";"1006";"18";"1";"0";"Abraham"
"2476234";"38612";"34";"9";"";"1007";"0";"0";"0";"Lukaku"
"2477204";"40006";"56";"15";"";"1008";"12";"2";"4";"Pogba"
"2478087";"106292";"35";"2";"";"1007";"0";"0";"0";"Firmino"
"2478634";"50875";"64";"11";"";"1002";"24";"1";"0";"Walker"
"2480311";"38612";"35";"11";"";"1009";"1";"1";"0";"Chicharito"
"2480521";"38612";"39";"4";"";"1003";"9";"0";"0";"Lukaku"
"2480738";"38612";"54";"15";"";"1006";"1";"0";"0";"Mané"
"2482269";"40006";"51";"3";"";"1006";"3";"1";"0";"Chicharito"
"2484863";"40006";"52";"2";"3xc";"1009";"22";"1";"0";"Lukaku"
"2485100";"82583";"49";"4";"";"1004";"16";"1";"0";"Chicharito"
"2488403";"38612";"55";"4";"";"1009";"3";"0";"0";"Lukaku"
"2495977";"40006";"50";"4";"";"1006";"0";"2";"0";"Lukaku"
"2499160";"50875";"49";"13";"";"1006";"0";"1";"0";"Eriksen"
"2503295";"38612";"41";"16";"";"1009";"2";"1";"0";"Lukaku"
"2508808";"50875";"51";"6";"";"999";"8";"1";"0";"Lukaku"
"2509332";"40006";"42";"10";"";"1005";"0";"1";"0";"Özil"
"2510411";"40006";"64";"11";"";"1002";"14";"1";"0";"Eriksen"
"2510463";"50875";"56";"6";"";"1002";"0";"1";"0";"Morata"
"2511645";"38612";"65";"0";"3xc";"1005";"10";"0";"0";"Lukaku"
"2512545";"40006";"72";"3";"";"1001";"24";"1";"0";"Eriksen"
"2514662";"88837";"47";"5";"";"1006";"22";"1";"0";"Lukaku"
"2518916";"38612";"46";"1";"";"1005";"2";"0";"0";"Lukaku"
"2522946";"43575";"72";"1";"";"1004";"3";"0";"0";"Lukaku"
"2532658";"40006";"38";"5";"";"1002";"0";"1";"0";"Morata"
"2533016";"38612";"42";"3";"";"1007";"20";"0";"0";"Lukaku"
"2535391";"40006";"41";"6";"";"1008";"3";"1";"0";"Mkhitaryan"
"2546234";"41524";"38";"14";"";"1008";"1";"1";"0";"Salah"
"2546994";"38612";"44";"9";"";"1007";"0";"0";"0";"Mkhitaryan"
"2555035";"50875";"62";"33";"";"1005";"6";"2";"0";"Kane"
"2558862";"40006";"38";"15";"";"1006";"26";"1";"0";"Pogba"
"2559517";"86156";"33";"14";"";"1004";"8";"1";"0";"Lukaku"
"2560034";"41524";"72";"8";"";"1012";"6";"2";"4";"Welbeck"
"2561866";"38612";"53";"9";"";"1004";"2";"0";"0";"Vardy"
"2564162";"23001";"57";"6";"";"1007";"0";"0";"0";"Kane"
"2565307";"40006";"44";"19";"";"1013";"0";"1";"0";"Salah"
"2568771";"40006";"41";"16";"";"1007";"15";"2";"0";"Lukaku"
"2569586";"40006";"50";"12";"";"1005";"3";"1";"0";"Morata"
"2572883";"38612";"52";"5";"";"1006";"10";"0";"0";"Lukaku"
"2573661";"49074";"63";"13";"";"1004";"0";"1";"0";"Lacazette"
"2583242";"40006";"65";"9";"";"1008";"9";"1";"0";"Jesus"
"2595252";"41524";"47";"16";"";"1006";"1";"4";"8";"Lukaku"
"2597074";"40006";"37";"0";"";"1010";"0";"1";"0";"Lukaku"
"2600414";"40006";"60";"11";"";"1009";"5";"1";"0";"Lukaku"
"2600587";"30193";"56";"10";"";"1007";"5";"2";"0";"Lukaku"
"2604549";"40006";"27";"1";"";"1006";"0";"1";"0";"Alli"
"2611533";"40006";"42";"10";"";"1007";"3";"2";"0";"Morata"
"2614372";"40006";"42";"13";"";"1009";"14";"1";"0";"Lukaku"
"2614477";"45131";"45";"11";"";"1009";"0";"1";"0";"Lacazette"
"2616125";"38612";"43";"14";"";"1007";"0";"0";"0";"Lukaku"
"2617765";"40006";"66";"9";"";"997";"3";"1";"0";"Jesus"
"2622011";"88837";"50";"1";"";"1008";"19";"1";"0";"Lukaku"
"2624090";"38612";"47";"6";"";"1007";"3";"0";"0";"Salah"
"2626747";"40006";"64";"8";"";"1005";"1";"2";"0";"Kane"
"2627090";"38612";"29";"4";"";"1008";"3";"0";"0";"Firmino"
"2628926";"40006";"46";"13";"";"1004";"26";"1";"0";"Lukaku"
"2634169";"38612";"46";"10";"";"1008";"3";"0";"0";"Lukaku"
"2636170";"88837";"40";"0";"bboost";"1006";"23";"2";"0";"Xhaka"
"2642163";"29734";"45";"8";"";"1005";"9";"0";"0";"Lukaku"
"2642955";"40006";"38";"3";"";"1008";"12";"1";"0";"de Gea"
"2648753";"40006";"65";"15";"";"1004";"9";"1";"0";"Pogba"
"2649038";"40006";"45";"9";"";"1010";"3";"1";"0";"Lukaku"
"2652056";"38612";"42";"10";"";"1008";"14";"0";"0";"Lukaku"
"2660290";"40006";"57";"8";"";"1006";"4";"1";"0";"Kane"
"2660573";"88837";"58";"6";"";"1003";"21";"1";"0";"Chicharito"
"2661533";"38612";"73";"6";"";"1003";"0";"0";"0";"Kane"
"2663183";"38612";"53";"10";"";"999";"0";"0";"0";"Lacazette"
"2675403";"38612";"44";"7";"";"1008";"14";"0";"0";"Lacazette"
"2677756";"40006";"73";"15";"";"1000";"4";"1";"0";"Kane"
"2682333";"40006";"50";"11";"";"1000";"1";"2";"0";"Pogba"
"2682340";"40006";"43";"4";"";"1005";"1";"1";"0";"Mané"
"2683746";"40006";"37";"4";"";"1005";"19";"1";"0";"Alli"
"2684429";"49074";"62";"1";"";"1000";"1";"0";"0";"Jesus"
"2684613";"40006";"58";"7";"";"1005";"13";"1";"0";"Lukaku"
"2686505";"40006";"42";"0";"bboost";"1002";"3";"3";"4";"Firmino"
"2686796";"40006";"39";"1";"";"1007";"8";"1";"0";"Chicharito"
"2693425";"50875";"71";"8";"";"1000";"50";"1";"0";"Welbeck"
"2696395";"50875";"38";"22";"";"1007";"22";"1";"0";"Salah"
"2704882";"38612";"58";"12";"";"1004";"11";"0";"0";"Lukaku"
"2706356";"40006";"45";"10";"";"1006";"6";"2";"0";"Lukaku"
"2706674";"40006";"54";"5";"";"1003";"5";"1";"0";"Agüero"
"2709558";"40006";"50";"2";"";"1004";"12";"1";"0";"Lukaku"
"2716172";"50875";"48";"2";"";"1008";"30";"1";"0";"Lukaku"
"2717230";"50875";"36";"16";"";"1006";"5";"1";"0";"Morata"
"2718622";"50875";"34";"3";"";"1001";"42";"1";"0";"Pogba"
"2719766";"40006";"42";"3";"";"1005";"3";"1";"0";"Chicharito"
"2721417";"50875";"54";"11";"";"1006";"5";"2";"0";"Kane"
"2722398";"38612";"52";"11";"";"1008";"5";"0";"0";"Pogba"
"2724326";"50875";"55";"0";"";"1006";"10";"1";"0";"Kane"
"2726937";"38612";"44";"11";"";"1006";"0";"0";"0";"Lukaku"
"2730054";"38612";"45";"18";"";"1008";"10";"0";"0";"Lukaku"
"2735184";"38612";"36";"12";"";"1009";"0";"0";"0";"Pogba"
"2735926";"40006";"45";"12";"";"1005";"0";"2";"0";"Lukaku"
"2737300";"106292";"68";"12";"";"1001";"7";"0";"0";"Lukaku"
"2741430";"41524";"43";"19";"";"1002";"1";"1";"0";"David Luiz"
"2748212";"41524";"81";"2";"wildcard";"1002";"18";"0";"0";"Lukaku"
"2753716";"38612";"48";"8";"";"1008";"0";"0";"0";"Lukaku"
"2756158";"40006";"47";"0";"";"1009";"17";"1";"0";"Lukaku"
"2756896";"50875";"36";"9";"";"1008";"0";"1";"0";"Lukaku"
"2761018";"40006";"45";"1";"";"1004";"0";"2";"0";"Mkhitaryan"
"2764096";"40006";"49";"1";"";"1006";"11";"1";"0";"David Luiz"
"2769034";"40006";"26";"8";"";"1006";"24";"2";"0";"Firmino"
"2770828";"38612";"40";"1";"";"1005";"14";"0";"0";"Pogba"
"2778182";"40006";"39";"12";"";"1004";"6";"2";"0";"Lukaku"
"2780349";"40006";"58";"14";"";"1004";"35";"1";"0";"Jesus"
"2780901";"49074";"59";"5";"";"1005";"0";"0";"0";"Lukaku"
"2781483";"38612";"54";"9";"";"1008";"7";"0";"0";"Lukaku"
"2782395";"49074";"38";"3";"";"1000";"7";"0";"0";"Firmino"
"2785457";"38612";"62";"2";"";"1001";"7";"0";"0";"Davies"
"2788843";"40006";"66";"6";"";"1004";"0";"1";"0";"David Silva"
"2795758";"57186";"47";"3";"";"1006";"9";"1";"0";"Lukaku"
"2801017";"143331";"35";"1";"";"1004";"0";"2";"0";"Pogba"
"2805883";"88837";"75";"16";"";"1001";"6";"1";"0";"De Bruyne"
"2811063";"86156";"76";"9";"";"1001";"9";"1";"0";"Alli"
"2823920";"38612";"34";"4";"";"1002";"9";"0";"0";"Mkhitaryan"
"2827685";"38612";"39";"4";"";"1007";"4";"0";"0";"Morata"
"2832100";"38612";"44";"2";"";"1005";"3";"0";"0";"Lukaku"
"2832676";"41524";"61";"10";"3xc";"1005";"5";"1";"0";"Lukaku"
"2843019";"40006";"35";"5";"";"1009";"16";"1";"0";"Lukaku"
