"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"712688";"12535";"81";"4";"";"1003";"3";"1";"0";"Lukaku"
"713642";"94673";"69";"3";"";"1004";"10";"1";"0";"Agüero"
"725295";"80739";"99";"9";"wildcard";"1008";"1";"0";"0";"Kane"
"729421";"190446";"38";"9";"";"1006";"1";"0";"0";"De Bruyne"
"739416";"44720";"75";"10";"";"1017";"7";"1";"0";"Eriksen"
"743547";"251400";"74";"5";"";"1007";"1";"1";"0";"Kane"
"751144";"206606";"57";"5";"";"1002";"5";"1";"0";"Lukaku"
"754637";"55181";"74";"11";"";"1011";"0";"0";"0";"Lukaku"
"763935";"67351";"66";"8";"";"1013";"19";"1";"0";"Agüero"
"766886";"34266";"78";"9";"";"1011";"5";"3";"4";"Sterling"
"770465";"235774";"82";"3";"";"1003";"5";"1";"0";"Kane"
"771100";"35940";"70";"15";"";"1007";"0";"0";"0";"David Silva"
"771597";"33531";"64";"4";"";"1015";"4";"1";"0";"Lukaku"
"771750";"452711";"71";"3";"";"1006";"14";"1";"0";"Kane"
"774528";"128283";"71";"6";"";"1012";"5";"2";"4";"Kane"
"778960";"267640";"63";"1";"";"1007";"7";"1";"0";"Kane"
"781076";"67351";"65";"15";"";"1002";"7";"2";"0";"Agüero"
"785076";"108141";"87";"4";"wildcard";"1010";"1";"0";"0";"Agüero"
"787305";"92889";"76";"11";"";"1007";"3";"2";"0";"Agüero"
"793312";"33531";"71";"5";"";"1008";"1";"1";"0";"Otamendi"
"794193";"47776";"70";"7";"";"1009";"0";"2";"0";"Agüero"
"795365";"18852";"79";"6";"";"1007";"0";"1";"0";"Agüero"
"795995";"16599";"72";"2";"";"1000";"16";"0";"0";"Agüero"
"799345";"8444";"78";"7";"";"1008";"21";"1";"0";"Agüero"
"799852";"35940";"69";"2";"";"1010";"1";"0";"0";"Morata"
"802448";"6615";"83";"4";"";"1007";"0";"1";"0";"Agüero"
"805355";"30516";"73";"8";"";"1018";"2";"1";"0";"Lukaku"
"806504";"67351";"65";"12";"3xc";"1007";"7";"1";"0";"Agüero"
"820255";"77744";"81";"1";"";"1007";"2";"2";"0";"Lukaku"
"821001";"203770";"91";"5";"";"1008";"0";"0";"0";"Kane"
"821617";"145803";"65";"4";"";"1006";"0";"2";"0";"Kane"
"821969";"22438";"70";"11";"wildcard";"1011";"12";"0";"0";"Agüero"
"822318";"18852";"73";"7";"";"1006";"0";"2";"0";"Agüero"
"823574";"40168";"75";"11";"";"1011";"4";"1";"0";"Lukaku"
"830568";"36714";"85";"12";"freehit";"1005";"1";"0";"0";"Agüero"
"835604";"125915";"73";"7";"wildcard";"1010";"5";"0";"0";"Agüero"
"843152";"267640";"73";"2";"";"1000";"3";"1";"0";"Kane"
"844437";"29482";"56";"1";"";"1006";"2";"0";"0";"Lukaku"
"844900";"477546";"57";"6";"";"1009";"7";"1";"0";"Lukaku"
"845586";"28393";"81";"3";"";"1013";"2";"1";"0";"Lukaku"
"847535";"153072";"88";"7";"";"1010";"0";"0";"0";"Kane"
"852455";"73138";"84";"9";"";"1004";"9";"1";"0";"Lukaku"
"858880";"165630";"82";"6";"wildcard";"1007";"0";"0";"0";"Agüero"
"862748";"193267";"63";"6";"";"1008";"8";"1";"0";"Agüero"
"869125";"43804";"55";"14";"";"1010";"6";"2";"0";"Agüero"
"876243";"10419";"83";"7";"";"1009";"17";"3";"4";"Morata"
"877984";"143548";"66";"5";"";"1011";"2";"1";"0";"Kane"
"879241";"47776";"66";"4";"";"1006";"0";"1";"0";"Agüero"
"896788";"18852";"61";"9";"";"1018";"4";"1";"0";"Agüero"
"900953";"183335";"68";"0";"wildcard";"1011";"0";"0";"0";"Agüero"
"901874";"255224";"58";"4";"";"1008";"4";"2";"0";"Lukaku"
"904569";"40168";"64";"3";"";"1015";"5";"2";"0";"Jesus"
"904858";"18852";"69";"7";"";"1010";"31";"1";"0";"Agüero"
"905336";"28393";"72";"17";"";"1019";"0";"1";"0";"Agüero"
"911919";"85727";"79";"5";"3xc";"998";"10";"1";"0";"Agüero"
"918982";"52139";"69";"6";"";"1015";"0";"2";"4";"Agüero"
"919356";"94673";"67";"1";"";"1004";"0";"1";"0";"Agüero"
"919881";"367056";"49";"4";"";"1006";"20";"1";"0";"Lukaku"
"927478";"138052";"54";"3";"";"1011";"2";"0";"0";"Lukaku"
"932709";"52139";"96";"4";"";"1009";"0";"1";"0";"Lukaku"
"934866";"145803";"76";"3";"";"1002";"1";"1";"0";"Kane"
"936210";"5900";"91";"13";"";"1010";"6";"2";"0";"Agüero"
"936976";"145803";"90";"8";"";"1011";"6";"2";"4";"Agüero"
"942492";"66067";"70";"10";"";"1013";"5";"2";"0";"Agüero"
"946465";"18852";"82";"4";"";"1006";"2";"1";"0";"David Silva"
"947941";"477546";"87";"9";"3xc";"1002";"1";"1";"0";"Kane"
"953979";"5900";"81";"6";"";"1009";"4";"1";"0";"Lukaku"
"958583";"22956";"72";"2";"";"1015";"2";"2";"0";"Agüero"
"962461";"91189";"56";"5";"";"1003";"4";"1";"0";"Agüero"
"962680";"220834";"84";"0";"";"1004";"1";"2";"0";"Jesus"
"964452";"138052";"87";"6";"";"1012";"2";"2";"4";"Agüero"
"965829";"156858";"76";"4";"";"1007";"7";"1";"0";"Agüero"
"970214";"46838";"78";"14";"3xc";"1002";"6";"3";"4";"Agüero"
"970236";"106323";"62";"2";"";"1009";"6";"1";"0";"Agüero"
"974811";"165630";"75";"6";"wildcard";"1008";"1";"0";"0";"Agüero"
"974994";"100213";"81";"10";"";"1003";"14";"1";"0";"Morata"
"988726";"73138";"76";"6";"";"1008";"9";"1";"0";"Lukaku"
"1002943";"51069";"57";"6";"";"1004";"4";"0";"0";"Agüero"
"1013357";"145803";"82";"13";"";"1006";"9";"1";"0";"Kane"
"1018298";"180288";"61";"0";"";"1006";"22";"1";"0";"Agüero"
"1019296";"108141";"87";"4";"wildcard";"1010";"1";"0";"0";"Agüero"
"1022121";"21312";"73";"14";"";"1008";"2";"0";"0";"Lukaku"
"1025659";"299545";"58";"9";"";"1010";"4";"1";"0";"Kane"
"1032163";"71793";"78";"1";"";"1007";"2";"0";"0";"Lukaku"
"1038968";"33531";"73";"13";"";"1009";"14";"2";"0";"Agüero"
"1043279";"168192";"55";"2";"";"1006";"2";"1";"0";"De Bruyne"
"1043555";"52139";"82";"5";"";"1011";"13";"1";"0";"Morata"
"1056233";"190446";"65";"7";"";"1007";"9";"0";"0";"Kane"
"1063161";"61899";"83";"4";"";"1004";"0";"1";"0";"Morata"
"1070713";"15407";"82";"13";"3xc";"1008";"1";"2";"4";"Agüero"
"1076170";"11032";"56";"14";"wildcard";"1013";"3";"0";"0";"Agüero"
"1088595";"71040";"73";"16";"";"1005";"9";"1";"0";"Agüero"
"1095145";"91189";"70";"12";"";"1004";"6";"0";"0";"Kane"
"1098917";"100213";"75";"7";"";"1006";"1";"2";"4";"Agüero"
"1099823";"11287";"94";"6";"3xc";"1007";"4";"1";"0";"Agüero"
"1100719";"383271";"83";"13";"";"1003";"4";"1";"0";"Kane"
"1103723";"92889";"56";"2";"";"1004";"22";"1";"0";"Agüero"
"1107663";"133395";"79";"4";"";"1006";"5";"2";"0";"Agüero"
"1113254";"30516";"68";"3";"";"1002";"2";"1";"0";"Lukaku"
"1118181";"12535";"80";"16";"";"1011";"6";"2";"0";"Agüero"
"1122326";"341660";"51";"5";"";"1007";"8";"1";"0";"Lukaku"
"1128962";"67351";"45";"2";"";"1008";"4";"1";"0";"Jesus"
"1131857";"217725";"80";"8";"";"1005";"0";"0";"0";"Agüero"
"1142847";"67351";"75";"10";"";"1005";"11";"1";"0";"David Silva"
"1146000";"42952";"76";"3";"3xc";"1013";"6";"1";"0";"Agüero"
"1147163";"217725";"69";"6";"";"1021";"0";"2";"0";"Agüero"
"1150100";"61899";"59";"1";"";"1014";"19";"1";"0";"Lukaku"
"1151483";"18852";"80";"6";"3xc";"1002";"2";"2";"0";"Agüero"
"1157231";"25280";"80";"0";"";"1012";"4";"1";"0";"Lukaku"
"1158172";"11287";"83";"9";"";"1004";"19";"1";"0";"Lukaku"
"1169890";"190446";"83";"4";"";"1009";"12";"1";"0";"Agüero"
"1189925";"15407";"60";"4";"";"1006";"1";"1";"0";"Lukaku"
"1197320";"39381";"67";"10";"";"1013";"3";"0";"0";"Lukaku"
"1199316";"27723";"76";"4";"";"1001";"12";"2";"0";"Lukaku"
"1207209";"13917";"79";"4";"3xc";"1010";"2";"1";"0";"Agüero"
"1210413";"36714";"52";"4";"";"1009";"14";"1";"0";"Jesus"
"1211263";"92889";"72";"2";"";"1010";"4";"1";"0";"Agüero"
"1216012";"79121";"88";"4";"";"1003";"1";"3";"8";"Kane"
"1220021";"25280";"67";"4";"";"1006";"1";"2";"0";"Agüero"
"1224163";"318137";"75";"7";"wildcard";"1008";"2";"0";"0";"Agüero"
"1232535";"32805";"79";"6";"";"1007";"0";"0";"0";"Agüero"
"1241213";"307746";"76";"3";"";"1011";"2";"2";"4";"Kane"
"1245569";"133395";"54";"2";"";"1005";"13";"1";"0";"De Bruyne"
"1252357";"299545";"49";"11";"";"1006";"3";"0";"0";"Lukaku"
"1252924";"341660";"61";"4";"";"1007";"9";"1";"0";"Lukaku"
"1253911";"61899";"63";"5";"";"1012";"8";"1";"0";"David Silva"
"1257626";"17005";"79";"4";"";"1003";"12";"1";"0";"Lacazette"
"1261745";"27723";"47";"4";"";"1011";"34";"1";"0";"Jesus"
"1262319";"27723";"68";"11";"";"1005";"5";"1";"0";"Lukaku"
"1269038";"4589";"94";"0";"bboost";"1003";"1";"3";"4";"Agüero"
"1269933";"29853";"83";"7";"wildcard";"1007";"0";"0";"0";"Agüero"
"1270282";"203770";"65";"5";"wildcard";"1008";"13";"0";"0";"Agüero"
"1270556";"156858";"66";"8";"";"1005";"12";"1";"0";"Agüero"
"1270777";"36714";"76";"8";"";"1011";"0";"1";"0";"Morata"
"1273240";"68694";"64";"6";"";"1007";"2";"1";"0";"Lukaku"
"1280849";"36714";"92";"3";"";"1004";"0";"2";"0";"Kane"
"1282935";"171094";"65";"7";"";"1012";"3";"1";"0";"Kane"
"1284615";"34266";"70";"4";"";"1012";"8";"1";"0";"Lukaku"
"1287045";"61899";"67";"2";"";"1008";"2";"2";"4";"Lukaku"
"1289328";"102105";"73";"9";"";"1008";"0";"1";"0";"Lukaku"
"1290947";"156858";"77";"2";"";"1006";"0";"2";"0";"Agüero"
"1291279";"27723";"71";"14";"";"1013";"3";"2";"0";"Agüero"
"1297227";"47776";"77";"3";"";"1003";"19";"2";"4";"Lukaku"
"1297699";"220834";"91";"4";"3xc";"1001";"26";"1";"0";"Kane"
"1297789";"36714";"74";"3";"";"1003";"3";"1";"0";"Agüero"
"1299016";"71793";"53";"2";"";"1006";"9";"0";"0";"Jesus"
"1303196";"20810";"88";"5";"";"1018";"6";"2";"4";"Agüero"
"1304242";"145803";"86";"0";"";"1007";"11";"1";"0";"Kane"
"1304583";"87468";"70";"5";"";"1008";"4";"2";"4";"Agüero"
"1307505";"46273";"79";"4";"";"1007";"0";"1";"0";"Agüero"
"1312112";"60718";"72";"11";"";"1006";"3";"0";"0";"Mkhitaryan"
"1334109";"80739";"57";"6";"";"1008";"0";"2";"4";"Jesus"
"1338162";"271664";"52";"2";"";"1000";"0";"1";"0";"Jesus"
"1341406";"85727";"80";"3";"";"1002";"3";"2";"0";"Lacazette"
"1345554";"322088";"80";"9";"";"1010";"4";"1";"0";"Kane"
"1349969";"133395";"84";"1";"";"1006";"2";"0";"0";"Kane"
"1357395";"36714";"69";"3";"";"1002";"5";"2";"0";"Agüero"
"1360765";"143548";"67";"14";"";"1006";"0";"1";"0";"Lukaku"
"1362554";"183335";"69";"9";"";"1010";"3";"2";"4";"Kane"
"1363007";"4710";"87";"7";"";"1006";"13";"1";"0";"Agüero"
"1366102";"66067";"72";"4";"";"1006";"4";"0";"0";"Agüero"
"1368328";"73138";"62";"2";"";"1009";"23";"1";"0";"Lukaku"
"1369900";"18852";"74";"9";"";"1005";"3";"1";"0";"Lukaku"
"1377942";"35940";"82";"2";"3xc";"1007";"2";"1";"0";"Agüero"
"1379708";"25280";"77";"4";"";"1015";"2";"2";"0";"Agüero"
"1379710";"77744";"85";"7";"wildcard";"1004";"2";"0";"0";"Agüero"
"1384630";"289195";"72";"4";"";"1008";"2";"1";"0";"Agüero"
"1389082";"27723";"79";"1";"";"1003";"3";"1";"0";"Lukaku"
"1395095";"61899";"66";"15";"";"1008";"3";"2";"4";"Lukaku"
"1406566";"19328";"82";"2";"";"1006";"0";"2";"4";"David Silva"
"1411990";"123847";"68";"4";"";"1013";"3";"0";"0";"Lukaku"
"1414425";"73138";"75";"7";"";"1005";"21";"1";"0";"Kane"
"1417039";"66067";"80";"13";"wildcard";"1016";"0";"0";"0";"Agüero"
"1421021";"100213";"83";"2";"";"1019";"2";"3";"4";"David Silva"
"1421482";"40168";"54";"9";"";"1010";"0";"1";"0";"Agüero"
"1422155";"142256";"93";"3";"";"1014";"6";"0";"0";"Morata"
"1431391";"37560";"82";"10";"";"1013";"2";"2";"0";"Morata"
"1435988";"30516";"70";"14";"";"1008";"3";"2";"0";"Agüero"
"1439219";"21312";"68";"0";"";"1010";"4";"1";"0";"Lukaku"
"1446281";"125915";"83";"2";"";"1007";"2";"2";"0";"Kane"
"1446358";"67351";"74";"4";"";"1006";"0";"2";"0";"Lukaku"
"1447588";"13917";"65";"1";"";"1006";"0";"2";"0";"Agüero"
"1455000";"46838";"78";"5";"";"1007";"11";"0";"0";"Lukaku"
"1460463";"48802";"75";"11";"";"1011";"11";"3";"4";"Lukaku"
"1468548";"39381";"49";"5";"";"1011";"5";"0";"0";"Lukaku"
"1469627";"23516";"75";"7";"";"1004";"5";"1";"0";"Lukaku"
"1475110";"40168";"70";"1";"";"1005";"30";"1";"0";"Lukaku"
"1478159";"131472";"70";"7";"";"1004";"1";"0";"0";"Kane"
"1478463";"24213";"67";"10";"wildcard";"1005";"0";"0";"0";"Lukaku"
"1479111";"28393";"64";"7";"";"1002";"17";"1";"0";"Lukaku"
"1509903";"106323";"65";"1";"";"1009";"7";"0";"0";"Kane"
"1510834";"235774";"66";"7";"";"1011";"28";"1";"0";"Kane"
"1516249";"116692";"88";"6";"";"1014";"2";"1";"0";"Kane"
"1524269";"73138";"68";"0";"wildcard";"1008";"6";"0";"0";"Agüero"
"1524313";"135599";"52";"2";"";"1008";"1";"1";"0";"Jesus"
"1530058";"27723";"58";"4";"";"1005";"0";"1";"0";"Agüero"
"1530534";"18852";"68";"0";"";"1007";"6";"1";"0";"Lukaku"
"1532460";"15407";"71";"9";"";"1000";"22";"1";"0";"Agüero"
"1553479";"43804";"85";"5";"";"1003";"1";"1";"0";"David Silva"
"1571227";"53249";"97";"2";"";"1003";"30";"0";"0";"Eriksen"
"1571584";"18852";"82";"11";"";"1009";"0";"1";"0";"Lukaku"
"1578689";"135599";"67";"5";"";"1010";"3";"2";"0";"Agüero"
"1580635";"235774";"67";"6";"";"1006";"4";"1";"0";"Agüero"
"1588694";"56870";"71";"14";"";"1006";"3";"1";"0";"Lukaku"
"1590549";"56870";"79";"3";"";"1004";"1";"2";"0";"Agüero"
"1591202";"25280";"74";"6";"wildcard";"1009";"1";"0";"0";"Agüero"
"1597866";"5116";"73";"4";"";"1012";"4";"0";"0";"Lukaku"
"1600897";"25280";"75";"4";"";"1010";"6";"2";"0";"Lukaku"
"1610476";"303434";"73";"5";"";"1005";"3";"1";"0";"Kane"
"1629006";"55181";"64";"6";"";"1008";"4";"1";"0";"Lukaku"
"1640181";"8214";"82";"4";"";"1009";"4";"1";"0";"Lukaku"
"1645490";"171094";"74";"2";"";"1002";"1";"3";"4";"Agüero"
"1657838";"52139";"63";"0";"";"1004";"5";"1";"0";"Agüero"
"1665663";"51069";"77";"4";"";"1003";"12";"0";"0";"Kane"
"1667349";"235774";"91";"2";"";"1006";"6";"2";"0";"Kane"
"1670268";"39381";"62";"9";"";"1005";"4";"1";"0";"Lukaku"
"1672927";"11287";"64";"6";"";"1011";"0";"1";"0";"Agüero"
"1678465";"133395";"80";"0";"";"1005";"7";"0";"0";"Lukaku"
"1689319";"135599";"91";"3";"";"1014";"3";"2";"4";"Agüero"
"1701306";"53249";"96";"6";"";"1004";"14";"1";"0";"Kane"
"1701883";"66067";"71";"6";"";"1011";"19";"0";"0";"David Silva"
"1704223";"190446";"77";"10";"3xc";"1004";"0";"0";"0";"Agüero"
"1705536";"85727";"46";"2";"";"1014";"0";"1";"0";"Jesus"
"1710252";"10152";"78";"11";"3xc";"1012";"3";"1";"0";"Jesus"
"1711910";"40168";"72";"13";"";"1006";"18";"2";"0";"Agüero"
"1717959";"36714";"79";"4";"3xc";"1001";"3";"1";"0";"Agüero"
"1727078";"25280";"77";"8";"";"1011";"0";"0";"0";"Lukaku"
"1728379";"9890";"62";"5";"";"1013";"14";"1";"0";"Lukaku"
"1728704";"47776";"72";"4";"";"1007";"14";"1";"0";"Morata"
"1732250";"428688";"63";"8";"";"1004";"7";"1";"0";"Kane"
"1734720";"116692";"91";"14";"";"1001";"1";"1";"0";"David Silva"
"1743870";"31268";"67";"5";"";"1014";"0";"2";"0";"Agüero"
"1754090";"30516";"68";"2";"";"1008";"2";"1";"0";"Lukaku"
"1757249";"18852";"70";"4";"";"1009";"7";"2";"0";"Agüero"
"1761620";"73138";"79";"10";"";"1011";"4";"1";"0";"Agüero"
"1768295";"52139";"67";"6";"";"1006";"14";"1";"0";"Agüero"
"1779173";"7404";"73";"1";"";"999";"20";"1";"0";"Agüero"
"1780022";"22956";"70";"6";"";"1017";"3";"0";"0";"Jesus"
"1796295";"52139";"84";"6";"";"1003";"16";"2";"0";"Agüero"
"1801968";"79121";"65";"7";"";"1008";"8";"1";"0";"Lukaku"
"1806870";"239405";"68";"0";"";"1009";"3";"0";"0";"David Silva"
"1812715";"92889";"60";"0";"";"1010";"6";"1";"0";"Lukaku"
"1818890";"230681";"66";"16";"";"1008";"1";"0";"0";"Agüero"
"1827938";"18852";"78";"4";"wildcard";"1009";"0";"0";"0";"Agüero"
"1828209";"52139";"61";"2";"";"1004";"8";"2";"0";"Agüero"
"1831732";"180288";"66";"3";"";"1005";"4";"1";"0";"Agüero"
"1833776";"12535";"77";"11";"";"1010";"0";"0";"0";"Lukaku"
"1836338";"15407";"82";"4";"";"1010";"2";"1";"0";"Lukaku"
"1837115";"9890";"81";"3";"";"1014";"4";"0";"0";"Agüero"
"1839873";"56870";"59";"8";"";"998";"1";"2";"0";"Agüero"
"1850750";"53249";"68";"5";"";"1010";"1";"1";"0";"Kane"
"1859746";"61899";"48";"4";"";"1010";"1";"2";"0";"Lukaku"
"1861732";"106323";"77";"3";"";"1006";"12";"0";"0";"Kane"
"1867133";"220834";"63";"4";"";"1007";"14";"1";"0";"Lukaku"
"1879940";"180288";"72";"2";"";"1005";"6";"1";"0";"Lukaku"
"1883697";"55781";"90";"6";"3xc";"998";"13";"1";"0";"Agüero"
"1885452";"156858";"84";"8";"wildcard";"1009";"6";"0";"0";"Agüero"
"1896481";"55781";"45";"5";"";"1001";"0";"1";"0";"Walker"
"1903024";"43804";"68";"2";"";"1006";"15";"1";"0";"Lukaku"
"1907067";"133395";"52";"8";"";"1005";"0";"0";"0";"Lukaku"
"1916801";"106323";"65";"10";"";"1003";"15";"0";"0";"Agüero"
"1917190";"116692";"84";"0";"";"1007";"13";"1";"0";"Kane"
"1918140";"10152";"77";"2";"";"1008";"1";"1";"0";"Lukaku"
"1923854";"84176";"73";"5";"";"1010";"0";"3";"4";"Agüero"
"1924386";"423919";"79";"10";"";"1004";"7";"0";"0";"Kane"
"1925141";"128283";"60";"2";"";"1011";"0";"1";"0";"Lukaku"
"1927889";"71793";"62";"9";"wildcard";"1008";"3";"0";"0";"Agüero"
"1930920";"46838";"79";"1";"";"1002";"0";"1";"0";"Lukaku"
"1932429";"53249";"80";"2";"";"1000";"0";"2";"0";"Lukaku"
"1934612";"116692";"62";"0";"";"1006";"0";"1";"0";"Lukaku"
"1939045";"79121";"63";"2";"";"1008";"4";"1";"0";"David Silva"
"1939859";"74622";"65";"4";"";"1010";"1";"1";"0";"Lukaku"
"1941513";"12860";"84";"4";"";"1003";"2";"2";"4";"Agüero"
"1959742";"8918";"82";"0";"";"1009";"0";"1";"0";"Morata"
"1960824";"15037";"65";"4";"";"1015";"4";"0";"0";"Lukaku"
"1961325";"41089";"73";"6";"";"1009";"10";"3";"4";"Lukaku"
"1962419";"11287";"82";"3";"";"1016";"0";"2";"0";"Lukaku"
"1963534";"145803";"81";"6";"";"1009";"6";"1";"0";"Kane"
"1970240";"47776";"74";"4";"";"1005";"0";"1";"0";"Lukaku"
"1970876";"25280";"66";"3";"";"1006";"4";"1";"0";"Agüero"
"1972031";"11032";"89";"12";"";"1004";"0";"1";"0";"Agüero"
"1973230";"116692";"74";"4";"";"1005";"9";"1";"0";"Kane"
"1978387";"20810";"80";"0";"3xc";"1009";"0";"2";"0";"Agüero"
"1982360";"18852";"77";"9";"";"1007";"4";"1";"0";"Lukaku"
"1987554";"92889";"80";"8";"3xc";"1004";"2";"2";"0";"Agüero"
"1989387";"206606";"58";"2";"3xc";"1008";"19";"2";"0";"Agüero"
"1992255";"100213";"68";"0";"";"1001";"0";"1";"0";"Agüero"
"1994113";"40168";"77";"6";"3xc";"1006";"0";"1";"0";"Agüero"
"2011255";"156858";"60";"4";"";"1011";"0";"1";"0";"Kane"
"2014718";"73138";"69";"12";"wildcard";"1007";"1";"0";"0";"Kane"
"2015332";"60718";"67";"3";"";"1004";"40";"1";"0";"Kane"
"2018797";"133395";"50";"14";"wildcard";"1005";"1";"0";"0";"Lukaku"
"2019144";"135599";"54";"2";"";"1007";"0";"2";"0";"Lukaku"
"2027734";"67351";"51";"4";"";"1008";"9";"1";"0";"Lukaku"
"2033997";"32805";"67";"2";"";"1007";"2";"0";"0";"Lukaku"
"2044108";"378893";"68";"4";"";"1019";"7";"2";"0";"Agüero"
"2046471";"116692";"88";"7";"";"1012";"13";"1";"0";"Kane"
"2046799";"32805";"98";"16";"";"1002";"21";"0";"0";"David Silva"
"2054637";"43804";"80";"11";"";"1004";"6";"2";"0";"Agüero"
"2057468";"85727";"45";"4";"";"1008";"6";"1";"0";"De Bruyne"
"2060136";"61899";"70";"9";"";"1008";"3";"1";"0";"Lukaku"
"2070297";"79121";"69";"8";"";"1008";"29";"1";"0";"Lukaku"
"2070423";"20342";"76";"0";"";"1008";"16";"0";"0";"Agüero"
"2075027";"27134";"55";"8";"";"1012";"7";"0";"0";"Lukaku"
"2078201";"284944";"69";"6";"";"1004";"9";"1";"0";"Kane"
"2084516";"220834";"71";"0";"";"999";"10";"1";"0";"Kane"
"2085616";"232533";"52";"4";"wildcard";"1009";"3";"0";"0";"Jesus"
"2090078";"30516";"78";"3";"";"1004";"3";"2";"0";"Lukaku"
"2092707";"27134";"58";"2";"";"1013";"2";"0";"0";"Lukaku"
"2094224";"51069";"85";"5";"wildcard";"1001";"0";"0";"0";"Agüero"
"2100125";"10152";"61";"4";"freehit";"1008";"1";"0";"0";"Agüero"
"2101639";"85727";"87";"6";"";"1004";"6";"0";"0";"Kane"
"2102704";"27723";"90";"0";"";"1008";"11";"1";"0";"Morata"
"2126643";"43804";"64";"6";"";"1010";"17";"1";"0";"Agüero"
"2127177";"41089";"74";"8";"";"1008";"3";"2";"4";"David Silva"
"2127406";"68694";"99";"0";"";"1005";"2";"3";"4";"Agüero"
"2137778";"5267";"68";"14";"";"1012";"1";"1";"0";"Lukaku"
"2137870";"9137";"77";"7";"3xc";"1005";"1";"1";"0";"Agüero"
"2139751";"66067";"77";"6";"";"1004";"11";"0";"0";"Lukaku"
"2143809";"60718";"55";"2";"";"1012";"2";"0";"0";"Lukaku"
"2154079";"42952";"71";"1";"";"1005";"2";"0";"0";"Lukaku"
"2156758";"3198";"73";"4";"";"1005";"2";"1";"0";"Agüero"
"2162702";"18852";"83";"21";"";"1003";"18";"2";"0";"Morata"
"2166477";"142256";"65";"4";"freehit";"1007";"0";"0";"0";"Kane"
"2167839";"206606";"55";"11";"";"1008";"1";"2";"0";"Agüero"
"2176356";"25280";"79";"4";"";"1006";"2";"1";"0";"Agüero"
"2183419";"839849";"64";"2";"";"1004";"5";"1";"0";"Lukaku"
"2205194";"145803";"68";"5";"";"1005";"2";"1";"0";"Kane"
"2209571";"4201";"84";"6";"3xc";"1007";"3";"1";"0";"Salah"
"2210488";"100213";"69";"8";"";"1012";"2";"2";"0";"Agüero"
"2216483";"61899";"49";"4";"";"1005";"25";"1";"0";"De Bruyne"
"2224113";"171094";"78";"0";"";"999";"3";"1";"0";"Agüero"
"2224236";"47776";"55";"0";"";"1005";"4";"1";"0";"De Bruyne"
"2226023";"16599";"73";"4";"wildcard";"1008";"0";"0";"0";"Agüero"
"2245722";"3198";"81";"4";"";"1008";"0";"0";"0";"Agüero"
"2245878";"87468";"99";"10";"";"1003";"0";"3";"4";"Lacazette"
"2245992";"40168";"69";"11";"";"1005";"2";"1";"0";"Agüero"
"2247187";"116692";"70";"5";"";"1017";"30";"2";"0";"Agüero"
"2253925";"125915";"77";"3";"";"1010";"15";"2";"0";"Kane"
"2259381";"50465";"59";"3";"";"1008";"11";"1";"0";"Agüero"
"2261104";"16599";"71";"5";"";"1006";"30";"1";"0";"Agüero"
"2263464";"156858";"52";"4";"";"1009";"7";"1";"0";"Lukaku"
"2271758";"13545";"77";"15";"";"1009";"6";"1";"0";"Agüero"
"2283865";"67351";"57";"8";"";"1007";"8";"1";"0";"Lukaku"
"2287923";"154435";"87";"7";"";"1012";"3";"2";"0";"Agüero"
"2291434";"27134";"71";"11";"";"1012";"0";"0";"0";"Lukaku"
"2333746";"85727";"32";"6";"wildcard";"1008";"2";"0";"0";"De Bruyne"
"2340406";"40168";"57";"7";"";"1011";"0";"1";"0";"Jesus"
"2341127";"56870";"68";"2";"";"1007";"3";"1";"0";"Agüero"
"2342810";"177570";"59";"6";"";"1001";"0";"0";"0";"Valencia"
"2343910";"51069";"65";"2";"";"1011";"9";"0";"0";"Lukaku"
"2346090";"9137";"75";"9";"";"1011";"0";"1";"0";"Lukaku"
"2349971";"27723";"83";"10";"";"1001";"9";"2";"0";"Lukaku"
"2350965";"15037";"80";"0";"";"1002";"0";"0";"0";"Lukaku"
"2357098";"25280";"64";"0";"";"1006";"0";"2";"0";"Lukaku"
"2357570";"220834";"82";"4";"";"1014";"1";"1";"0";"David Silva"
"2358309";"267640";"73";"7";"";"1003";"2";"2";"0";"David Silva"
"2375856";"168192";"91";"5";"";"1012";"1";"1";"0";"Agüero"
"2383018";"383271";"73";"16";"";"1019";"10";"1";"0";"Agüero"
"2383632";"176060";"66";"9";"";"1005";"3";"0";"0";"Agüero"
"2388929";"6339";"79";"0";"";"1000";"8";"0";"0";"Agüero"
"2388994";"230681";"63";"4";"wildcard";"1006";"5";"0";"0";"Agüero"
"2395886";"74622";"76";"4";"";"1003";"0";"2";"4";"Lukaku"
"2401008";"318137";"74";"2";"";"1004";"3";"0";"0";"Jesus"
"2404392";"171094";"66";"9";"";"1006";"4";"1";"0";"Kane"
"2406618";"63214";"75";"4";"";"1001";"4";"2";"4";"Agüero"
"2407192";"85727";"77";"4";"";"1010";"0";"1";"0";"Lukaku"
"2418283";"51069";"83";"2";"freehit";"1012";"3";"0";"0";"Agüero"
"2434589";"55781";"78";"3";"wildcard";"1008";"7";"0";"0";"Lukaku"
"2441149";"118903";"78";"6";"";"1006";"16";"1";"0";"Agüero"
"2454166";"61899";"77";"10";"";"1008";"25";"1";"0";"Eriksen"
"2458219";"94673";"59";"8";"";"1004";"0";"1";"0";"De Bruyne"
