"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2946682";"382313";"84";"0";"";"1002";"2";"0";"0";"Agüero"
"2947029";"11568";"99";"15";"";"1005";"1";"1";"0";"Agüero"
"2953820";"284920";"52";"10";"";"1003";"0";"2";"4";"De Bruyne"
"2958244";"47346";"74";"13";"";"1003";"11";"0";"0";"Lukaku"
"2966717";"131546";"69";"3";"";"1006";"6";"1";"0";"Lukaku"
"2969848";"131546";"68";"3";"";"1006";"0";"2";"0";"Lukaku"
"2976306";"90433";"64";"0";"freehit";"1011";"0";"0";"0";"David Silva"
"2977698";"220521";"75";"2";"";"1003";"8";"0";"0";"Lukaku"
"2980979";"177859";"55";"7";"";"1002";"6";"1";"0";"Kane"
"2981637";"60348";"57";"6";"";"1008";"3";"2";"4";"Alli"
"2982472";"192022";"59";"2";"";"997";"2";"0";"0";"Kane"
"2986070";"53423";"97";"3";"";"1013";"2";"1";"0";"Agüero"
"2987352";"38438";"91";"5";"";"1005";"11";"1";"0";"Lukaku"
"2992274";"131546";"73";"9";"";"1001";"26";"1";"0";"Agüero"
"2994635";"11245";"85";"8";"";"1004";"0";"1";"0";"Lukaku"
"2995228";"364045";"76";"-1";"";"1000";"1";"2";"4";"Morata"
"3001038";"22579";"83";"16";"";"1014";"0";"1";"0";"Lukaku"
"3001080";"78157";"86";"16";"";"1002";"12";"2";"4";"Agüero"
"3001411";"76586";"86";"10";"";"1005";"8";"1";"0";"Lukaku"
"3002240";"49777";"70";"7";"";"1008";"8";"2";"4";"Jesus"
"3009607";"16446";"105";"2";"";"998";"18";"1";"0";"Agüero"
"3010269";"58773";"82";"-1";"";"1000";"1";"1";"0";"De Bruyne"
"3010938";"63389";"86";"4";"";"1010";"4";"0";"0";"Agüero"
"3016277";"11568";"87";"3";"";"1007";"9";"0";"0";"Salah"
"3016831";"91590";"53";"4";"";"1009";"6";"1";"0";"Morata"
"3017568";"93391";"95";"0";"";"997";"3";"2";"0";"Agüero"
"3018482";"23121";"91";"12";"";"1008";"11";"2";"0";"Lukaku"
"3025635";"1104536";"72";"5";"";"1004";"4";"1";"0";"Pogba"
"3031290";"48420";"103";"10";"";"1000";"13";"2";"0";"Agüero"
"3031776";"76586";"94";"3";"";"1006";"8";"0";"0";"Lukaku"
"3034721";"85635";"75";"8";"";"1002";"4";"1";"0";"Lukaku"
"3036877";"57548";"66";"5";"";"1006";"8";"1";"0";"Lukaku"
"3045679";"102045";"75";"3";"";"1007";"8";"1";"0";"Lukaku"
"3046466";"76586";"81";"16";"";"999";"11";"0";"0";"Lukaku"
"3055739";"28734";"84";"12";"";"1001";"11";"1";"0";"Vardy"
"3056865";"131546";"85";"7";"";"1000";"2";"1";"0";"Agüero"
"3064494";"4033";"73";"11";"";"1008";"0";"0";"0";"Lukaku"
"3066018";"100064";"84";"4";"";"1003";"3";"1";"0";"Vardy"
"3067851";"42720";"85";"5";"";"1012";"2";"0";"0";"Lukaku"
"3069559";"5285";"91";"13";"";"1001";"0";"0";"0";"Jesus"
"3069896";"102045";"68";"7";"";"1003";"1";"2";"0";"Kane"
"3071146";"38438";"92";"10";"";"1006";"7";"1";"0";"Lukaku"
"3071661";"64770";"65";"1";"";"1014";"1";"1";"0";"Salah"
"3076519";"91590";"84";"6";"";"1005";"6";"1";"0";"Lukaku"
"3091965";"26608";"75";"6";"";"1006";"0";"2";"4";"De Bruyne"
"3095287";"154655";"64";"13";"3xc";"1001";"29";"1";"0";"Firmino"
"3123725";"58773";"75";"8";"";"1002";"3";"1";"0";"Agüero"
"3124197";"100064";"101";"6";"wildcard";"1001";"4";"0";"0";"Agüero"
"3125047";"73055";"77";"5";"";"1005";"11";"1";"0";"Lukaku"
"3140763";"19030";"63";"15";"";"1008";"0";"3";"4";"Lukaku"
"3141305";"71139";"73";"7";"";"1008";"12";"1";"0";"Lukaku"
"3162029";"58773";"95";"15";"";"1000";"26";"2";"0";"Agüero"
"3171773";"71139";"67";"15";"";"1008";"3";"2";"0";"Lukaku"
"3176034";"336763";"71";"7";"";"1003";"3";"0";"0";"Chicharito"
"3179699";"121031";"84";"7";"";"1004";"9";"1";"0";"Lukaku"
"3180104";"76586";"72";"5";"";"1006";"24";"1";"0";"Kane"
"3182893";"104456";"64";"5";"";"1010";"19";"0";"0";"Lukaku"
"3192892";"167272";"96";"9";"";"998";"3";"1";"0";"Agüero"
"3194216";"304716";"55";"5";"";"1003";"1";"3";"8";"Kane"
"3195573";"111090";"92";"3";"3xc";"1007";"14";"1";"0";"Lukaku"
"3206412";"93391";"80";"12";"";"1007";"0";"1";"0";"Lukaku"
"3212518";"184689";"68";"9";"";"1001";"3";"1";"0";"Rooney"
"3213698";"364045";"82";"6";"";"1001";"13";"1";"0";"Agüero"
"3224341";"247758";"62";"12";"";"1002";"5";"2";"4";"Kane"
"3236341";"28734";"72";"7";"";"1000";"9";"1";"0";"Lukaku"
"3248803";"411982";"65";"3";"wildcard";"1008";"0";"0";"0";"Kane"
"3250673";"35616";"97";"3";"";"999";"24";"1";"0";"Agüero"
"3258966";"364045";"65";"12";"3xc";"998";"6";"2";"0";"Kane"
"3259287";"261124";"48";"2";"";"1003";"1";"2";"0";"King"
"3272905";"336763";"58";"10";"";"1005";"28";"0";"0";"Morata"
"3277929";"35616";"86";"1";"";"1001";"21";"1";"0";"Lukaku"
"3284861";"111090";"71";"10";"";"1011";"15";"1";"0";"Groß"
"3287484";"44985";"58";"7";"";"1006";"1";"1";"0";"Salah"
"3289083";"199025";"92";"7";"";"1004";"0";"2";"4";"Agüero"
"3297351";"83911";"82";"3";"";"1002";"22";"0";"0";"Lukaku"
"3299449";"71139";"68";"5";"";"1009";"11";"1";"0";"Lukaku"
"3301111";"677074";"49";"16";"";"1003";"6";"1";"0";"Morata"
"3305833";"15740";"74";"9";"";"1007";"0";"0";"0";"Lukaku"
"3315301";"457797";"69";"12";"";"1003";"9";"0";"0";"Lukaku"
"3319580";"14619";"80";"4";"";"1003";"0";"0";"0";"Lukaku"
"3321050";"20685";"119";"0";"3xc";"1001";"13";"1";"0";"Agüero"
"3322797";"28734";"72";"6";"";"1005";"20";"1";"0";"Lukaku"
"3339868";"111090";"54";"4";"wildcard";"1010";"0";"0";"0";"Eriksen"
"3343842";"57548";"78";"4";"";"1007";"7";"1";"0";"Lukaku"
"3367163";"411982";"85";"4";"";"996";"16";"1";"0";"Agüero"
"3368263";"279944";"62";"13";"";"1003";"13";"1";"0";"Eriksen"
"3369304";"35616";"83";"0";"";"1007";"18";"1";"0";"Lukaku"
"3369477";"299441";"95";"20";"";"998";"0";"2";"0";"Agüero"
"3376372";"325473";"73";"8";"";"1006";"24";"2";"4";"Lukaku"
"3378304";"85635";"81";"6";"";"1000";"31";"1";"0";"Lukaku"
"3398639";"34821";"90";"0";"";"999";"3";"0";"0";"Agüero"
"3413430";"226372";"87";"7";"";"999";"1";"1";"0";"Lukaku"
"3414804";"47346";"84";"10";"";"1004";"6";"1";"0";"Lukaku"
"3415674";"131546";"65";"2";"";"1006";"0";"1";"0";"Lukaku"
"3416599";"35616";"89";"5";"";"1005";"0";"1";"0";"Lukaku"
"3429113";"64770";"60";"3";"";"1009";"40";"1";"0";"Firmino"
"3431762";"43730";"112";"1";"3xc";"994";"31";"1";"0";"Agüero"
"3432515";"23121";"80";"8";"";"1003";"3";"1";"0";"Eriksen"
"3444244";"164551";"75";"5";"";"1008";"3";"0";"0";"Lukaku"
"3446610";"61992";"48";"4";"";"1007";"0";"0";"0";"Eriksen"
"3447872";"180915";"90";"2";"";"1003";"0";"1";"0";"Agüero"
"3457707";"53423";"89";"4";"";"1007";"2";"1";"0";"Lukaku"
"3457930";"16446";"104";"8";"";"1002";"1";"2";"0";"Agüero"
"3465664";"100064";"70";"3";"";"1009";"0";"0";"0";"Salah"
"3466500";"52296";"59";"2";"wildcard";"1002";"9";"0";"0";"Morata"
"3471914";"39380";"81";"2";"";"1006";"4";"1";"0";"Lukaku"
"3477494";"325473";"63";"7";"";"999";"23";"1";"0";"Eriksen"
"3478979";"35616";"73";"2";"";"1007";"10";"1";"0";"Lukaku"
"3489308";"28018";"90";"6";"";"1006";"6";"0";"0";"Lukaku"
"3500029";"411982";"85";"0";"";"1000";"2";"1";"0";"Lukaku"
"3502726";"111090";"67";"8";"";"1011";"2";"2";"4";"Firmino"
"3506216";"64770";"89";"4";"3xc";"1003";"6";"1";"0";"Lukaku"
"3507489";"20685";"76";"6";"";"1004";"13";"2";"0";"Lukaku"
"3516060";"71139";"84";"14";"";"1000";"1";"1";"0";"Salah"
"3516792";"222769";"79";"5";"";"1007";"2";"0";"0";"Lukaku"
"3522596";"52296";"78";"3";"";"1001";"0";"0";"0";"Lukaku"
"3525967";"275784";"80";"1";"";"995";"0";"0";"0";"Agüero"
"3531313";"109055";"80";"7";"";"1000";"17";"0";"0";"Lukaku"
"3535487";"118818";"72";"16";"";"1004";"9";"0";"0";"Lukaku"
"3545767";"85635";"77";"6";"";"1007";"10";"2";"0";"Lukaku"
"3553187";"154655";"85";"4";"";"1001";"10";"1";"0";"Agüero"
"3553676";"364045";"63";"4";"";"1009";"36";"1";"0";"Morata"
"3565720";"25205";"91";"4";"";"1007";"13";"0";"0";"Lukaku"
"3568293";"76586";"94";"5";"";"1001";"1";"0";"0";"Lukaku"
"3591825";"121031";"89";"3";"";"1003";"10";"1";"0";"Lukaku"
"3594621";"91590";"85";"3";"";"1003";"0";"1";"0";"Lukaku"
"3595019";"43730";"84";"2";"";"1003";"2";"1";"0";"Agüero"
"3607942";"76586";"74";"6";"";"1002";"5";"0";"0";"Lukaku"
"3613829";"498067";"53";"5";"";"1006";"7";"1";"0";"Eriksen"
"3614099";"102045";"73";"5";"";"1003";"9";"2";"0";"Lukaku"
"3615361";"14257";"72";"4";"";"1007";"4";"0";"0";"Lukaku"
"3627138";"140197";"70";"4";"";"1008";"26";"1";"0";"Lukaku"
"3628905";"677074";"65";"0";"";"1004";"3";"0";"0";"Morata"
"3632751";"36605";"76";"7";"";"1013";"6";"2";"4";"Lukaku"
"3634253";"57548";"94";"10";"";"1002";"8";"0";"0";"Agüero"
"3634775";"9820";"91";"3";"";"1000";"0";"0";"0";"Agüero"
"3635052";"111090";"71";"4";"";"1002";"10";"1";"0";"Lukaku"
"3636320";"11568";"85";"9";"";"1004";"10";"2";"0";"Salah"
"3643297";"195188";"65";"6";"";"1003";"11";"0";"0";"Morata"
"3644705";"47346";"51";"9";"";"1006";"1";"0";"0";"Kane"
"3653670";"95675";"53";"1";"";"1006";"1";"0";"0";"Kane"
"3654744";"10013";"76";"6";"";"1007";"4";"0";"0";"de Gea"
"3658860";"11032";"79";"3";"";"1007";"9";"0";"0";"Lukaku"
"3659730";"42720";"91";"3";"";"1008";"5";"0";"0";"Agüero"
"3662350";"85635";"72";"6";"";"1001";"7";"2";"0";"Lukaku"
"3662688";"64770";"78";"21";"";"1005";"0";"1";"0";"Mkhitaryan"
"3673955";"142703";"94";"1";"";"1001";"10";"1";"0";"Agüero"
"3682211";"210181";"75";"1";"";"1005";"2";"1";"0";"Mkhitaryan"
"3684124";"22579";"100";"2";"";"1003";"0";"2";"4";"Lukaku"
"3684969";"64770";"97";"3";"";"1005";"10";"1";"0";"Lukaku"
"3685522";"175864";"80";"8";"";"1008";"28";"0";"0";"Lukaku"
"3687176";"341519";"58";"5";"";"1000";"0";"1";"0";"Kane"
"3690442";"76586";"95";"9";"";"998";"0";"1";"0";"Lukaku"
"3702245";"28018";"74";"8";"";"1009";"9";"0";"0";"Lukaku"
"3706829";"129238";"83";"3";"";"1001";"8";"1";"0";"Salah"
"3711067";"32127";"73";"5";"";"1003";"28";"2";"0";"Vardy"
"3715154";"9820";"67";"2";"";"1007";"1";"0";"0";"Lukaku"
"3717007";"131546";"57";"5";"";"1003";"3";"2";"0";"Kane"
"3730579";"100064";"71";"7";"";"1005";"10";"0";"0";"Lukaku"
"3747952";"78157";"93";"6";"";"1001";"15";"1";"0";"Agüero"
"3760759";"6877";"75";"12";"";"1008";"0";"0";"0";"Lukaku"
"3781116";"20685";"69";"2";"";"1004";"1";"1";"0";"Lukaku"
"3785406";"226372";"84";"3";"";"1000";"35";"1";"0";"De Bruyne"
"3786000";"28018";"90";"0";"";"1006";"2";"1";"0";"Lukaku"
"3791092";"109055";"72";"13";"";"1005";"12";"0";"0";"Lukaku"
"3792827";"18455";"94";"2";"";"1000";"10";"1";"0";"Agüero"
"3805969";"54845";"66";"2";"";"1008";"9";"2";"4";"Morata"
"3811377";"131546";"65";"6";"wildcard";"1008";"0";"0";"0";"Alli"
"3837066";"22579";"88";"13";"";"1003";"10";"1";"0";"Eriksen"
"3837091";"8018";"90";"10";"";"1008";"5";"2";"0";"Lukaku"
"3837150";"35616";"78";"12";"";"1006";"35";"1";"0";"Lukaku"
"3845858";"16446";"92";"7";"";"1003";"10";"1";"0";"Lukaku"
"3851208";"25828";"64";"5";"";"1006";"4";"2";"0";"Lukaku"
"3864402";"78157";"67";"4";"";"1008";"2";"1";"0";"Morata"
"3865745";"57548";"83";"8";"";"1002";"0";"0";"0";"Lukaku"
"3876844";"16007";"76";"14";"";"1003";"0";"2";"0";"Alli"
"4389054";"411982";"96";"5";"3xc";"1006";"8";"1";"0";"Agüero"
"2456";"7096";"90";"5";"";"1009";"8";"1";"0";"Agüero"
"4118";"95675";"68";"5";"";"1008";"1";"1";"0";"Kane"
"7465";"49777";"69";"15";"";"1008";"2";"1";"0";"Alli"
"10193";"35616";"62";"7";"";"1007";"10";"1";"0";"De Bruyne"
"11208";"69698";"74";"12";"";"1013";"2";"1";"0";"Lukaku"
"11549";"167272";"75";"11";"";"1008";"6";"0";"0";"Lukaku"
"12451";"210181";"92";"7";"";"1007";"5";"1";"0";"Agüero"
"14661";"9436";"67";"8";"";"1012";"2";"1";"0";"Alli"
"16611";"172118";"60";"5";"";"1007";"1";"3";"4";"Kane"
"18250";"85635";"65";"6";"";"1011";"0";"2";"4";"Lukaku"
"24408";"39380";"66";"8";"";"1010";"4";"2";"0";"Eriksen"
"25466";"4154";"80";"3";"";"1010";"0";"1";"0";"Lukaku"
"27018";"80152";"65";"9";"";"1004";"8";"2";"4";"Kane"
"31395";"44985";"61";"6";"";"1008";"4";"2";"4";"Lukaku"
"35106";"28734";"70";"7";"";"1010";"18";"1";"0";"Lukaku"
"41889";"15096";"72";"5";"";"1005";"6";"1";"0";"Lukaku"
"45287";"491097";"80";"5";"";"1007";"7";"2";"0";"Jesus"
"52348";"123769";"81";"14";"";"1012";"5";"1";"0";"Lukaku"
"57182";"43730";"67";"6";"";"1011";"17";"1";"0";"Lukaku"
"61881";"80152";"74";"9";"";"1003";"7";"2";"4";"Morata"
"65277";"104456";"80";"4";"";"1006";"0";"3";"4";"Lukaku"
"69333";"64770";"65";"14";"";"1008";"13";"1";"0";"Lukaku"
"70760";"58773";"56";"12";"";"1013";"5";"2";"0";"Firmino"
"81134";"135467";"82";"15";"";"1006";"0";"1";"0";"Alli"
"83880";"73055";"63";"8";"";"1009";"0";"2";"4";"Kane"
"84338";"9114";"79";"3";"";"1009";"8";"1";"0";"Lukaku"
"85021";"32127";"81";"4";"";"1001";"1";"2";"4";"Lukaku"
"92336";"230702";"54";"0";"";"1010";"17";"1";"0";"Morata"
"98577";"320024";"72";"5";"";"1008";"4";"2";"4";"David Silva"
"104710";"8018";"73";"5";"";"1009";"4";"1";"0";"Lukaku"
"108626";"111090";"61";"5";"";"1009";"4";"2";"0";"Kane"
"123864";"25828";"60";"12";"";"1008";"3";"1";"0";"Firmino"
"127559";"113722";"64";"9";"";"1011";"19";"3";"4";"Kane"
"142327";"185987";"61";"7";"";"1003";"4";"3";"4";"Kane"
"147148";"93391";"59";"4";"";"1009";"3";"1";"0";"Kane"
"150351";"25828";"76";"12";"";"1009";"15";"2";"0";"Lukaku"
"152322";"18455";"92";"4";"";"1010";"4";"1";"0";"Lukaku"
"161195";"43730";"84";"12";"";"1010";"20";"1";"0";"Lukaku"
"167732";"60861";"82";"10";"";"1007";"0";"2";"4";"Lukaku"
"175944";"12998";"75";"6";"";"1005";"8";"1";"0";"Lukaku"
"177552";"387377";"70";"16";"";"1010";"11";"0";"0";"Eriksen"
"189688";"123769";"75";"4";"";"1005";"1";"2";"4";"Kane"
"205983";"159047";"62";"3";"";"1010";"2";"3";"8";"Firmino"
"215132";"66456";"80";"11";"";"1007";"7";"2";"4";"David Silva"
"217322";"393649";"74";"6";"";"997";"6";"1";"0";"Pogba"
"223994";"123769";"78";"0";"";"1012";"3";"2";"0";"Alli"
"231304";"7348";"66";"4";"";"1006";"31";"1";"0";"Lukaku"
"234487";"170899";"85";"3";"";"1005";"13";"2";"4";"Agüero"
"241586";"95675";"77";"14";"";"1006";"2";"2";"4";"Firmino"
"271416";"45367";"80";"9";"";"1011";"12";"1";"0";"Mkhitaryan"
"283435";"55288";"79";"5";"";"1003";"10";"1";"0";"Salah"
"283616";"18455";"76";"20";"";"1008";"3";"2";"0";"Lukaku"
"285374";"239478";"59";"3";"";"1009";"24";"1";"0";"Kane"
"287847";"145837";"55";"6";"";"1005";"8";"2";"4";"Morata"
"288261";"91590";"54";"7";"";"1004";"11";"2";"0";"Kane"
"289575";"170899";"102";"13";"wildcard";"1003";"5";"0";"0";"Agüero"
"295800";"372295";"65";"4";"";"1011";"4";"2";"0";"Morata"
"308429";"230702";"57";"19";"";"1005";"12";"1";"0";"Kane"
"316934";"364045";"81";"5";"";"1015";"4";"1";"0";"Salah"
"323915";"192022";"74";"4";"";"1016";"4";"2";"0";"Lukaku"
"328616";"93391";"91";"14";"";"1001";"3";"0";"0";"Lukaku"
"331688";"33088";"76";"9";"";"1004";"28";"2";"4";"Morata"
"333908";"170899";"71";"5";"";"1004";"6";"2";"4";"Lukaku"
"338419";"43730";"83";"7";"";"1006";"3";"0";"0";"Lukaku"
"341852";"304716";"68";"4";"wildcard";"1012";"1";"0";"0";"Kane"
"354213";"105217";"96";"0";"";"1007";"0";"1";"0";"Agüero"
"367195";"113722";"65";"6";"";"1010";"1";"3";"4";"Lukaku"
"370831";"18455";"71";"6";"";"1020";"8";"1";"0";"Lukaku"
"374247";"102045";"91";"7";"";"1010";"2";"2";"4";"Lukaku"
"377487";"88317";"73";"5";"";"1013";"3";"2";"4";"Kane"
"407746";"98782";"74";"5";"";"1008";"0";"0";"0";"Kane"
"407987";"15096";"76";"23";"";"1010";"9";"1";"0";"Lukaku"
"408709";"19205";"76";"3";"";"1007";"22";"4";"8";"Jesus"
"410074";"73055";"67";"6";"wildcard";"1014";"0";"0";"0";"De Bruyne"
"451028";"51541";"92";"6";"";"1008";"1";"0";"0";"Lukaku"
"456857";"123769";"76";"4";"";"1002";"6";"1";"0";"Lukaku"
"468809";"73055";"74";"6";"";"1007";"3";"1";"0";"Salah"
"474634";"40616";"81";"0";"";"1006";"5";"2";"0";"Lukaku"
"477337";"73055";"71";"15";"";"1012";"0";"0";"0";"Lukaku"
"504743";"60348";"77";"7";"";"1008";"3";"1";"0";"Lukaku"
"514957";"58773";"90";"9";"";"1010";"20";"0";"0";"Mkhitaryan"
"540859";"73055";"68";"15";"wildcard";"1007";"0";"0";"0";"Lukaku"
"547484";"23869";"89";"2";"";"1007";"5";"2";"4";"Lukaku"
"551181";"33088";"83";"8";"";"1005";"28";"1";"0";"Lukaku"
"561722";"32127";"79";"1";"";"1002";"8";"2";"0";"Lukaku"
"570752";"42720";"59";"7";"";"1004";"3";"1";"0";"Eriksen"
"582138";"121031";"67";"1";"";"1006";"0";"1";"0";"Kane"
"585208";"145837";"70";"2";"";"1006";"4";"2";"4";"Lukaku"
"592490";"71139";"70";"11";"";"1000";"0";"1";"0";"Kane"
"595943";"299441";"67";"5";"";"1010";"7";"0";"0";"Lukaku"
"624970";"142703";"59";"4";"";"1005";"2";"2";"0";"Morata"
"627595";"85635";"64";"4";"";"1007";"6";"0";"0";"Firmino"
"632225";"172118";"59";"5";"";"1014";"9";"3";"4";"Kane"
"682704";"498067";"96";"2";"";"1001";"7";"2";"4";"Lukaku"
"682891";"29625";"72";"6";"";"1011";"16";"3";"4";"Lukaku"
"683718";"49777";"78";"10";"";"1008";"9";"1";"0";"Lukaku"
"687451";"45367";"56";"6";"";"1008";"8";"2";"4";"Lukaku"
"697032";"247758";"61";"5";"freehit";"1012";"9";"0";"0";"Alli"
"701109";"36605";"94";"1";"";"1006";"7";"2";"4";"Agüero"
"702125";"60861";"88";"7";"";"1001";"1";"2";"4";"Agüero"
"711940";"123769";"58";"1";"";"1004";"2";"2";"4";"Eriksen"
"720645";"73055";"80";"6";"";"1008";"0";"2";"4";"Lukaku"
"721750";"129238";"43";"6";"";"1005";"4";"0";"0";"Pogba"
"728528";"66456";"89";"3";"";"1007";"0";"2";"4";"Lukaku"
"735410";"275784";"69";"9";"";"1007";"0";"0";"0";"Alli"
"737400";"37897";"70";"2";"";"1004";"4";"0";"0";"Lukaku"
"741509";"32127";"103";"8";"";"1009";"26";"3";"4";"Agüero"
"758305";"39380";"79";"0";"";"1005";"14";"1";"0";"Salah"
"759207";"23121";"75";"3";"";"1012";"5";"1";"0";"Eriksen"
"775780";"102045";"72";"11";"";"1004";"7";"1";"0";"Mkhitaryan"
"787703";"261124";"67";"11";"";"998";"0";"0";"0";"Lukaku"
"797309";"78157";"54";"5";"";"1011";"0";"1";"0";"Eriksen"
"798721";"121031";"90";"6";"";"1005";"0";"2";"0";"Lukaku"
"803033";"304716";"90";"6";"";"1003";"23";"3";"4";"Lukaku"
"809818";"98782";"73";"7";"";"1005";"8";"1";"0";"Lukaku"
"822928";"121031";"95";"6";"wildcard";"1006";"11";"0";"0";"Agüero"
"825050";"73055";"80";"13";"";"1002";"7";"1";"0";"Lukaku"
"837074";"123769";"82";"3";"";"1006";"14";"1";"0";"Lukaku"
"839290";"11957";"74";"6";"";"1009";"3";"1";"0";"Lukaku"
"863432";"145837";"74";"0";"";"1010";"2";"2";"4";"Lukaku"
"871897";"8701";"74";"4";"";"1009";"0";"1";"0";"Lukaku"
"907492";"370011";"56";"6";"";"1000";"3";"2";"4";"Firmino"
"912866";"131546";"93";"4";"";"1004";"1";"2";"0";"Lukaku"
"933649";"43730";"81";"15";"";"1007";"6";"0";"0";"Lukaku"
"938768";"16446";"70";"12";"";"1011";"1";"2";"0";"Lukaku"
"942804";"157923";"72";"10";"";"1002";"4";"2";"4";"Firmino"
"946430";"299441";"55";"2";"";"1008";"6";"0";"0";"Morata"
"950613";"78157";"75";"3";"";"1004";"13";"1";"0";"Lukaku"
"955743";"71139";"64";"13";"";"1013";"4";"1";"0";"Morata"
"967133";"33088";"74";"5";"";"1006";"8";"3";"4";"Lukaku"
"971145";"85635";"74";"0";"";"1006";"11";"1";"0";"Lukaku"
"973707";"26608";"70";"1";"";"1008";"5";"1";"0";"Lukaku"
"992580";"170899";"72";"0";"bboost";"1003";"2";"3";"4";"Lukaku"
"1025358";"73055";"78";"5";"";"1007";"13";"2";"4";"Lukaku"
"1039208";"54845";"83";"7";"";"1011";"6";"2";"0";"Lukaku"
"1063267";"80152";"70";"14";"";"1007";"5";"1";"0";"Lukaku"
"1081228";"26608";"71";"0";"";"1011";"2";"1";"0";"Lukaku"
"1113637";"29625";"82";"1";"";"1002";"1";"2";"4";"Salah"
"1131246";"73690";"48";"0";"";"1006";"5";"2";"4";"Morata"
"1134341";"134493";"63";"9";"";"1005";"4";"1";"0";"Lukaku"
"1149506";"102045";"85";"5";"";"1000";"1";"1";"0";"Agüero"
"1158425";"102045";"72";"7";"";"1003";"29";"1";"0";"Lukaku"
"1162358";"33088";"97";"12";"";"1005";"10";"1";"0";"Agüero"
"1163651";"36911";"99";"2";"";"1009";"20";"2";"0";"Agüero"
"1167725";"154655";"53";"0";"freehit";"1004";"5";"0";"0";"Kane"
"1207585";"66456";"58";"6";"";"1007";"3";"2";"4";"Alli"
"1217111";"25205";"105";"7";"freehit";"1010";"3";"0";"0";"Agüero"
"1231129";"49777";"88";"4";"";"1007";"6";"1";"0";"Lukaku"
"1233366";"26608";"72";"13";"";"1009";"7";"2";"4";"Kane"
"1257388";"299441";"73";"7";"";"1010";"13";"0";"0";"Bertrand"
"1258402";"4956";"73";"7";"3xc";"1007";"21";"2";"4";"Lukaku"
"1265078";"113722";"52";"4";"";"1011";"2";"2";"4";"Firmino"
"1271505";"131546";"52";"1";"";"1010";"0";"1";"0";"Firmino"
"1282676";"267682";"64";"5";"";"1009";"1";"2";"4";"Eriksen"
"1294978";"36605";"65";"14";"";"1006";"14";"2";"4";"Eriksen"
"1299685";"121031";"72";"6";"";"1003";"0";"2";"0";"Kane"
"1301769";"64770";"96";"1";"";"1007";"1";"1";"0";"Agüero"
"1317841";"199025";"77";"6";"wildcard";"1005";"0";"0";"0";"Lukaku"
"1318074";"214441";"79";"15";"";"1006";"2";"2";"4";"Lukaku"
"1319328";"320024";"68";"6";"";"1003";"3";"2";"0";"Kane"
"1331282";"134493";"61";"6";"";"1009";"10";"2";"0";"Kane"
"1337993";"230702";"81";"2";"";"1007";"4";"1";"0";"Lukaku"
"1342125";"170899";"94";"4";"";"1002";"3";"1";"0";"Agüero"
"1344954";"192022";"62";"3";"";"1005";"5";"0";"0";"Lukaku"
"1371061";"111090";"61";"5";"";"1009";"4";"2";"0";"Kane"
"1371872";"10013";"81";"0";"";"1004";"0";"0";"0";"Lukaku"
"1377262";"111090";"61";"5";"";"1009";"4";"2";"0";"Kane"
"1377957";"19205";"86";"15";"";"1002";"3";"1";"0";"Lukaku"
"1389994";"177859";"66";"6";"";"1011";"2";"0";"0";"Lukaku"
"1404593";"4619";"75";"2";"";"1001";"8";"0";"0";"Lukaku"
"1412702";"142703";"77";"6";"";"1006";"0";"1";"0";"Salah"
"1413156";"243239";"82";"5";"";"1007";"1";"0";"0";"Salah"
"1414298";"60348";"61";"-1";"";"1009";"30";"2";"0";"Lukaku"
"1432064";"184689";"69";"4";"";"1005";"0";"2";"0";"Lukaku"
"1444853";"53423";"77";"12";"";"1007";"8";"2";"0";"Agüero"
"1460463";"63389";"77";"11";"";"1012";"4";"0";"0";"Lukaku"
"1479449";"214441";"58";"6";"";"1003";"7";"2";"4";"Kane"
"1491693";"199025";"61";"2";"";"1008";"1";"1";"0";"Firmino"
"1509456";"54845";"83";"10";"";"1008";"2";"1";"0";"Lukaku"
"1517645";"387377";"80";"12";"";"1004";"4";"0";"0";"Lukaku"
"1525312";"63389";"86";"12";"";"998";"2";"1";"0";"Agüero"
"1533207";"83911";"72";"3";"";"1010";"4";"0";"0";"Lukaku"
"1538292";"78157";"77";"8";"";"1006";"13";"0";"0";"Lukaku"
"1562627";"58773";"70";"3";"";"1007";"10";"2";"0";"Lukaku"
"1569868";"95675";"76";"6";"";"1010";"14";"1";"0";"Lukaku"
"1576117";"170899";"86";"3";"";"1001";"2";"1";"0";"Agüero"
"1580290";"43730";"81";"3";"";"1009";"6";"0";"0";"Salah"
"1582616";"45367";"102";"5";"";"1006";"4";"1";"0";"Lukaku"
"1586600";"3505";"85";"4";"freehit";"1007";"9";"0";"0";"Mkhitaryan"
"1589162";"53423";"72";"5";"";"1011";"33";"2";"4";"Lukaku"
"1599610";"78157";"72";"4";"";"1000";"3";"0";"0";"Lukaku"
"1612942";"142703";"73";"14";"";"1006";"1";"2";"0";"Lukaku"
"1626757";"29862";"74";"7";"";"1002";"4";"3";"8";"Lukaku"
"1627586";"21545";"86";"13";"";"1006";"1";"2";"0";"Vardy"
"1635232";"151972";"79";"9";"";"998";"1";"0";"0";"Lukaku"
"1657036";"49777";"51";"9";"";"1009";"27";"2";"4";"Eriksen"
"1664619";"286786";"93";"10";"";"1005";"4";"1";"0";"Agüero"
