"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2563610";"142474";"55";"8";"";"1019";"0";"1";"0";"Lukaku"
"2572594";"39753";"70";"9";"";"1021";"5";"1";"0";"Kane"
"2587831";"37523";"57";"5";"";"1000";"19";"1";"0";"Kane"
"2606378";"55173";"53";"7";"";"1018";"22";"1";"0";"Salah"
"2661533";"26709";"38";"9";"";"1014";"2";"1";"0";"Lukaku"
"2680308";"55541";"55";"3";"";"1023";"26";"1";"0";"Kane"
"2684512";"42084";"53";"3";"";"1020";"8";"2";"0";"Kane"
"2686110";"28336";"62";"11";"";"1005";"12";"1";"0";"Kane"
"2703194";"21239";"61";"16";"";"1022";"8";"1";"0";"Kane"
"2720609";"17532";"71";"11";"";"1026";"13";"1";"0";"Kane"
"2724750";"35171";"64";"4";"";"1025";"0";"0";"0";"Kane"
"2741980";"23716";"69";"6";"";"1006";"2";"2";"0";"Kane"
"2772063";"53659";"65";"2";"";"1018";"5";"0";"0";"Kane"
"2833356";"52328";"40";"8";"";"1030";"24";"0";"0";"De Bruyne"
"2846262";"64985";"61";"1";"";"1003";"2";"0";"0";"Kane"
"2848694";"21954";"62";"8";"";"1010";"0";"1";"0";"Lukaku"
"2856932";"52713";"44";"4";"";"1012";"10";"2";"4";"Lukaku"
"2863271";"28579";"50";"2";"";"1014";"4";"1";"0";"Lukaku"
"2866794";"26432";"60";"1";"";"1012";"1";"0";"0";"Agüero"
"2873267";"71549";"31";"2";"";"1007";"2";"1";"0";"De Bruyne"
"2880626";"28336";"58";"5";"";"1014";"0";"1";"0";"Kane"
"2890123";"82873";"42";"2";"";"1011";"15";"1";"0";"Kane"
"2909065";"91324";"48";"3";"";"1005";"11";"3";"4";"Lukaku"
"2909250";"82873";"50";"5";"";"1012";"1";"1";"0";"Jesus"
"2936668";"57676";"34";"4";"";"1008";"44";"2";"4";"Sané"
"2970580";"23716";"38";"2";"";"1010";"13";"0";"0";"Sané"
"2975081";"70981";"47";"10";"";"1008";"8";"0";"0";"Kane"
"2989978";"78886";"55";"3";"";"1006";"20";"1";"0";"Agüero"
"3095493";"15587";"36";"9";"";"1020";"0";"0";"0";"Lukaku"
"3115559";"29505";"53";"4";"";"1015";"6";"0";"0";"Kane"
"3173358";"82873";"43";"3";"";"1005";"8";"1";"0";"Salah"
"3193275";"55173";"59";"4";"";"1002";"11";"1";"0";"Kane"
"3216414";"64044";"45";"7";"";"1016";"2";"0";"0";"Lukaku"
"3217908";"23716";"52";"0";"";"1013";"8";"1";"0";"Salah"
"3234071";"44512";"50";"9";"";"1022";"2";"1";"0";"Kane"
"3242405";"55173";"65";"1";"";"1021";"4";"1";"0";"Salah"
"3246529";"30193";"49";"4";"";"1031";"12";"1";"0";"Salah"
"3256837";"71549";"67";"7";"";"1006";"21";"1";"0";"Kane"
"3265408";"25408";"48";"2";"";"1014";"1";"1";"0";"Lukaku"
"3272091";"24934";"42";"5";"";"1005";"0";"0";"0";"Salah"
"3274545";"150644";"60";"8";"wildcard";"1004";"11";"0";"0";"Salah"
"3281611";"70981";"50";"7";"";"1009";"7";"1";"0";"Lukaku"
"3289535";"70981";"56";"8";"";"1015";"46";"1";"0";"Kane"
"3296744";"75569";"45";"1";"";"1014";"4";"1";"0";"De Bruyne"
"3331662";"110098";"46";"4";"";"1026";"6";"0";"0";"Sané"
"3333466";"61803";"46";"11";"";"1021";"0";"1";"0";"Kane"
"3342949";"82255";"47";"8";"";"1005";"17";"1";"0";"Salah"
"3343588";"25191";"53";"2";"";"1003";"2";"1";"0";"Kane"
"3370622";"15433";"56";"16";"";"1012";"0";"1";"0";"Agüero"
"3399429";"47461";"56";"5";"";"1010";"0";"1";"0";"Lukaku"
"3405992";"18476";"46";"4";"";"1002";"3";"0";"0";"Agüero"
"3415023";"30193";"54";"3";"";"1007";"14";"1";"0";"Salah"
"3426322";"185393";"55";"2";"";"1011";"0";"0";"0";"Kane"
"3452041";"7321";"51";"12";"";"1019";"1";"1";"0";"Kane"
"3455363";"44512";"58";"0";"";"1017";"1";"2";"0";"Rashford"
"3481294";"31196";"71";"6";"";"1014";"4";"2";"0";"Kane"
"3481561";"29972";"64";"2";"";"1019";"2";"1";"0";"Kane"
"3510482";"20688";"51";"0";"";"1013";"4";"0";"0";"Agüero"
"3517935";"44861";"36";"2";"";"1004";"17";"1";"0";"Eriksen"
"3556856";"16602";"47";"3";"";"1011";"3";"2";"0";"Lukaku"
"3619217";"16274";"40";"2";"";"1008";"17";"1";"0";"Lukaku"
"3662814";"67420";"62";"10";"";"1016";"7";"0";"0";"Kane"
"3681858";"44512";"53";"0";"";"1017";"1";"1";"0";"Sané"
"3730153";"37796";"60";"7";"";"1018";"0";"2";"0";"Lukaku"
"3752230";"58572";"44";"8";"";"1019";"6";"2";"0";"Lukaku"
"3755863";"46684";"60";"5";"";"1009";"1";"0";"0";"Kane"
"930";"33592";"69";"4";"";"1020";"5";"0";"0";"Kane"
"4703";"42084";"59";"2";"";"1020";"1";"0";"0";"Kane"
"7156";"14318";"55";"4";"";"1037";"7";"1";"0";"Kane"
"7190";"194285";"46";"2";"";"1018";"2";"0";"0";"Salah"
"12972";"25563";"58";"9";"";"1021";"4";"1";"0";"Kane"
"14488";"31551";"59";"2";"";"1020";"3";"1";"0";"Kane"
"19967";"51355";"68";"4";"";"1017";"5";"1";"0";"Kane"
"23442";"21037";"62";"6";"";"1014";"0";"0";"0";"Kane"
"24952";"50254";"65";"8";"";"1020";"9";"1";"0";"Kane"
"26613";"17532";"60";"8";"";"1036";"8";"1";"0";"Kane"
"28825";"54495";"57";"9";"";"1008";"0";"1";"0";"Kane"
"30260";"12978";"49";"5";"";"1027";"1";"0";"0";"Agüero"
"38214";"35740";"56";"6";"";"1019";"2";"2";"0";"Kane"
"40315";"26709";"53";"5";"";"1019";"0";"1";"0";"Kane"
"46533";"58572";"53";"14";"";"1007";"7";"1";"0";"Agüero"
"51601";"42407";"74";"5";"";"1032";"2";"1";"0";"Kane"
"54379";"91844";"60";"6";"";"1023";"9";"1";"0";"Mané"
"85066";"17532";"62";"8";"";"1016";"7";"0";"0";"Kane"
"92179";"101383";"39";"8";"";"1012";"0";"2";"4";"David Silva"
"92260";"25105";"56";"4";"";"1031";"1";"2";"0";"Kane"
"100767";"30346";"67";"3";"";"1030";"15";"3";"4";"Kane"
"108131";"37523";"51";"5";"";"1030";"12";"1";"0";"Sané"
"115455";"190626";"73";"8";"";"1030";"6";"0";"0";"Kane"
"127703";"50014";"63";"6";"";"1010";"2";"2";"4";"Sánchez"
"130931";"30193";"50";"21";"";"1019";"11";"2";"4";"Agüero"
"147035";"55828";"55";"5";"";"1022";"2";"1";"0";"Kane"
"152546";"16602";"53";"5";"";"1012";"17";"1";"0";"Agüero"
"170891";"55541";"58";"8";"";"1016";"3";"2";"4";"Kane"
"171208";"62103";"42";"1";"";"1011";"6";"1";"0";"Kane"
"188101";"49627";"59";"4";"";"1021";"4";"0";"0";"Kane"
"190730";"32150";"61";"11";"";"1025";"5";"1";"0";"Kane"
"209826";"145517";"49";"3";"";"1021";"9";"2";"4";"Lukaku"
"217489";"55828";"48";"10";"";"1023";"28";"2";"4";"Callum Wilson"
"221429";"37523";"52";"1";"";"1015";"3";"0";"0";"Lukaku"
"227237";"49240";"43";"3";"";"1017";"11";"1";"0";"Vardy"
"276758";"71977";"54";"4";"";"1017";"7";"2";"0";"De Bruyne"
"293262";"40061";"45";"0";"";"1029";"10";"1";"0";"Kane"
"294114";"58572";"55";"7";"";"1021";"5";"2";"4";"Lukaku"
"302101";"42407";"65";"5";"";"1019";"13";"1";"0";"Sterling"
"319363";"31413";"52";"1";"";"1028";"2";"1";"0";"Kane"
"336138";"33869";"42";"8";"wildcard";"1019";"4";"0";"0";"Lukaku"
"336814";"28074";"57";"3";"";"1028";"0";"0";"0";"Kane"
"347300";"47080";"73";"4";"";"1011";"5";"1";"0";"Kane"
"355066";"86990";"47";"1";"";"1013";"0";"0";"0";"Salah"
"360232";"37523";"40";"8";"";"1026";"0";"1";"0";"Kane"
"361740";"20108";"71";"8";"";"1021";"0";"1";"0";"Kane"
"363588";"42407";"56";"13";"";"1003";"2";"2";"4";"Kane"
"378772";"16602";"55";"5";"";"1031";"3";"1";"0";"Kane"
"392788";"30346";"53";"6";"";"1002";"2";"2";"4";"Lukaku"
"395664";"75569";"49";"9";"";"1015";"21";"1";"0";"Jesus"
"402451";"22337";"52";"1";"";"1029";"10";"0";"0";"Kane"
"417917";"44861";"52";"2";"";"1011";"26";"1";"0";"Salah"
"468352";"24049";"48";"14";"";"1017";"16";"1";"0";"Lukaku"
"488670";"84926";"68";"9";"";"1017";"0";"0";"0";"Kane"
"489317";"50014";"55";"3";"";"1010";"21";"1";"0";"Lukaku"
"493907";"105151";"62";"0";"";"1008";"1";"0";"0";"Jesus"
"502577";"91844";"71";"6";"";"1016";"7";"1";"0";"Kane"
"509223";"28579";"47";"20";"";"1012";"21";"1";"0";"Lukaku"
"513171";"65322";"34";"4";"";"1018";"0";"3";"4";"De Bruyne"
"520062";"22543";"53";"19";"";"1023";"0";"1";"0";"Kane"
"528019";"42619";"42";"2";"freehit";"1000";"15";"0";"0";"Lukaku"
"528168";"119401";"67";"7";"";"1016";"3";"1";"0";"Kane"
"546564";"87540";"71";"4";"";"1014";"2";"0";"0";"Kane"
"565863";"120714";"57";"13";"";"1020";"15";"0";"0";"Kane"
"566498";"72311";"52";"10";"wildcard";"1025";"6";"0";"0";"Kane"
"587476";"50014";"65";"2";"";"1024";"0";"2";"4";"Kane"
"594832";"42084";"43";"2";"";"1026";"7";"0";"0";"Morata"
"603406";"37209";"36";"6";"freehit";"1034";"13";"0";"0";"Lukaku"
"603410";"29972";"76";"5";"";"1022";"13";"2";"4";"Kane"
"608166";"44861";"70";"7";"";"1013";"4";"1";"0";"Kane"
"616932";"158156";"51";"5";"";"999";"22";"1";"0";"De Bruyne"
"620851";"27121";"55";"7";"";"1021";"0";"2";"0";"Kane"
"629324";"43814";"68";"1";"";"1020";"13";"0";"0";"Kane"
"662839";"58134";"72";"2";"";"1007";"4";"0";"0";"Agüero"
"669949";"58134";"54";"5";"";"1018";"15";"1";"0";"Alli"
"677861";"79791";"61";"9";"";"1013";"0";"2";"0";"Kane"
"679863";"105759";"65";"2";"";"1024";"38";"1";"0";"Sterling"
"694284";"28336";"64";"6";"";"1019";"13";"0";"0";"Kane"
"707431";"15681";"38";"4";"";"1011";"8";"0";"0";"Lukaku"
"710002";"75115";"68";"3";"";"1018";"6";"0";"0";"Salah"
"734695";"29972";"57";"4";"";"1006";"7";"0";"0";"Kane"
"760314";"64550";"53";"2";"";"1024";"15";"0";"0";"Sané"
"768798";"52713";"61";"1";"";"1019";"27";"2";"4";"Kane"
"781079";"12090";"56";"9";"";"1010";"0";"1";"0";"Agüero"
"783125";"35740";"52";"10";"";"1021";"1";"1";"0";"Kane"
"811907";"28336";"64";"9";"";"1026";"13";"0";"0";"Kane"
"812311";"23914";"54";"19";"wildcard";"1005";"2";"0";"0";"Agüero"
"827003";"50014";"65";"2";"";"1016";"2";"1";"0";"Kane"
"836695";"47461";"50";"1";"";"1009";"12";"1";"0";"Kane"
"856813";"100947";"50";"4";"";"1029";"11";"1";"0";"Kane"
"865562";"19994";"49";"8";"";"1014";"3";"1";"0";"Lukaku"
"903156";"32150";"48";"9";"";"1010";"10";"2";"4";"Kane"
"904612";"52713";"65";"3";"";"1021";"12";"1";"0";"Agüero"
"929351";"28336";"60";"0";"freehit";"1005";"11";"0";"0";"Kane"
"929835";"52713";"50";"9";"freehit";"1024";"5";"0";"0";"Agüero"
"972016";"31082";"37";"2";"";"1020";"2";"0";"0";"Lukaku"
"979961";"44861";"49";"16";"";"1028";"1";"2";"0";"Kane"
"996002";"33592";"58";"8";"";"1011";"2";"1";"0";"Kane"
"1003452";"52998";"52";"12";"";"1027";"6";"1";"0";"Lukaku"
"1009506";"18668";"60";"10";"";"1019";"0";"0";"0";"Kane"
"1032956";"31977";"51";"11";"";"1008";"0";"2";"0";"Lukaku"
"1049471";"92272";"60";"4";"";"1014";"2";"1";"0";"Pogba"
"1061603";"82873";"53";"3";"";"1023";"32";"0";"0";"Kane"
"1150594";"22337";"47";"5";"";"1021";"2";"0";"0";"Kane"
"1168522";"52713";"56";"5";"";"1010";"15";"2";"0";"Lukaku"
"1176623";"58903";"39";"3";"";"1015";"9";"1";"0";"De Bruyne"
"1189630";"61378";"47";"11";"";"1011";"6";"2";"4";"Kane"
"1228250";"115358";"75";"2";"";"1014";"2";"1";"0";"Kane"
"1228655";"52713";"46";"14";"";"1016";"22";"1";"0";"Vardy"
"1236059";"26709";"45";"2";"";"1013";"2";"0";"0";"Eriksen"
"1237106";"65322";"58";"9";"";"1012";"4";"2";"4";"Lukaku"
"1245678";"35740";"44";"7";"";"1017";"2";"0";"0";"Eriksen"
"1266523";"37523";"60";"5";"";"1018";"0";"0";"0";"Kane"
"1318818";"37796";"46";"4";"";"1032";"24";"1";"0";"Kane"
"1325405";"13605";"55";"4";"";"1022";"23";"1";"0";"Kane"
"1344621";"42084";"42";"10";"";"1013";"2";"1";"0";"Agüero"
"1400207";"15587";"73";"11";"";"1013";"0";"1";"0";"Agüero"
"1434122";"12628";"46";"2";"";"1013";"2";"0";"0";"Lukaku"
"1440125";"31977";"59";"8";"";"1027";"2";"1";"0";"Kane"
"1467029";"18846";"54";"1";"";"1011";"4";"1";"0";"Agüero"
"1528515";"55173";"54";"13";"";"1018";"0";"1";"0";"Kane"
"1564660";"52713";"51";"8";"";"1019";"6";"1";"0";"Kane"
"1588181";"91844";"52";"5";"";"1001";"15";"1";"0";"De Bruyne"
"1621528";"44861";"45";"4";"";"1030";"7";"1";"0";"Kane"
"1656933";"27121";"65";"9";"";"1016";"4";"0";"0";"Agüero"
"1663739";"11978";"40";"8";"";"1020";"1";"1";"0";"Kane"
"1666975";"49627";"46";"8";"";"1007";"6";"1";"0";"Salah"
"1668225";"61803";"55";"15";"";"1027";"2";"1";"0";"Kane"
"1678602";"33869";"63";"1";"";"1002";"1";"1";"0";"Kane"
"1685478";"75931";"50";"8";"";"1029";"0";"2";"0";"Kane"
"1705737";"100947";"58";"7";"";"1004";"33";"1";"0";"Vardy"
"1709410";"65322";"45";"4";"";"995";"5";"1";"0";"Lukaku"
"1766796";"28740";"63";"4";"";"1026";"6";"1";"0";"Kane"
"1770795";"39753";"54";"5";"";"1017";"2";"0";"0";"Lukaku"
"1796675";"58572";"58";"3";"";"1013";"3";"1";"0";"Kane"
"1816263";"35929";"47";"5";"";"1013";"5";"1";"0";"Kane"
"1850062";"37523";"49";"4";"";"1019";"7";"1";"0";"Salah"
"1863113";"24893";"68";"10";"";"1025";"27";"1";"0";"Kane"
"1894584";"25191";"76";"9";"";"1012";"13";"2";"0";"Agüero"
"1977335";"105759";"43";"1";"";"1007";"13";"1";"0";"Lukaku"
"2022803";"48673";"65";"11";"";"1022";"1";"0";"0";"Kane"
"2034921";"28740";"51";"5";"";"1013";"1";"0";"0";"Kane"
"2046705";"26962";"49";"3";"";"1021";"3";"2";"4";"Kane"
"2116124";"27121";"66";"5";"";"1015";"4";"1";"0";"Agüero"
"2161734";"27121";"41";"7";"";"1011";"2";"1";"0";"Lukaku"
"2216780";"39500";"62";"2";"";"1021";"5";"1";"0";"Kane"
"2219120";"25563";"43";"4";"";"1019";"2";"2";"4";"Kane"
"2234338";"50254";"46";"15";"";"1015";"3";"1";"0";"Lukaku"
"2236539";"31977";"58";"4";"";"1015";"5";"2";"4";"Kane"
"2246346";"15681";"34";"1";"";"1009";"24";"2";"0";"Lukaku"
"2249357";"74451";"61";"1";"";"1005";"2";"1";"0";"Lukaku"
"2279330";"15587";"61";"1";"";"1018";"7";"1";"0";"Agüero"
"2306721";"18476";"48";"4";"";"1016";"3";"0";"0";"Lukaku"
"2329161";"28740";"69";"2";"";"1015";"2";"2";"4";"Kane"
"2337835";"26962";"62";"6";"";"1022";"3";"1";"0";"Kane"
"2348797";"27121";"51";"2";"";"1021";"17";"2";"4";"Lukaku"
"2363547";"35171";"70";"5";"";"1020";"0";"0";"0";"Kane"
"2367488";"67968";"50";"1";"";"1008";"8";"0";"0";"Salah"
"2405537";"35496";"59";"0";"";"1026";"0";"0";"0";"Lukaku"
"2417421";"17690";"58";"4";"";"1024";"16";"1";"0";"Lukaku"
"2434592";"144918";"60";"6";"";"1007";"1";"1";"0";"Kane"
"2450034";"44861";"56";"0";"";"1001";"3";"2";"0";"Kane"
"2477705";"106219";"40";"3";"";"1014";"3";"1";"0";"Salah"
"2582942";"87540";"37";"9";"";"1005";"10";"1";"0";"Lukaku"
"2600483";"64985";"54";"5";"";"1006";"46";"2";"0";"Jesus"
"2719631";"18846";"69";"3";"";"1018";"2";"1";"0";"Kane"
"2743462";"121879";"58";"1";"";"1006";"6";"0";"0";"Salah"
"2752284";"32150";"59";"6";"";"1020";"2";"1";"0";"Kane"
"2753811";"144918";"75";"6";"";"999";"3";"1";"0";"Kane"
"2764997";"37796";"59";"15";"";"1011";"8";"2";"0";"Pogba"
"2790840";"30346";"59";"6";"";"1028";"2";"2";"4";"Kane"
"2796255";"152069";"46";"1";"";"1010";"2";"0";"0";"Salah"
"2798155";"68423";"62";"4";"";"1006";"17";"1";"0";"Kane"
"2829824";"168296";"64";"16";"";"1017";"1";"0";"0";"Jesus"
"2865167";"21037";"52";"3";"";"1014";"0";"1";"0";"Kane"
"2876190";"75569";"45";"0";"";"1004";"0";"0";"0";"Salah"
"2890977";"116036";"62";"5";"";"1015";"4";"1";"0";"Kane"
"2914423";"68744";"46";"5";"";"1009";"11";"2";"4";"Kane"
"2990654";"65322";"49";"0";"bboost";"1006";"0";"3";"4";"Lukaku"
"3053986";"35740";"46";"2";"";"1032";"22";"2";"4";"Sané"
"3067851";"8416";"47";"6";"";"1014";"2";"1";"0";"Lukaku"
"3071828";"30346";"51";"8";"";"1015";"7";"2";"4";"Kane"
"3075699";"47080";"41";"0";"";"1009";"16";"2";"4";"Jesus"
"3114626";"17532";"55";"2";"";"1026";"18";"1";"0";"Morata"
"3128881";"42619";"43";"7";"";"1020";"0";"1";"0";"Kane"
"3166348";"10497";"54";"9";"";"1028";"13";"2";"0";"Kane"
"3267459";"37796";"54";"3";"";"1019";"6";"1";"0";"Kane"
"3309939";"18846";"42";"8";"";"1031";"26";"2";"0";"Sané"
"3380462";"179727";"55";"9";"";"1015";"1";"2";"4";"Kane"
"3443454";"47700";"60";"8";"";"1006";"0";"2";"0";"Agüero"
"3530029";"61378";"34";"2";"";"1017";"9";"0";"0";"De Bruyne"
"3557868";"23716";"38";"16";"";"1016";"9";"1";"0";"De Bruyne"
"3623601";"37796";"41";"3";"";"1011";"2";"1";"0";"Eriksen"
"3712073";"52998";"71";"16";"";"1034";"0";"0";"0";"Kane"
"3858200";"96730";"57";"2";"";"1018";"1";"1";"0";"Agüero"
"3876216";"49627";"49";"8";"";"1007";"2";"1";"0";"Lukaku"
"213";"28579";"57";"11";"";"1027";"1";"1";"0";"Kane"
"3818";"14627";"46";"6";"";"1033";"0";"1";"0";"Kane"
"5305";"25253";"46";"5";"";"1023";"9";"2";"4";"Kane"
"9513";"45115";"68";"0";"3xc";"1019";"8";"1";"0";"Kane"
"11629";"47461";"46";"10";"";"1024";"0";"1";"0";"Lukaku"
"13177";"30346";"49";"14";"";"1024";"5";"1";"0";"Kane"
"20282";"22794";"44";"5";"";"1028";"10";"1";"0";"Jesus"
"23012";"51696";"69";"3";"";"1028";"5";"0";"0";"Kane"
"25510";"9760";"56";"2";"";"1024";"11";"1";"0";"Kane"
"33788";"50014";"63";"2";"";"1024";"1";"1";"0";"Kane"
"40004";"31977";"49";"5";"";"1025";"37";"2";"4";"Kane"
"46924";"14318";"61";"15";"";"1021";"7";"0";"0";"Kane"
"54104";"50421";"53";"8";"";"1004";"1";"2";"0";"Lukaku"
"59361";"52998";"63";"7";"";"1024";"3";"2";"4";"Kane"
"76544";"34774";"58";"14";"";"1026";"9";"0";"0";"Lukaku"
"78062";"87540";"58";"3";"";"1013";"3";"1";"0";"Kane"
"78488";"75931";"63";"6";"";"1026";"18";"2";"4";"Sané"
"93726";"14627";"54";"3";"";"1028";"1";"0";"0";"Morata"
"115616";"44861";"57";"6";"";"1027";"3";"1";"0";"Kane"
"137484";"30193";"55";"2";"";"1030";"7";"0";"0";"Kane"
"137707";"28579";"51";"7";"";"1021";"10";"1";"0";"Kane"
"153486";"64374";"54";"9";"";"1021";"9";"2";"4";"Kane"
"173137";"166256";"44";"7";"";"1009";"1";"1";"0";"Jesus"
"174274";"23918";"51";"12";"";"1020";"0";"2";"4";"Kane"
"213181";"47700";"54";"7";"";"1012";"2";"3";"8";"Kane"
"262951";"37986";"54";"7";"";"1030";"14";"2";"4";"Kane"
"276928";"116036";"60";"2";"";"1007";"2";"2";"4";"Kane"
"279942";"17799";"61";"1";"";"1029";"28";"1";"0";"Pogba"
"300557";"59132";"51";"8";"";"1015";"0";"3";"8";"Kane"
"316539";"25667";"53";"6";"";"1023";"4";"2";"0";"Kane"
"338362";"24049";"43";"0";"bboost";"1022";"12";"2";"4";"Pogba"
"359011";"31977";"53";"11";"";"1004";"7";"0";"0";"Lukaku"
"369908";"18846";"53";"7";"";"1025";"6";"0";"0";"Kane"
"383601";"32150";"54";"6";"";"1017";"7";"1";"0";"Agüero"
"418662";"21239";"59";"3";"";"1019";"10";"1";"0";"Lukaku"
"433711";"45115";"55";"6";"";"1014";"1";"2";"0";"Kane"
"434745";"25563";"34";"10";"";"1023";"6";"1";"0";"Sané"
"480574";"38148";"53";"3";"";"1018";"13";"1";"0";"Kane"
"483561";"62103";"65";"3";"";"1018";"5";"1";"0";"Kane"
"484105";"35929";"66";"3";"";"1022";"10";"1";"0";"Kane"
"523828";"10437";"44";"7";"";"1029";"1";"1";"0";"Kane"
"538468";"50014";"62";"5";"";"1026";"9";"0";"0";"Kane"
"596223";"45306";"56";"3";"";"1021";"0";"2";"4";"Kane"
"635167";"16274";"47";"4";"";"1015";"5";"0";"0";"Hazard"
"652979";"19994";"32";"5";"";"1022";"2";"1";"0";"Jesus"
"669435";"101383";"53";"5";"";"1015";"2";"2";"4";"Kane"
"677031";"52713";"54";"9";"";"1011";"2";"0";"0";"Salah"
"696402";"39397";"53";"6";"";"1005";"7";"0";"0";"Kane"
"703772";"40061";"60";"0";"";"1023";"1";"2";"4";"Kane"
"716318";"83387";"61";"6";"";"1019";"1";"0";"0";"Kane"
"736064";"33869";"45";"8";"";"1012";"0";"1";"0";"Lukaku"
"763020";"55828";"71";"6";"";"1026";"5";"2";"4";"Kane"
"773143";"65322";"52";"1";"";"1024";"1";"2";"0";"Pogba"
"786515";"26962";"51";"10";"";"1030";"3";"0";"0";"Kane"
"867578";"33869";"60";"1";"";"1011";"14";"0";"0";"Agüero"
"868921";"72311";"47";"5";"";"1013";"7";"1";"0";"Kane"
"886658";"42619";"61";"8";"";"1018";"6";"2";"4";"Kane"
"909639";"79791";"47";"4";"";"1007";"0";"2";"0";"Rashford"
"940675";"25563";"55";"3";"";"1011";"0";"2";"4";"Kane"
"1001710";"16725";"57";"7";"";"1008";"3";"1";"0";"Pogba"
"1024174";"37986";"64";"5";"";"1015";"9";"2";"4";"Kane"
"1072980";"20108";"73";"8";"";"1018";"15";"2";"4";"Kane"
"1163897";"35929";"65";"5";"";"1023";"11";"1";"0";"Salah"
"1167997";"40422";"54";"19";"";"1029";"2";"3";"8";"Jesus"
"1190111";"16725";"59";"2";"";"1030";"13";"3";"8";"Kane"
"1237485";"13782";"66";"6";"";"1023";"0";"2";"0";"Kane"
"1253491";"24160";"54";"13";"";"1025";"0";"2";"0";"Kane"
"1276940";"28193";"63";"1";"";"1018";"23";"1";"0";"Kane"
"1287190";"32150";"40";"7";"";"1017";"3";"1";"0";"Lukaku"
"1303308";"55828";"52";"2";"";"1007";"2";"2";"4";"Kane"
"1314636";"31977";"60";"3";"";"1029";"17";"1";"0";"Kane"
"1343974";"56041";"57";"7";"";"1017";"1";"1";"0";"Kane"
"1364060";"50254";"49";"10";"";"1011";"0";"1";"0";"Kane"
"1391831";"16449";"50";"7";"";"1022";"0";"0";"0";"Morata"
"1403872";"16806";"51";"2";"";"1023";"1";"0";"0";"Kane"
"1413336";"14627";"47";"4";"";"1015";"2";"2";"0";"Kane"
"1435455";"26962";"43";"2";"";"1010";"18";"2";"4";"Lukaku"
"1462739";"50421";"59";"5";"";"1017";"5";"2";"4";"Kane"
"1465999";"56041";"55";"6";"";"1010";"0";"2";"4";"Salah"
"1469706";"58903";"49";"7";"";"1017";"9";"1";"0";"Agüero"
"1495154";"59132";"34";"1";"";"1028";"0";"2";"4";"Lukaku"
"1548198";"50421";"45";"4";"";"1006";"9";"1";"0";"Sané"
"1566676";"21358";"49";"3";"";"1031";"1";"2";"4";"Sané"
"1614954";"33869";"67";"6";"3xc";"1006";"1";"0";"0";"Kane"
"1666677";"24049";"64";"9";"";"1010";"0";"2";"4";"Kane"
"1673731";"47700";"72";"4";"";"1025";"4";"1";"0";"Kane"
"1707679";"40257";"55";"6";"";"1019";"2";"1";"0";"Kane"
"1729473";"16466";"58";"3";"";"1012";"0";"0";"0";"Salah"
"1765123";"68744";"53";"8";"";"1020";"18";"2";"4";"Kane"
"1781867";"10013";"58";"5";"";"1019";"8";"1";"0";"Agüero"
"1852257";"22794";"57";"7";"";"1029";"12";"0";"0";"Lukaku"
"1878797";"28740";"61";"13";"";"1018";"8";"3";"4";"Kane"
"1897276";"144918";"51";"8";"";"1008";"6";"0";"0";"Salah"
"1983440";"62103";"58";"6";"";"1013";"1";"3";"8";"Kane"
"2001463";"32287";"56";"5";"";"1017";"1";"1";"0";"Lukaku"
"2007926";"35496";"68";"2";"";"1016";"4";"0";"0";"Agüero"
"2013420";"79791";"48";"10";"";"1005";"9";"0";"0";"Jesus"
"2040244";"21358";"54";"11";"";"1021";"2";"2";"4";"Kane"
"2042712";"37986";"58";"7";"";"1024";"0";"1";"0";"Kane"
"2101033";"47461";"51";"2";"";"1020";"14";"1";"0";"Morata"
"2135288";"106559";"64";"2";"";"1009";"2";"2";"0";"Salah"
"2149830";"30346";"64";"15";"3xc";"1016";"22";"1";"0";"Kane"
"2161728";"28740";"40";"2";"";"1024";"1";"2";"0";"Lukaku"
"2187613";"38148";"44";"8";"";"1022";"2";"2";"0";"David Silva"
"2306650";"87925";"54";"9";"";"1023";"9";"2";"4";"Kane"
"2312939";"30346";"40";"4";"";"1023";"0";"1";"0";"Sané"
"2325740";"31977";"54";"1";"";"1013";"2";"0";"0";"Agüero"
"2384699";"19994";"52";"8";"";"1015";"7";"0";"0";"Kane"
"2469572";"84049";"54";"0";"";"1013";"0";"0";"0";"Agüero"
"2504374";"16602";"56";"8";"";"1033";"10";"0";"0";"Hazard"
"2524660";"139167";"53";"7";"";"1019";"56";"2";"0";"Kane"
"2624398";"26962";"45";"6";"";"1014";"9";"4";"8";"Agüero"
"2647669";"37986";"62";"10";"";"1017";"3";"1";"0";"Kane"
"2661030";"30474";"56";"4";"";"1008";"5";"1";"0";"Jesus"
"2675485";"52713";"46";"0";"";"1010";"0";"0";"0";"Salah"
"2679157";"20108";"43";"4";"";"1028";"0";"2";"4";"Lukaku"
"2706361";"72311";"62";"7";"";"1014";"25";"1";"0";"Kane"
"2711083";"52998";"51";"1";"";"1013";"20";"1";"0";"Jesus"
"2717657";"34059";"52";"6";"";"1011";"5";"2";"4";"Kane"
"2777461";"65560";"48";"2";"";"1016";"2";"2";"4";"Salah"
"2859495";"7032";"54";"8";"";"1021";"4";"0";"0";"Agüero"
"2876462";"52713";"47";"6";"";"1012";"17";"1";"0";"Pogba"
