"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2341583";"95655";"81";"3";"3xc";"997";"3";"2";"4";"Sané"
"2363188";"41962";"56";"10";"";"1005";"27";"3";"4";"Jesus"
"2369970";"16537";"57";"4";"";"1016";"0";"1";"0";"Sané"
"2407248";"60510";"49";"4";"";"1016";"8";"1";"0";"Morata"
"2421292";"41962";"63";"9";"";"1009";"9";"2";"0";"Lacazette"
"2481043";"22871";"55";"3";"";"1001";"0";"0";"0";"Kane"
"2492347";"24649";"69";"12";"";"1005";"1";"1";"0";"Sané"
"2494866";"71493";"24";"3";"";"1022";"4";"0";"0";"Agüero"
"2564747";"36701";"53";"7";"";"1011";"6";"2";"0";"Agüero"
"2580391";"76090";"54";"4";"";"1014";"16";"1";"0";"Morata"
"2647457";"62931";"57";"11";"";"1011";"26";"1";"0";"Salah"
"2670453";"39685";"58";"1";"";"1014";"0";"1";"0";"Agüero"
"2695664";"70736";"43";"1";"";"1015";"36";"2";"0";"Morata"
"2697089";"81283";"52";"3";"";"1004";"0";"2";"0";"Agüero"
"2739239";"63329";"44";"6";"";"1019";"3";"2";"0";"Kane"
"2740299";"76090";"74";"0";"wildcard";"1002";"10";"0";"0";"Agüero"
"2793786";"108701";"50";"5";"";"1017";"14";"1";"0";"Salah"
"2815683";"41962";"45";"10";"wildcard";"1016";"11";"0";"0";"Jesus"
"2870834";"42689";"51";"3";"";"1006";"1";"1";"0";"Kane"
"2905837";"22702";"68";"5";"";"1010";"4";"2";"0";"Sané"
"2916712";"59006";"46";"6";"";"1022";"45";"1";"0";"Salah"
"2997259";"32343";"60";"1";"";"1021";"0";"2";"4";"Salah"
"3017156";"71933";"74";"5";"";"1003";"2";"2";"4";"Morata"
"3040554";"62223";"67";"8";"";"1019";"0";"0";"0";"Salah"
"3065815";"6325";"76";"8";"";"1010";"19";"2";"4";"Lukaku"
"3071643";"12341";"48";"8";"";"1025";"12";"2";"0";"Lacazette"
"3139307";"85821";"50";"10";"";"1027";"5";"2";"4";"Salah"
"3144828";"170399";"48";"9";"";"1017";"11";"2";"4";"Agüero"
"3176907";"5380";"59";"0";"";"1003";"3";"2";"0";"Morata"
"3205895";"29847";"50";"7";"";"1011";"27";"1";"0";"Salah"
"3272616";"19539";"61";"7";"";"1007";"38";"2";"0";"Salah"
"3317792";"136344";"46";"5";"";"1006";"6";"2";"0";"De Bruyne"
"3323720";"319070";"52";"6";"";"1019";"2";"0";"0";"Salah"
"3323854";"42400";"55";"8";"";"1019";"11";"1";"0";"Hazard"
"3329586";"37124";"70";"0";"";"1022";"8";"1";"0";"Agüero"
"3341667";"39685";"44";"5";"";"1013";"5";"1";"0";"Salah"
"3379984";"24448";"48";"5";"";"1008";"11";"2";"0";"Sánchez"
"3389169";"95655";"65";"0";"";"1011";"13";"2";"4";"Agüero"
"3405115";"75298";"39";"1";"";"1006";"8";"2";"0";"Agüero"
"3413576";"26226";"49";"2";"";"1002";"6";"2";"0";"Vardy"
"3441569";"145000";"55";"3";"";"1011";"5";"4";"8";"Salah"
"3503805";"27798";"54";"4";"";"1009";"3";"3";"4";"Agüero"
"3504734";"26428";"47";"10";"";"1019";"2";"1";"0";"Salah"
"3525987";"51779";"62";"2";"";"1011";"4";"1";"0";"Sané"
"3589490";"58356";"49";"0";"";"1006";"7";"2";"0";"Morata"
"3605809";"71933";"57";"2";"";"1008";"2";"3";"8";"Agüero"
"3647311";"76090";"58";"5";"";"1010";"6";"1";"0";"Salah"
"3688632";"70736";"49";"3";"";"1009";"11";"2";"0";"Salah"
"3699454";"24448";"56";"7";"wildcard";"1004";"10";"0";"0";"Agüero"
"3750291";"76559";"61";"5";"";"1020";"8";"2";"0";"Morata"
"3796232";"12341";"42";"0";"";"1013";"13";"2";"4";"Sterling"
"1331";"34285";"63";"6";"";"1011";"29";"1";"0";"Morata"
"1363";"26542";"54";"3";"";"1025";"10";"1";"0";"Richarlison"
"2662";"163966";"59";"5";"";"1016";"20";"2";"4";"Hazard"
"5448";"62931";"50";"5";"wildcard";"1022";"10";"0";"0";"Sánchez"
"5553";"71933";"65";"7";"";"1020";"26";"1";"0";"Morata"
"7704";"67519";"66";"7";"";"1014";"1";"2";"4";"Salah"
"7776";"71933";"53";"2";"";"1022";"8";"2";"4";"Morata"
"13432";"34949";"42";"6";"wildcard";"1015";"27";"0";"0";"Sánchez"
"14782";"297004";"41";"8";"";"1021";"34";"3";"8";"Agüero"
"20120";"42400";"34";"5";"";"1023";"26";"3";"4";"Jesus"
"31105";"28371";"59";"6";"";"1021";"10";"1";"0";"Salah"
"31690";"189744";"46";"13";"wildcard";"1019";"0";"0";"0";"Salah"
"59936";"15685";"42";"1";"";"1014";"41";"3";"4";"Lacazette"
"63658";"42689";"46";"0";"";"1010";"22";"2";"4";"Agüero"
"74758";"63329";"54";"11";"";"1013";"2";"3";"8";"Agüero"
"95248";"11373";"40";"4";"";"1007";"6";"2";"4";"Sánchez"
"105930";"26428";"53";"4";"freehit";"1014";"3";"0";"0";"Lacazette"
"109786";"91564";"60";"5";"wildcard";"1014";"24";"0";"0";"Salah"
"131545";"188146";"57";"2";"";"1012";"8";"2";"4";"Salah"
"144695";"136344";"73";"1";"";"1012";"47";"2";"4";"Salah"
"151586";"209334";"55";"5";"";"1012";"24";"2";"4";"Salah"
"157637";"350171";"68";"11";"";"1016";"12";"2";"4";"Sané"
"159630";"37373";"51";"6";"";"1011";"36";"1";"0";"Morata"
"160709";"59006";"57";"9";"";"1024";"22";"2";"4";"Salah"
"189642";"19764";"61";"3";"";"1002";"20";"2";"0";"Morata"
"209629";"42400";"53";"2";"";"1017";"0";"0";"0";"Jesus"
"218634";"5831";"41";"12";"";"1005";"21";"2";"0";"Jesus"
"221866";"48803";"68";"16";"";"1015";"10";"2";"4";"Sané"
"223107";"81630";"43";"8";"";"1008";"3";"2";"0";"Lacazette"
"224097";"37373";"66";"5";"freehit";"1012";"6";"0";"0";"Lacazette"
"246515";"129798";"52";"3";"";"1017";"11";"2";"4";"Salah"
"250531";"162366";"62";"2";"";"991";"15";"1";"0";"Shaqiri"
"259224";"85821";"56";"0";"bboost";"1008";"1";"1";"0";"Lukaku"
"269428";"63329";"61";"9";"";"1014";"9";"3";"4";"Hazard"
"274018";"42880";"47";"3";"";"1021";"8";"2";"0";"Jesus"
"280453";"45291";"49";"2";"";"1021";"0";"2";"0";"Agüero"
"310255";"48803";"52";"3";"";"1017";"17";"4";"8";"Salah"
"318392";"137633";"54";"3";"";"1006";"1";"3";"4";"Agüero"
"319992";"64617";"58";"4";"";"1012";"9";"2";"4";"Salah"
"336140";"15493";"45";"13";"";"1003";"6";"1";"0";"Lukaku"
"344135";"11198";"67";"4";"";"1009";"8";"1";"0";"Agüero"
"352662";"72453";"62";"8";"";"1010";"6";"2";"4";"Agüero"
"413156";"87615";"43";"8";"";"1018";"36";"2";"4";"Richarlison"
"428429";"30432";"47";"3";"";"1016";"25";"1";"0";"Lukaku"
"452889";"13332";"63";"3";"";"1014";"36";"2";"0";"Firmino"
"456241";"129798";"62";"3";"";"1018";"24";"1";"0";"Agüero"
"458131";"45631";"56";"10";"";"1025";"16";"1";"0";"Agüero"
"475952";"51779";"75";"3";"";"1024";"7";"0";"0";"Salah"
"491204";"32343";"59";"0";"";"1008";"32";"1";"0";"Morata"
"504011";"91028";"46";"13";"";"1013";"1";"2";"4";"Agüero"
"507959";"22871";"55";"3";"";"1013";"10";"2";"4";"Agüero"
"529981";"76090";"26";"1";"";"1015";"0";"0";"0";"De Bruyne"
"539771";"45833";"76";"9";"";"1012";"3";"2";"4";"Sané"
"563841";"62931";"35";"2";"";"1015";"17";"2";"0";"Salah"
"565342";"59006";"59";"4";"";"1017";"0";"0";"0";"Salah"
"589325";"55654";"36";"5";"";"1013";"4";"2";"4";"Salah"
"599517";"28158";"64";"6";"";"1019";"40";"1";"0";"Firmino"
"663654";"242772";"44";"3";"";"1010";"18";"3";"4";"Salah"
"663950";"115881";"24";"2";"3xc";"1005";"57";"3";"8";"Agüero"
"681979";"80794";"63";"19";"";"1013";"60";"0";"0";"Salah"
"688512";"80794";"45";"0";"";"1003";"8";"2";"4";"Agüero"
"699219";"67519";"65";"11";"";"1014";"24";"2";"4";"Salah"
"711320";"63591";"52";"11";"";"1014";"5";"2";"0";"Kane"
"756668";"28501";"66";"5";"";"1007";"25";"2";"4";"Hazard"
"756755";"30568";"56";"0";"";"1012";"7";"2";"4";"Agüero"
"780616";"209334";"55";"3";"";"999";"7";"2";"4";"Agüero"
"793398";"13491";"67";"3";"";"1007";"3";"0";"0";"Jesus"
"794276";"30432";"56";"3";"";"1019";"16";"2";"0";"Agüero"
"794479";"26226";"39";"3";"";"1014";"14";"2";"4";"Salah"
"812403";"30199";"41";"7";"";"1010";"2";"0";"0";"Jesus"
"826688";"365704";"49";"9";"";"1023";"12";"2";"4";"Sterling"
"854989";"189744";"69";"4";"";"1011";"3";"2";"4";"Morata"
"868062";"18349";"44";"8";"";"1013";"17";"3";"4";"Jesus"
"869437";"26226";"73";"5";"";"1012";"7";"2";"4";"Sané"
"952520";"32581";"58";"6";"";"1017";"10";"1";"0";"Agüero"
"953544";"59368";"52";"19";"wildcard";"1009";"1";"0";"0";"Salah"
"980675";"10521";"45";"0";"";"1005";"0";"0";"0";"Jesus"
"1004645";"58356";"56";"3";"";"1008";"0";"0";"0";"Lukaku"
"1011611";"81283";"54";"3";"";"1011";"17";"2";"4";"Agüero"
"1055677";"63591";"61";"3";"";"1009";"0";"3";"4";"Agüero"
"1058908";"37124";"32";"3";"";"1017";"38";"1";"0";"Jesus"
"1103792";"18264";"51";"6";"";"1010";"13";"2";"4";"Lukaku"
"1113324";"27798";"47";"0";"freehit";"1020";"1";"0";"0";"Morata"
"1151669";"76090";"65";"27";"";"1011";"6";"2";"4";"Sané"
"1162250";"42689";"61";"4";"";"1012";"3";"1";"0";"Kane"
"1194938";"59457";"50";"8";"";"1025";"24";"1";"0";"Lacazette"
"1255868";"32343";"57";"11";"";"1004";"2";"1";"0";"De Bruyne"
"1309041";"199027";"54";"3";"";"1009";"9";"2";"4";"Agüero"
"1325958";"85821";"42";"12";"";"1009";"10";"0";"0";"Jesus"
"1362494";"129798";"49";"0";"";"1012";"13";"2";"4";"Lacazette"
"1370465";"59368";"61";"2";"";"1011";"31";"3";"8";"Agüero"
"1389977";"21275";"63";"8";"";"1020";"46";"2";"4";"Sané"
"1398328";"103077";"61";"3";"";"1007";"0";"3";"4";"Agüero"
"1405113";"32855";"59";"1";"";"1001";"20";"4";"12";"Morata"
"1443487";"10679";"37";"3";"";"1014";"4";"3";"8";"Lacazette"
"1466656";"30432";"75";"16";"";"1011";"11";"1";"0";"Salah"
"1468054";"123109";"47";"12";"";"1013";"9";"3";"4";"Lukaku"
"1479686";"42400";"44";"5";"wildcard";"1016";"2";"0";"0";"Sánchez"
"1500877";"21111";"39";"2";"";"1017";"11";"1";"0";"Morata"
"1518375";"180247";"46";"14";"";"1005";"1";"2";"4";"Agüero"
"1551319";"52371";"52";"4";"";"1006";"7";"3";"4";"Salah"
"1562894";"137633";"63";"5";"";"1025";"6";"2";"4";"Morata"
"1643211";"279499";"38";"5";"";"1005";"2";"2";"0";"De Bruyne"
"1647284";"35092";"56";"3";"";"1017";"16";"0";"0";"Kane"
"1655980";"46543";"45";"1";"";"1022";"35";"3";"4";"Agüero"
"1682249";"19539";"74";"3";"";"1009";"9";"3";"8";"Kolasinac"
"1702502";"60132";"48";"5";"";"1016";"4";"2";"0";"Salah"
"1702999";"102438";"56";"3";"";"1013";"0";"0";"0";"Sané"
"1751289";"21111";"37";"3";"";"1014";"0";"2";"4";"Vardy"
"1832565";"45833";"62";"5";"";"1015";"0";"0";"0";"Salah"
"1887470";"49012";"42";"1";"";"1028";"5";"2";"4";"Agüero"
"1916118";"10521";"48";"17";"freehit";"1020";"2";"0";"0";"Sánchez"
"1997717";"34708";"40";"5";"";"1008";"0";"1";"0";"Salah"
"2001081";"6984";"61";"0";"bboost";"1010";"0";"1";"0";"Hazard"
"2011437";"12525";"68";"1";"";"1004";"5";"2";"0";"Sané"
"2037719";"108701";"68";"3";"";"1020";"24";"2";"4";"Morata"
"2069986";"59006";"36";"2";"";"1012";"7";"2";"0";"Salah"
"2088022";"28158";"70";"0";"";"1000";"4";"2";"0";"Agüero"
"2131948";"52151";"43";"0";"";"1010";"12";"4";"8";"Lukaku"
"2132906";"91564";"74";"8";"";"1005";"26";"1";"0";"Lukaku"
"2141516";"7628";"53";"6";"";"1020";"57";"3";"8";"Lacazette"
"2209872";"7040";"55";"5";"";"1012";"27";"1";"0";"Sané"
"2249491";"121947";"46";"8";"";"1019";"8";"2";"4";"Sané"
"2281257";"32343";"48";"3";"freehit";"1009";"2";"0";"0";"Morata"
"2284147";"55654";"67";"3";"";"1007";"24";"2";"4";"Morata"
"2385773";"37373";"55";"10";"";"1016";"31";"2";"4";"Agüero"
"2392757";"10663";"82";"1";"";"1005";"1";"0";"0";"Sané"
"2548956";"76840";"54";"0";"";"1018";"8";"3";"4";"Agüero"
"2604102";"26428";"57";"11";"";"1014";"24";"3";"8";"Agüero"
"2711083";"67519";"49";"14";"";"1007";"8";"1";"0";"De Bruyne"
"2738244";"103465";"50";"2";"";"1019";"22";"4";"8";"Agüero"
"2752463";"34949";"47";"9";"";"1019";"10";"1";"0";"Agüero"
"2756909";"39685";"58";"6";"";"1006";"5";"2";"0";"Salah"
"2773130";"121947";"51";"9";"";"1004";"5";"0";"0";"Salah"
"2777288";"11198";"47";"5";"";"1017";"13";"2";"0";"Agüero"
"2872957";"103077";"51";"3";"";"1011";"24";"1";"0";"Morata"
"2890771";"91564";"75";"0";"";"1012";"19";"2";"4";"De Bruyne"
"2919200";"22702";"51";"0";"";"1006";"14";"1";"0";"Agüero"
"2977681";"16973";"58";"13";"";"1022";"0";"2";"0";"De Bruyne"
"3086968";"26428";"49";"0";"";"1007";"6";"1";"0";"Ramsey"
"3095970";"96542";"60";"3";"";"1014";"29";"1";"0";"Morata"
"3129376";"86299";"52";"4";"";"1010";"0";"1";"0";"De Bruyne"
"3198310";"160907";"46";"4";"";"1005";"16";"0";"0";"De Bruyne"
"3208059";"19539";"60";"7";"";"1011";"11";"1";"0";"Salah"
"3242802";"22871";"73";"2";"";"1007";"5";"2";"4";"Firmino"
"3315409";"91960";"61";"2";"";"1023";"11";"3";"4";"Salah"
"3316697";"28158";"62";"10";"";"1005";"4";"4";"8";"Agüero"
"3446791";"28371";"53";"8";"";"1008";"39";"2";"4";"Sané"
"3482821";"97500";"55";"0";"";"1006";"0";"2";"4";"Agüero"
"3618509";"115881";"42";"5";"";"1005";"20";"1";"0";"De Bruyne"
"3640779";"103465";"69";"0";"";"1012";"16";"4";"8";"Agüero"
"3694832";"12164";"56";"12";"";"1011";"12";"2";"4";"Agüero"
"3720743";"160907";"67";"19";"";"1011";"4";"2";"4";"Salah"
"3732952";"31978";"43";"1";"";"1019";"6";"0";"0";"Jesus"
"3748880";"209334";"55";"6";"";"1004";"14";"2";"0";"Morata"
"3769820";"13332";"56";"5";"freehit";"1014";"19";"0";"0";"De Bruyne"
"3782805";"115202";"52";"0";"wildcard";"1007";"0";"0";"0";"Agüero"
"3795051";"24448";"38";"4";"";"1005";"1";"0";"0";"Jesus"
"3801068";"51779";"73";"9";"";"1012";"1";"0";"0";"Sané"
"3829046";"59605";"52";"2";"";"1024";"11";"2";"4";"Salah"
"3865701";"45291";"67";"0";"";"1010";"22";"2";"4";"Agüero"
"3867366";"67519";"47";"2";"wildcard";"1008";"2";"0";"0";"Salah"
"49646";"22985";"56";"12";"";"1010";"0";"2";"4";"Lukaku"
"54653";"22985";"50";"6";"";"1020";"26";"2";"0";"Lacazette"
"59038";"30432";"45";"4";"";"1016";"3";"1";"0";"Salah"
"68638";"91564";"61";"3";"";"1017";"12";"2";"4";"Lacazette"
"83199";"18097";"57";"2";"";"1028";"14";"1";"0";"Morata"
"88888";"86614";"54";"12";"";"1008";"7";"2";"0";"Agüero"
"98949";"18349";"49";"6";"";"1010";"5";"2";"4";"De Bruyne"
"117514";"145566";"38";"3";"";"1011";"6";"2";"4";"De Bruyne"
"118352";"42880";"50";"5";"";"1019";"7";"4";"12";"Firmino"
"133785";"15685";"66";"9";"";"1014";"43";"2";"0";"Vardy"
"203482";"170399";"56";"3";"";"1022";"3";"2";"0";"Salah"
"281320";"21275";"62";"5";"";"1007";"2";"2";"4";"Hazard"
"310061";"71933";"34";"3";"";"1027";"3";"0";"0";"De Bruyne"
"326093";"34708";"47";"5";"";"1007";"8";"2";"4";"Salah"
"343183";"39973";"70";"9";"";"1020";"7";"3";"4";"Hazard"
"376982";"86614";"45";"3";"";"1015";"18";"2";"4";"Agüero"
"390680";"32581";"46";"6";"";"1020";"0";"0";"0";"Salah"
"393580";"30653";"47";"1";"";"1010";"11";"3";"4";"Sánchez"
"397052";"52510";"50";"4";"";"1016";"2";"2";"0";"Kane"
"425429";"97500";"44";"2";"";"1017";"14";"2";"4";"Agüero"
"428822";"153832";"67";"12";"wildcard";"1010";"0";"0";"0";"Salah"
"448958";"45833";"38";"4";"";"1020";"3";"4";"8";"Morata"
"516438";"210089";"53";"0";"wildcard";"1006";"4";"0";"0";"Agüero"
"542743";"153832";"77";"0";"bboost";"1016";"2";"1";"0";"Jesus"
"637088";"45631";"44";"8";"";"1012";"16";"3";"4";"Sánchez"
"641619";"32343";"44";"9";"wildcard";"1017";"2";"0";"0";"Morata"
"642919";"109749";"48";"13";"";"1014";"12";"2";"0";"Morata"
"688476";"81283";"31";"13";"";"1012";"17";"2";"4";"Jesus"
"716087";"231127";"43";"0";"";"1010";"3";"3";"4";"Agüero"
"843413";"86854";"51";"8";"";"1011";"7";"2";"4";"Jesus"
"843653";"63747";"64";"5";"";"1018";"0";"0";"0";"Morata"
"910215";"28371";"48";"3";"";"1010";"4";"4";"8";"Agüero"
"929246";"103077";"46";"7";"";"1017";"3";"1";"0";"Salah"
"930568";"26542";"61";"6";"";"1015";"24";"1";"0";"Sané"
"931958";"92190";"62";"8";"";"1022";"7";"1";"0";"Agüero"
"1017375";"51779";"60";"0";"";"1014";"6";"1";"0";"Agüero"
"1020975";"34949";"46";"1";"";"1022";"26";"2";"4";"Agüero"
"1028452";"15608";"74";"5";"";"1001";"2";"2";"4";"Hazard"
"1115851";"28501";"46";"10";"";"1020";"2";"5";"16";"Lukaku"
"1116464";"137633";"63";"2";"";"1009";"3";"3";"4";"Morata"
"1125489";"45833";"42";"12";"";"1012";"32";"2";"4";"Lacazette"
"1140965";"28371";"47";"2";"wildcard";"1020";"2";"0";"0";"Agüero"
"1230080";"162741";"34";"0";"";"1014";"12";"3";"8";"Jesus"
"1249553";"49150";"54";"1";"";"1015";"12";"3";"4";"Sané"
"1260922";"52371";"39";"0";"";"1017";"1";"1";"0";"Agüero"
"1282117";"42999";"40";"3";"";"1016";"1";"2";"4";"Salah"
"1308975";"86299";"45";"1";"";"1022";"18";"2";"4";"Agüero"
"1335897";"59605";"55";"2";"";"1021";"60";"2";"4";"Richarlison"
"1390384";"55916";"65";"3";"";"1010";"1";"2";"0";"Salah"
"1400666";"86854";"45";"1";"";"1006";"8";"2";"4";"Lacazette"
"1497365";"37555";"46";"14";"";"1017";"39";"3";"8";"David Silva"
"1527288";"67519";"54";"1";"";"1002";"7";"0";"0";"Kane"
"1535757";"19674";"53";"17";"";"1012";"12";"2";"4";"Jesus"
"1565459";"52151";"63";"18";"";"1010";"7";"3";"8";"Salah"
"1575410";"59780";"46";"3";"";"1023";"0";"2";"0";"Salah"
"1637295";"81630";"50";"0";"bboost";"1020";"0";"1";"0";"Jesus"
"1695114";"30432";"67";"5";"wildcard";"1007";"2";"0";"0";"Sané"
"1737166";"52151";"42";"1";"";"1014";"8";"2";"4";"Agüero"
"1777037";"49012";"61";"1";"";"1013";"33";"2";"4";"Lacazette"
"1780022";"71933";"43";"14";"";"1027";"3";"0";"0";"Morata"
"1838913";"76840";"60";"5";"";"1010";"1";"2";"4";"Agüero"
"1846520";"32822";"60";"0";"";"1010";"17";"1";"0";"Ramsey"
"1892228";"45631";"46";"3";"";"1018";"1";"3";"4";"Firmino"
"1943909";"56072";"48";"2";"";"1018";"11";"2";"4";"Morata"
"1999146";"32581";"42";"0";"";"1011";"25";"2";"4";"Agüero"
"2116232";"13426";"64";"7";"";"1005";"37";"2";"4";"Lukaku"
"2156023";"26542";"45";"3";"";"1022";"23";"2";"4";"Lukaku"
"2271260";"19539";"47";"2";"";"1006";"5";"2";"4";"Salah"
"2322024";"81283";"47";"8";"";"1009";"8";"2";"4";"Agüero"
"2338279";"12458";"63";"3";"wildcard";"1009";"2";"0";"0";"Firmino"
"2359815";"116617";"41";"3";"";"1015";"5";"3";"8";"Lukaku"
"2361866";"72253";"50";"0";"";"1010";"87";"2";"0";"Agüero"
"2401300";"63591";"48";"0";"";"1018";"1";"4";"8";"Salah"
"2458643";"77028";"57";"10";"";"1009";"0";"3";"4";"De Bruyne"
"2460562";"45291";"46";"3";"";"1016";"14";"3";"8";"Agüero"
"2473175";"60897";"85";"0";"";"1010";"12";"2";"4";"Agüero"
"2613695";"28371";"85";"5";"";"1015";"16";"2";"0";"Sané"
"2667156";"145566";"41";"6";"";"1010";"5";"3";"8";"Salah"
"2675837";"22871";"39";"3";"";"1010";"20";"2";"4";"Morata"
"2707843";"55654";"48";"1";"";"1021";"22";"2";"4";"Coutinho"
"2715273";"86299";"44";"3";"";"1011";"2";"2";"4";"Morata"
"2721255";"109316";"57";"3";"";"1023";"3";"3";"4";"Agüero"
"2850692";"19764";"75";"3";"";"1019";"25";"2";"0";"Agüero"
"2877854";"16894";"53";"1";"freehit";"1026";"3";"0";"0";"Agüero"
"3110606";"10767";"59";"11";"";"1005";"7";"1";"0";"Sané"
"3125446";"67519";"75";"0";"";"1017";"14";"1";"0";"Lacazette"
"3178503";"34949";"57";"2";"";"1006";"2";"1";"0";"De Bruyne"
"3255341";"103077";"54";"7";"";"1013";"2";"0";"0";"David Silva"
"3381043";"123109";"37";"10";"";"994";"28";"2";"0";"Sterling"
"3381249";"63591";"58";"3";"";"1012";"3";"1";"0";"Agüero"
"3484910";"12458";"53";"5";"";"1017";"1";"1";"0";"Agüero"
"3678677";"7561";"71";"5";"";"1011";"26";"0";"0";"Firmino"
"3711490";"59605";"57";"10";"";"1006";"7";"2";"0";"Sané"
"3765911";"52371";"64";"4";"";"1020";"11";"1";"0";"Sterling"
"3788735";"115881";"42";"1";"";"1005";"23";"1";"0";"Lacazette"
"735";"103907";"65";"3";"";"1014";"20";"3";"4";"Salah"
"8847";"67775";"48";"0";"";"1027";"30";"2";"4";"Agüero"
"15327";"35092";"55";"9";"";"1017";"29";"1";"0";"Jesus"
"17375";"72253";"37";"3";"wildcard";"1023";"23";"0";"0";"Sánchez"
"29964";"162741";"43";"9";"";"1008";"1";"1";"0";"Salah"
"37123";"116820";"35";"2";"3xc";"1013";"0";"2";"0";"Agüero"
"90786";"68079";"65";"7";"";"1020";"0";"2";"4";"Morata"
"159557";"30432";"50";"11";"";"1022";"13";"1";"0";"Firmino"
"183131";"49226";"67";"16";"";"1006";"15";"1";"0";"Hazard"
"195578";"18349";"76";"11";"";"1019";"18";"2";"4";"Hazard"
"202419";"116820";"57";"11";"";"1026";"9";"1";"0";"Salah"
"296800";"63591";"64";"6";"wildcard";"1003";"20";"0";"0";"Sané"
"401008";"72551";"39";"1";"";"1014";"31";"3";"8";"Morata"
"431179";"32730";"53";"4";"";"1016";"48";"1";"0";"Jesus"
"431204";"72551";"54";"3";"";"1022";"0";"3";"8";"Sterling"
"437552";"28571";"91";"0";"bboost";"1008";"24";"4";"12";"Sané"
"459667";"40244";"54";"3";"";"1017";"35";"2";"4";"Salah"
"486196";"190472";"53";"4";"";"1021";"0";"2";"4";"Morata"
"535697";"91960";"46";"8";"";"1023";"14";"1";"0";"Lacazette"
"569856";"68079";"40";"1";"";"1015";"0";"2";"0";"Salah"
"635174";"162741";"54";"6";"";"1014";"4";"2";"4";"Agüero"
"670029";"42880";"63";"4";"";"1016";"10";"3";"8";"Salah"
"749827";"11536";"57";"12";"";"998";"10";"1";"0";"Lukaku"
"815722";"59780";"66";"4";"";"1017";"17";"2";"4";"Salah"
"879657";"34949";"48";"5";"";"1013";"7";"3";"4";"Agüero"
"1003669";"52510";"53";"2";"";"1022";"38";"1";"0";"Morata"
"1026851";"123419";"45";"3";"";"1013";"0";"1";"0";"Agüero"
"1029523";"81848";"60";"3";"wildcard";"1021";"0";"0";"0";"Agüero"
"1035560";"30568";"53";"3";"";"1018";"51";"1";"0";"Firmino"
"1060230";"52371";"51";"1";"";"1014";"12";"2";"4";"Morata"
"1069157";"30653";"57";"2";"";"1012";"3";"0";"0";"Lukaku"
"1092828";"40315";"50";"4";"";"1016";"30";"4";"12";"Agüero"
"1103307";"32730";"66";"3";"";"1012";"34";"2";"4";"Sané"
"1153597";"32822";"42";"7";"";"1016";"33";"2";"4";"Salah"
"1224229";"30568";"65";"4";"";"1022";"1";"2";"4";"Sané"
"1245305";"26609";"62";"8";"";"1020";"15";"2";"4";"Sané"
"1307360";"30653";"67";"14";"";"1003";"10";"2";"4";"Jesus"
"1384619";"63747";"50";"6";"";"1020";"24";"2";"4";"Lacazette"
"1404321";"56166";"75";"4";"";"1011";"0";"4";"12";"Firmino"
"1416739";"60897";"60";"5";"";"1023";"5";"2";"4";"Salah"
"1419061";"23060";"71";"8";"";"1013";"3";"1";"0";"Hazard"
"1480546";"30653";"56";"3";"";"1022";"37";"2";"4";"Morata"
"1508944";"13547";"45";"6";"";"1013";"10";"1";"0";"De Bruyne"
"1560497";"28908";"59";"7";"";"1016";"32";"1";"0";"Agüero"
"1672508";"97500";"61";"10";"";"1022";"24";"3";"8";"Richarlison"
"1685983";"63591";"43";"2";"";"1020";"1";"0";"0";"Coutinho"
"1690745";"56072";"68";"3";"";"1026";"1";"2";"4";"Hazard"
"1835486";"28624";"55";"0";"";"1008";"25";"3";"4";"Morata"
"1903770";"171451";"51";"9";"";"1015";"1";"1";"0";"Salah"
"1945989";"180944";"54";"7";"";"1027";"6";"3";"8";"Agüero"
"1999382";"91960";"63";"3";"";"1000";"25";"2";"4";"Agüero"
"2111938";"13491";"68";"1";"";"1023";"1";"2";"4";"Coutinho"
"2180550";"24756";"63";"6";"";"1008";"18";"2";"4";"Morata"
"2222222";"92344";"32";"0";"";"1011";"0";"4";"12";"Agüero"
"2337212";"48803";"50";"8";"";"1014";"5";"0";"0";"Jesus"
"2437576";"91960";"60";"10";"";"1009";"7";"2";"0";"Firmino"
"2442299";"97500";"38";"8";"";"1009";"10";"3";"4";"Salah"
"2859963";"162366";"61";"8";"";"1005";"5";"2";"4";"Salah"
"3081280";"162741";"42";"6";"";"1014";"10";"2";"0";"De Bruyne"
"3134683";"32880";"54";"13";"";"1010";"11";"2";"4";"Morata"
"3194042";"45958";"56";"1";"";"1016";"0";"2";"0";"Agüero"
"3206307";"55916";"56";"3";"";"1014";"22";"2";"4";"Agüero"
"3210441";"45833";"58";"5";"";"1003";"16";"2";"4";"Jesus"
"3315693";"23099";"40";"12";"";"1012";"29";"1";"0";"Agüero"
"3529644";"26609";"44";"4";"";"1014";"23";"2";"4";"Morata"
"3554757";"22985";"55";"4";"";"1008";"16";"2";"4";"Morata"
"3816988";"63329";"51";"3";"";"1011";"0";"0";"0";"Kane"
"1268";"77231";"55";"3";"";"1029";"0";"3";"8";"Salah"
"3865";"30653";"69";"4";"";"1013";"6";"2";"4";"Sánchez"
"7670";"130763";"43";"3";"";"1022";"3";"3";"4";"Morata"
"113549";"49150";"60";"1";"";"1018";"6";"2";"4";"Morata"
