"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1815376";"44218";"50";"6";"";"1006";"5";"1";"0";"Lukaku"
"1834425";"44551";"68";"6";"";"1017";"3";"2";"0";"Firmino"
"1835018";"50052";"84";"6";"";"1014";"4";"0";"0";"Lukaku"
"1836057";"44551";"78";"2";"";"1000";"10";"2";"0";"Firmino"
"1837873";"44218";"84";"11";"";"1017";"13";"1";"0";"Salah"
"1849689";"44551";"81";"2";"";"1011";"25";"1";"0";"Salah"
"1864435";"44011";"62";"2";"";"1018";"0";"0";"0";"Richarlison"
"1864888";"58503";"51";"1";"";"1021";"8";"0";"0";"Lukaku"
"1869205";"34776";"62";"5";"";"1017";"36";"1";"0";"Salah"
"1870382";"44551";"75";"11";"";"1010";"0";"0";"0";"Lukaku"
"1873661";"44551";"67";"7";"";"1024";"2";"1";"0";"Morata"
"1881889";"44551";"86";"6";"";"1003";"17";"0";"0";"Lukaku"
"1886263";"44551";"77";"6";"";"1014";"5";"2";"0";"Salah"
"1888131";"58744";"83";"4";"3xc";"1007";"20";"2";"0";"Morata"
"1891014";"44551";"56";"3";"";"1011";"1";"2";"0";"Lukaku"
"1893292";"44011";"74";"2";"";"1019";"0";"0";"0";"Salah"
"1893867";"44551";"63";"3";"";"1015";"2";"0";"0";"Lukaku"
"1900009";"44218";"66";"9";"";"1009";"1";"2";"0";"De Bruyne"
"1904812";"44551";"75";"0";"";"1023";"14";"0";"0";"Kane"
"1924425";"44551";"85";"1";"wildcard";"1005";"3";"0";"0";"Salah"
"1925145";"44011";"80";"2";"";"1007";"7";"0";"0";"Salah"
"1934087";"44551";"63";"3";"";"1035";"28";"0";"0";"Kane"
"1950718";"44218";"61";"2";"";"1011";"51";"1";"0";"Lukaku"
"1954234";"44011";"68";"2";"";"999";"11";"0";"0";"Lukaku"
"2006695";"44551";"65";"4";"";"1008";"3";"2";"0";"Lukaku"
"2012207";"44218";"70";"2";"";"1013";"19";"1";"0";"Kane"
"2020830";"49698";"57";"9";"";"1022";"25";"1";"0";"Agüero"
"2033256";"44218";"48";"4";"";"1008";"16";"1";"0";"Lukaku"
"2042157";"44218";"66";"3";"";"1018";"22";"1";"0";"Lukaku"
"2042280";"44218";"61";"15";"";"1014";"0";"0";"0";"Kane"
"2047066";"44218";"79";"7";"";"1007";"2";"0";"0";"Lukaku"
"2055500";"49698";"84";"9";"";"1016";"4";"1";"0";"Morata"
"2065736";"44551";"52";"0";"";"1007";"1";"1";"0";"Lukaku"
"2096764";"49698";"56";"1";"";"1012";"1";"1";"0";"Agüero"
"2162242";"44551";"92";"9";"wildcard";"1009";"17";"0";"0";"Salah"
"2164689";"58744";"75";"0";"bboost";"1007";"13";"1";"0";"De Bruyne"
"2171251";"44551";"91";"5";"";"1010";"7";"2";"0";"Salah"
"2187951";"44218";"86";"9";"wildcard";"1011";"6";"0";"0";"Salah"
"2193403";"44011";"73";"14";"";"1017";"30";"0";"0";"Trippier"
"2200355";"76566";"72";"2";"";"998";"26";"1";"0";"Jesus"
"2203960";"44551";"88";"8";"";"1003";"3";"1";"0";"Salah"
"2226018";"50052";"73";"3";"";"1016";"8";"1";"0";"Salah"
"2240113";"44218";"93";"6";"";"996";"5";"0";"0";"Hazard"
"2241313";"49698";"55";"4";"";"999";"6";"2";"0";"Lukaku"
"2244824";"44218";"73";"8";"";"1010";"1";"1";"0";"De Bruyne"
"2248273";"49698";"72";"10";"";"1016";"1";"2";"0";"Salah"
"2249529";"44218";"86";"1";"";"1018";"27";"2";"0";"Morata"
"2269835";"44551";"78";"1";"";"1012";"4";"2";"0";"Lukaku"
"2274428";"44218";"72";"0";"";"1006";"21";"1";"0";"Lukaku"
"2276834";"58744";"69";"1";"";"1013";"18";"1";"0";"Salah"
"2283505";"49698";"72";"8";"";"1009";"17";"1";"0";"Lukaku"
"2294733";"44551";"81";"4";"";"1005";"3";"1";"0";"Lukaku"
"2294956";"44551";"83";"2";"";"1010";"15";"0";"0";"Jesus"
"2301223";"44551";"83";"0";"";"1013";"7";"1";"0";"Hazard"
"2305782";"50052";"69";"0";"";"1019";"6";"0";"0";"Sané"
"2316865";"65343";"80";"9";"";"1006";"3";"2";"0";"Agüero"
"2331031";"44218";"82";"11";"freehit";"1020";"21";"0";"0";"Lukaku"
"2355581";"49698";"65";"6";"wildcard";"1012";"4";"0";"0";"Salah"
"2364282";"44551";"67";"4";"";"1027";"0";"2";"0";"Kane"
"2373599";"44218";"49";"15";"";"1011";"19";"1";"0";"Alli"
"2398317";"44011";"87";"2";"";"1013";"12";"1";"0";"Salah"
"2409923";"44218";"67";"2";"";"1020";"2";"1";"0";"Lukaku"
"2424188";"44218";"94";"8";"";"1007";"15";"1";"0";"Salah"
"2427507";"44011";"61";"5";"3xc";"1027";"0";"0";"0";"Lukaku"
"2439163";"44218";"49";"1";"";"1022";"0";"0";"0";"Kane"
"2469910";"69321";"51";"6";"";"1016";"7";"1";"0";"Kane"
"2481593";"50052";"59";"2";"";"1002";"4";"2";"0";"Lukaku"
"2498182";"44551";"77";"2";"";"1018";"11";"2";"0";"Salah"
"2508669";"44551";"73";"4";"";"1006";"5";"1";"0";"Lukaku"
"2518197";"44551";"80";"6";"";"1020";"4";"2";"0";"Lukaku"
"2518419";"58744";"68";"0";"";"1010";"5";"1";"0";"Lukaku"
"2537727";"49495";"43";"0";"";"1002";"24";"0";"0";"Agüero"
"2543552";"44218";"63";"2";"";"1005";"2";"0";"0";"Sané"
"2555427";"44218";"80";"2";"freehit";"1016";"13";"0";"0";"Kane"
"2565234";"44218";"77";"9";"";"1015";"6";"1";"0";"Kane"
"2591803";"44551";"81";"14";"";"1012";"3";"2";"0";"Salah"
"2595201";"59133";"95";"3";"";"1014";"1";"3";"4";"Morata"
"2618025";"49495";"87";"1";"";"1016";"2";"0";"0";"Salah"
"2622909";"44551";"83";"1";"";"1022";"10";"2";"0";"Salah"
"2677551";"44551";"88";"2";"";"1018";"7";"2";"0";"Salah"
"2680909";"50052";"80";"3";"wildcard";"1004";"1";"0";"0";"Lukaku"
"2682337";"50052";"69";"3";"";"1018";"9";"1";"0";"Lukaku"
"2685118";"44551";"80";"2";"wildcard";"1007";"0";"0";"0";"Salah"
"2700661";"44551";"65";"25";"wildcard";"1007";"9";"0";"0";"Kane"
"2706077";"44218";"54";"8";"";"1002";"10";"2";"0";"Lukaku"
"2709479";"44551";"72";"1";"";"1020";"0";"1";"0";"Sané"
"2723609";"44218";"73";"1";"";"1015";"21";"1";"0";"Morata"
"2726819";"44218";"80";"11";"wildcard";"1004";"1";"0";"0";"Salah"
"2732408";"44551";"74";"2";"";"1003";"15";"1";"0";"Morata"
"2741998";"44218";"72";"8";"";"1004";"3";"1";"0";"Lukaku"
"2742006";"44551";"67";"4";"";"1020";"18";"2";"0";"Kane"
"2760542";"50052";"56";"3";"";"1010";"8";"0";"0";"Agüero"
"2782812";"44551";"70";"2";"";"1011";"10";"1";"0";"Lukaku"
"2784602";"65788";"80";"11";"freehit";"1026";"2";"0";"0";"Lukaku"
"2833967";"44551";"52";"1";"";"1010";"10";"1";"0";"Morata"
"2848694";"44218";"59";"1";"";"1012";"1";"1";"0";"Lukaku"
"2856287";"50052";"89";"5";"";"1006";"12";"0";"0";"Salah"
"2864775";"50052";"61";"1";"";"1022";"2";"1";"0";"Salah"
"2887322";"44551";"82";"12";"wildcard";"1019";"2";"0";"0";"Morata"
"2909731";"44551";"77";"8";"";"1017";"6";"2";"0";"Salah"
"2923073";"44218";"50";"0";"";"1012";"4";"1";"0";"Lukaku"
"2925015";"44551";"74";"2";"";"1018";"1";"0";"0";"Agüero"
"2930578";"44218";"75";"3";"";"1021";"18";"1";"0";"Lukaku"
"2935985";"44551";"54";"1";"";"1019";"13";"1";"0";"Morata"
"2936733";"44551";"65";"11";"";"1011";"8";"1";"0";"Lukaku"
"2938075";"58503";"67";"2";"";"1001";"11";"0";"0";"Lacazette"
"2953529";"34776";"83";"7";"";"1013";"2";"2";"4";"Agüero"
"2980185";"58503";"63";"2";"";"1011";"33";"1";"0";"Lukaku"
"2993305";"44218";"68";"6";"";"1012";"4";"2";"0";"Morata"
"3008340";"59133";"73";"4";"";"999";"15";"2";"0";"Salah"
"3015146";"59133";"78";"2";"";"1004";"54";"1";"0";"Salah"
"3015359";"50052";"60";"13";"";"1013";"11";"2";"0";"Lukaku"
"3016723";"44218";"87";"1";"";"1007";"14";"1";"0";"Salah"
"3048997";"44551";"81";"4";"";"1020";"2";"0";"0";"Salah"
"3056276";"44551";"64";"4";"";"1013";"0";"3";"4";"Lukaku"
"3066594";"77040";"52";"7";"";"1021";"0";"1";"0";"Sané"
"3067729";"44218";"84";"8";"";"1016";"5";"0";"0";"Salah"
"3071285";"44218";"77";"1";"";"997";"16";"0";"0";"Agüero"
"3111094";"49698";"82";"0";"";"1005";"13";"1";"0";"Salah"
"3120765";"44218";"52";"1";"";"1025";"1";"1";"0";"Kane"
"3161881";"58744";"75";"8";"";"996";"35";"2";"0";"Hazard"
"3163771";"44218";"95";"6";"";"1005";"9";"2";"0";"Salah"
"3164620";"44218";"56";"1";"";"1007";"1";"0";"0";"Sané"
"3174349";"44011";"80";"4";"";"1015";"21";"0";"0";"Lukaku"
"3219575";"44551";"75";"1";"";"1014";"3";"2";"0";"De Bruyne"
"3247855";"44551";"69";"3";"wildcard";"1011";"0";"0";"0";"Salah"
"3247937";"58744";"74";"2";"";"1022";"0";"1";"0";"Kane"
"3256430";"44551";"77";"3";"";"1010";"1";"0";"0";"Salah"
"3258217";"44218";"56";"3";"";"1013";"0";"1";"0";"Lukaku"
"3273922";"59133";"62";"1";"";"1022";"2";"2";"0";"Lukaku"
"3279505";"58744";"72";"8";"";"1006";"6";"0";"0";"Lukaku"
"3295708";"59133";"60";"1";"";"1025";"2";"1";"0";"Salah"
"3302864";"50052";"60";"1";"";"1014";"1";"1";"0";"Salah"
"3307707";"46849";"72";"9";"";"1013";"0";"0";"0";"Salah"
"3312131";"44218";"59";"0";"";"1010";"15";"1";"0";"Agüero"
"3318264";"44551";"56";"0";"";"1010";"11";"1";"0";"Kane"
"3319669";"44218";"84";"1";"";"1009";"4";"0";"0";"Salah"
"3350550";"44551";"68";"1";"";"1021";"5";"1";"0";"Agüero"
"3354506";"44011";"66";"1";"";"1005";"6";"0";"0";"Salah"
"3356375";"44218";"63";"1";"";"1006";"4";"1";"0";"Lukaku"
"3365313";"44218";"81";"9";"";"1010";"7";"1";"0";"Salah"
"3389618";"50052";"43";"8";"";"1009";"4";"2";"0";"Kane"
"3405464";"44218";"59";"3";"";"1012";"20";"1";"0";"Lukaku"
"3405768";"59133";"64";"10";"";"1007";"18";"0";"0";"Lukaku"
"3445713";"44218";"52";"1";"";"1005";"4";"1";"0";"De Bruyne"
"3487798";"44218";"58";"0";"";"1014";"5";"1";"0";"Salah"
"3508860";"44551";"61";"1";"";"1011";"2";"1";"0";"Lukaku"
"3521962";"44011";"83";"4";"";"1015";"1";"0";"0";"Salah"
"3530282";"44218";"72";"1";"";"1017";"3";"2";"0";"Lukaku"
"3534497";"44218";"85";"6";"";"1009";"8";"2";"0";"Morata"
"3595949";"44551";"43";"4";"";"1018";"3";"1";"0";"Kane"
"3615114";"58744";"57";"2";"";"1004";"1";"1";"0";"Jesus"
"3617144";"55761";"62";"6";"";"1013";"8";"0";"0";"Kane"
"3645319";"49698";"67";"8";"freehit";"1006";"2";"0";"0";"Lukaku"
"3646291";"44011";"65";"12";"";"1023";"7";"1";"0";"Lukaku"
"3649368";"44218";"72";"6";"3xc";"1010";"5";"2";"0";"Lukaku"
"3663110";"44218";"51";"5";"";"1010";"13";"0";"0";"Lukaku"
"3664902";"73089";"51";"2";"";"1008";"9";"1";"0";"Kane"
"3686403";"44551";"87";"15";"";"1010";"5";"1";"0";"Salah"
"3694819";"44218";"86";"8";"";"1013";"12";"2";"0";"Sané"
"3729308";"77040";"70";"0";"";"1012";"10";"0";"0";"Agüero"
"3734603";"44551";"74";"1";"";"1012";"1";"2";"0";"Agüero"
"3740627";"44551";"91";"5";"";"1009";"15";"1";"0";"Salah"
"3757191";"44551";"71";"10";"";"1015";"17";"1";"0";"Lukaku"
"3759087";"44218";"47";"0";"";"1004";"6";"2";"0";"Agüero"
"3774748";"59133";"81";"2";"";"1018";"3";"0";"0";"Salah"
"3803817";"58503";"78";"0";"";"999";"1";"0";"0";"De Bruyne"
"3814635";"44218";"64";"1";"";"1008";"0";"0";"0";"Agüero"
"3819266";"44551";"73";"2";"";"1015";"3";"1";"0";"Morata"
"3874359";"52388";"58";"11";"";"1022";"2";"0";"0";"Lukaku"
"329";"59654";"64";"1";"";"1024";"3";"2";"0";"Kane"
"728";"45005";"77";"12";"wildcard";"1011";"6";"0";"0";"Lukaku"
"1399";"44551";"82";"6";"";"1017";"6";"2";"0";"Lukaku"
"6104";"44551";"49";"0";"";"1017";"3";"1";"0";"de Gea"
"11450";"44551";"83";"2";"";"1016";"5";"0";"0";"Jesus"
"14067";"34951";"75";"0";"";"1015";"12";"2";"0";"Salah"
"15117";"44551";"69";"1";"";"1010";"2";"2";"0";"Salah"
"16200";"44551";"63";"1";"";"1017";"12";"2";"0";"Morata"
"22118";"45005";"57";"1";"";"1027";"2";"2";"0";"Kane"
"32861";"45005";"69";"1";"";"1023";"5";"0";"0";"Lukaku"
"34657";"44551";"65";"3";"wildcard";"1028";"1";"0";"0";"Kane"
"35430";"34951";"77";"14";"freehit";"1020";"5";"0";"0";"Lukaku"
"35936";"58744";"65";"1";"";"1014";"10";"1";"0";"Kane"
"37739";"59133";"57";"1";"";"1023";"10";"1";"0";"Lukaku"
"39194";"44551";"67";"7";"";"1038";"12";"1";"0";"Kane"
"44128";"59654";"80";"5";"";"1008";"3";"1";"0";"Salah"
"49874";"45005";"65";"3";"";"1019";"0";"2";"0";"Kane"
"52950";"50052";"76";"1";"";"1020";"7";"1";"0";"Salah"
"58914";"44551";"87";"2";"";"1018";"15";"1";"0";"Salah"
"59654";"65788";"55";"6";"wildcard";"1013";"18";"0";"0";"Kane"
"60948";"77040";"80";"4";"";"1024";"27";"1";"0";"Sané"
"62772";"44551";"71";"1";"";"1020";"3";"2";"0";"Lukaku"
"62983";"44551";"56";"7";"";"1007";"10";"1";"0";"Kane"
"72730";"59654";"66";"13";"";"1016";"0";"2";"0";"Lukaku"
"73184";"44551";"81";"6";"wildcard";"1010";"2";"0";"0";"Lukaku"
"83445";"59133";"58";"0";"";"1029";"34";"2";"0";"Kane"
"86355";"45005";"58";"3";"";"1033";"3";"1";"0";"Lukaku"
"87919";"44551";"64";"1";"";"1024";"19";"1";"0";"Sané"
"88289";"44551";"70";"2";"";"1026";"2";"2";"0";"Lukaku"
"104930";"44551";"76";"1";"";"1015";"3";"2";"0";"Salah"
"108662";"44551";"89";"12";"";"1015";"0";"2";"0";"Salah"
"113092";"44551";"70";"0";"";"1020";"2";"2";"4";"Morata"
"113730";"59133";"67";"8";"";"1017";"4";"1";"0";"Lukaku"
"119753";"50052";"72";"5";"";"1017";"7";"1";"0";"Lukaku"
"125761";"44551";"75";"1";"";"1024";"5";"2";"0";"Morata"
"128959";"44218";"63";"1";"";"1031";"10";"0";"0";"Morata"
"130527";"50491";"79";"14";"wildcard";"1018";"3";"0";"0";"Lukaku"
"149749";"44551";"68";"1";"";"1020";"18";"2";"0";"Agüero"
"171785";"44551";"80";"1";"";"1022";"1";"2";"0";"Salah"
"173651";"50052";"77";"9";"";"1019";"13";"1";"0";"Salah"
"180976";"50491";"86";"5";"";"1006";"0";"2";"0";"Salah"
"195687";"45005";"79";"5";"";"1019";"15";"2";"0";"Lukaku"
"208875";"44551";"71";"5";"";"1022";"56";"2";"0";"Kane"
"209566";"44551";"72";"2";"";"1016";"3";"2";"0";"Jesus"
"210478";"45005";"76";"1";"";"1024";"25";"1";"0";"Salah"
"224417";"46653";"63";"2";"";"1013";"1";"0";"0";"Lukaku"
"234248";"77040";"49";"2";"";"1017";"14";"1";"0";"Kane"
"235599";"59133";"71";"4";"";"1011";"8";"1";"0";"Kane"
"240073";"45005";"60";"8";"";"1007";"27";"1";"0";"Morata"
"240337";"44551";"65";"6";"";"1019";"0";"1";"0";"Salah"
"241648";"45005";"50";"2";"";"1014";"0";"2";"0";"Lukaku"
"246315";"44551";"63";"2";"";"1013";"1";"1";"0";"Sané"
"248610";"45005";"68";"5";"wildcard";"1001";"0";"0";"0";"Lukaku"
"257965";"45005";"62";"0";"";"1011";"2";"1";"0";"Morata"
"263022";"45005";"61";"9";"";"1016";"3";"1";"0";"Lukaku"
"271768";"45005";"70";"3";"";"1012";"39";"1";"0";"Shaqiri"
"274346";"44551";"96";"3";"";"1010";"20";"1";"0";"Salah"
"281630";"56467";"66";"2";"";"1011";"0";"0";"0";"Salah"
"288185";"45005";"77";"1";"";"1012";"8";"2";"0";"Salah"
"290571";"44551";"72";"2";"";"1018";"19";"0";"0";"Kane"
"294977";"44551";"96";"3";"wildcard";"1016";"7";"0";"0";"Lukaku"
"298386";"45005";"61";"4";"";"1018";"4";"1";"0";"Kane"
"300682";"45005";"74";"7";"";"1021";"1";"1";"0";"Lukaku"
"308558";"44551";"76";"1";"";"1023";"3";"1";"0";"Salah"
"315312";"44551";"63";"3";"";"1025";"10";"1";"0";"Agüero"
"317353";"44218";"96";"4";"";"1017";"4";"0";"0";"Salah"
"317412";"45005";"78";"2";"";"1020";"30";"1";"0";"De Bruyne"
"323192";"62399";"61";"5";"";"1003";"16";"1";"0";"Morata"
"328838";"50052";"88";"6";"wildcard";"1007";"4";"0";"0";"Agüero"
"333641";"66360";"83";"3";"";"1011";"10";"2";"0";"Salah"
"339673";"59133";"72";"7";"";"1018";"11";"1";"0";"Lukaku"
"344650";"44218";"94";"9";"";"1023";"17";"1";"0";"Hazard"
"353356";"59654";"80";"8";"";"1008";"2";"1";"0";"Salah"
"359453";"44551";"84";"10";"";"1016";"11";"2";"0";"Kane"
"374010";"50491";"69";"1";"freehit";"1004";"4";"0";"0";"Agüero"
"375787";"49698";"66";"1";"";"1012";"7";"1";"0";"Lukaku"
"380012";"44551";"57";"4";"";"1010";"6";"2";"0";"Agüero"
"387485";"49698";"77";"4";"";"1012";"6";"1";"0";"Jesus"
"387876";"44218";"90";"3";"";"1026";"5";"0";"0";"Salah"
"394355";"44551";"51";"2";"";"1022";"1";"1";"0";"Kane"
"406985";"45005";"76";"11";"";"1027";"3";"0";"0";"Sané"
"414306";"45005";"82";"1";"";"1014";"15";"2";"0";"Hazard"
"417935";"44551";"65";"1";"";"1031";"20";"1";"0";"Lukaku"
"420478";"44551";"86";"20";"";"1019";"2";"1";"0";"Lukaku"
"424369";"50052";"70";"3";"";"1019";"13";"2";"0";"Kane"
"458248";"49698";"82";"6";"";"1012";"28";"1";"0";"Salah"
"461186";"50052";"101";"6";"";"1022";"6";"1";"0";"Salah"
"462098";"59133";"66";"1";"";"1005";"0";"2";"0";"Mkhitaryan"
"465008";"50052";"84";"9";"";"1020";"5";"2";"0";"Lukaku"
"469533";"45005";"79";"0";"";"1012";"6";"0";"0";"Salah"
"480051";"45005";"84";"2";"";"1014";"12";"1";"0";"Morata"
"484711";"46849";"71";"1";"";"1024";"8";"2";"4";"Kane"
"505164";"44551";"93";"6";"3xc";"1003";"4";"1";"0";"Salah"
"516030";"50491";"90";"12";"";"1006";"14";"1";"0";"Lukaku"
"516293";"45005";"66";"3";"";"1016";"4";"1";"0";"Kane"
"525596";"44551";"78";"6";"";"1026";"3";"1";"0";"Salah"
"534861";"44551";"55";"3";"";"1015";"11";"1";"0";"Agüero"
"548459";"45005";"98";"7";"";"1012";"13";"2";"4";"Firmino"
"553568";"55574";"66";"7";"";"1012";"0";"0";"0";"Lukaku"
"576120";"45005";"58";"14";"";"1019";"2";"2";"0";"Kane"
"578078";"49698";"71";"3";"";"1022";"0";"0";"0";"Lukaku"
"583305";"50491";"74";"8";"";"1021";"0";"0";"0";"Salah"
"595062";"47186";"63";"15";"wildcard";"1018";"0";"0";"0";"Kane"
"595979";"47186";"49";"2";"";"1032";"1";"2";"0";"Kane"
"597128";"44551";"105";"1";"";"1027";"1";"2";"0";"Salah"
"601325";"44551";"74";"2";"";"1017";"20";"1";"0";"Salah"
"623301";"44551";"71";"6";"";"1017";"16";"1";"0";"Lukaku"
"635299";"45005";"98";"10";"wildcard";"1007";"12";"0";"0";"Lukaku"
"641095";"45005";"69";"13";"wildcard";"1012";"13";"0";"0";"Sané"
"650805";"44551";"92";"3";"";"1008";"2";"1";"0";"Salah"
"652446";"44551";"76";"6";"";"1012";"2";"1";"0";"Lukaku"
"659867";"44551";"70";"1";"";"1022";"1";"0";"0";"Lukaku"
"661422";"50052";"81";"2";"";"1030";"5";"2";"0";"Salah"
"665283";"44551";"85";"3";"";"1012";"0";"2";"0";"Lukaku"
"665617";"44551";"70";"9";"";"1020";"0";"2";"0";"Salah"
"671244";"55948";"87";"5";"3xc";"1004";"24";"1";"0";"Salah"
"672344";"45005";"91";"1";"3xc";"1023";"11";"2";"0";"Morata"
"673055";"52916";"78";"2";"";"1002";"29";"1";"0";"Hazard"
"680860";"62399";"92";"6";"";"1019";"73";"1";"0";"Richarlison"
"685613";"65788";"73";"8";"";"1016";"23";"1";"0";"Lukaku"
"704788";"59654";"70";"6";"";"1031";"26";"1";"0";"Sané"
"719330";"44218";"63";"1";"";"1012";"1";"1";"0";"Lukaku"
"722129";"49698";"71";"3";"";"1011";"2";"0";"0";"Morata"
"722598";"44218";"72";"2";"";"1012";"0";"0";"0";"Salah"
"729830";"44551";"74";"1";"";"1012";"0";"1";"0";"Lukaku"
"734324";"50491";"74";"2";"";"1022";"1";"1";"0";"Salah"
"767588";"47186";"57";"3";"";"1028";"14";"1";"0";"Kane"
"774430";"50491";"71";"8";"";"1020";"8";"2";"4";"Sané"
"784807";"49698";"86";"6";"";"1012";"2";"1";"0";"Salah"
"797062";"44218";"97";"13";"";"1017";"23";"0";"0";"Hazard"
"799383";"44218";"61";"3";"";"1027";"6";"0";"0";"Lukaku"
"802997";"34951";"84";"1";"freehit";"1018";"3";"0";"0";"Salah"
"819043";"59133";"64";"3";"";"1012";"1";"1";"0";"De Bruyne"
"826501";"44551";"83";"1";"";"1022";"19";"1";"0";"Salah"
"828904";"50052";"59";"2";"";"1021";"14";"2";"0";"Kane"
"829362";"50491";"79";"10";"";"1010";"5";"2";"0";"Morata"
"838415";"44551";"79";"1";"";"1015";"32";"2";"0";"Agüero"
"843316";"44551";"66";"0";"";"1006";"15";"2";"0";"De Bruyne"
"853320";"45005";"72";"1";"";"1007";"5";"2";"0";"Salah"
"860048";"44551";"55";"0";"";"1006";"14";"1";"0";"Agüero"
"881952";"34951";"78";"2";"";"1006";"0";"3";"4";"De Bruyne"
"886594";"44551";"97";"2";"";"1006";"0";"2";"0";"Lukaku"
"890163";"45005";"73";"4";"";"1013";"1";"2";"0";"Salah"
"891729";"53418";"82";"1";"";"1027";"2";"1";"0";"Salah"
"893991";"44551";"58";"1";"";"1023";"3";"1";"0";"Agüero"
"907425";"45005";"102";"6";"";"1008";"10";"1";"0";"Coutinho"
"920018";"45005";"82";"11";"";"1011";"7";"2";"0";"Salah"
"928701";"46653";"90";"1";"";"1007";"9";"0";"0";"Hazard"
"934911";"44551";"63";"6";"";"1021";"3";"2";"0";"Kane"
"941853";"58744";"80";"3";"";"1009";"24";"1";"0";"Salah"
"943950";"44551";"52";"1";"";"1017";"4";"2";"0";"Lukaku"
"953150";"44551";"62";"6";"";"1011";"13";"1";"0";"Lukaku"
"963556";"44551";"64";"3";"";"1013";"1";"1";"0";"Lukaku"
"965030";"44551";"78";"2";"";"1031";"6";"2";"0";"Salah"
"970722";"50052";"66";"1";"";"1025";"9";"2";"0";"Kane"
"978048";"44551";"72";"9";"";"1015";"0";"2";"0";"Lukaku"
"993055";"44218";"55";"2";"";"1014";"4";"0";"0";"Lukaku"
"1006517";"65343";"57";"1";"";"1006";"1";"0";"0";"Lukaku"
"1008553";"44551";"75";"1";"wildcard";"1023";"9";"0";"0";"Lukaku"
"1009693";"44551";"66";"1";"";"1023";"0";"0";"0";"Salah"
"1009809";"49698";"69";"1";"";"1012";"14";"1";"0";"Lukaku"
"1010206";"50052";"65";"12";"";"1009";"8";"1";"0";"Sané"
"1016353";"35396";"62";"1";"";"1003";"23";"1";"0";"Morata"
"1016827";"44551";"100";"2";"";"1003";"15";"1";"0";"Morata"
"1020642";"44218";"61";"1";"";"1005";"10";"1";"0";"Agüero"
"1030191";"44551";"69";"1";"wildcard";"1015";"8";"0";"0";"Kane"
"1036221";"59654";"78";"1";"";"1018";"1";"2";"4";"Kane"
"1039397";"45005";"55";"1";"";"1016";"9";"1";"0";"Kane"
"1047642";"44218";"74";"1";"";"1032";"4";"1";"0";"Hazard"
"1096128";"45005";"61";"3";"";"1010";"0";"0";"0";"Lukaku"
"1104431";"44218";"63";"11";"";"1012";"5";"1";"0";"Sané"
"1110928";"65343";"81";"4";"";"1018";"17";"0";"0";"Morata"
"1131232";"50052";"76";"12";"";"1021";"47";"2";"0";"Salah"
"1137518";"44551";"72";"9";"";"1030";"45";"2";"0";"Lukaku"
"1142498";"44551";"54";"4";"";"1021";"0";"2";"0";"Kane"
"1157481";"44551";"87";"0";"";"1002";"19";"0";"0";"Salah"
"1174841";"44551";"52";"0";"";"1006";"1";"1";"0";"Agüero"
"1181172";"44551";"67";"3";"";"1015";"0";"1";"0";"Sané"
"1189823";"44551";"81";"1";"";"1019";"18";"1";"0";"Lukaku"
"1198820";"44551";"72";"4";"";"1012";"5";"2";"0";"Lukaku"
"1210274";"50491";"78";"16";"wildcard";"1020";"1";"0";"0";"Kane"
"1213939";"50052";"67";"2";"";"993";"3";"2";"0";"Salah"
"1221459";"44551";"69";"14";"";"1021";"12";"1";"0";"Lukaku"
"1238719";"50052";"66";"8";"";"1003";"11";"2";"0";"De Bruyne"
"1239178";"50491";"68";"8";"";"998";"10";"1";"0";"Lukaku"
"1249554";"44551";"63";"0";"3xc";"1004";"14";"1";"0";"Lukaku"
"1253316";"50491";"58";"7";"";"1001";"1";"1";"0";"Lukaku"
"1255632";"44551";"81";"0";"";"1006";"10";"2";"0";"Salah"
"1256027";"45005";"46";"2";"";"1013";"6";"0";"0";"Agüero"
"1259967";"59654";"78";"4";"";"1019";"8";"1";"0";"Salah"
"1260950";"34951";"83";"17";"wildcard";"1012";"2";"0";"0";"Salah"
"1262873";"44218";"100";"2";"";"1009";"4";"0";"0";"Salah"
"1288964";"44551";"59";"3";"";"1005";"12";"1";"0";"Kane"
"1298883";"44218";"39";"5";"";"1011";"3";"0";"0";"Lukaku"
"1299157";"44551";"64";"8";"";"1002";"9";"1";"0";"Lukaku"
"1326752";"44551";"79";"6";"";"1026";"0";"1";"0";"Morata"
"1344997";"65788";"64";"11";"freehit";"1015";"0";"0";"0";"Firmino"
"1345515";"47186";"57";"8";"";"1018";"1";"1";"0";"Kane"
"1362991";"56467";"80";"7";"";"1011";"2";"2";"4";"Mané"
"1366021";"45005";"89";"2";"";"1001";"12";"2";"0";"Lukaku"
"1377181";"65343";"76";"2";"";"1007";"19";"1";"0";"Agüero"
"1384178";"44551";"67";"6";"";"1011";"2";"2";"0";"De Bruyne"
"1385766";"50052";"60";"1";"";"1020";"6";"0";"0";"Kane"
"1388272";"45005";"66";"8";"";"1007";"1";"2";"0";"Kane"
"1390867";"44551";"65";"14";"wildcard";"1018";"9";"0";"0";"Lukaku"
"1413268";"50052";"88";"7";"3xc";"1006";"2";"1";"0";"Salah"
"1423104";"34951";"68";"1";"";"1011";"26";"1";"0";"Salah"
"1426762";"49698";"62";"1";"";"1012";"9";"0";"0";"Agüero"
