"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
1515971;44722;61;10;"";1019;4;1;0;"Jesus"
1703984;26224;55;7;"";1008;12;3;8;"Agüero"
1749755;176382;32;7;"";1009;3;5;16;"Hazard"
1975199;148117;51;3;"";1017;4;0;0;"Hazard"
1976527;40947;54;7;"";1008;4;2;4;"Jesus"
1999900;9149;43;6;"";1009;2;1;0;"Lukaku"
2000920;50337;41;13;"";1016;21;1;0;"Lukaku"
2006602;110417;39;2;"";1018;0;3;8;"Lukaku"
2021286;43937;38;9;"";1009;13;2;4;"Jesus"
2091459;187126;81;7;"";1010;7;0;0;"Kane"
2100125;132136;55;0;"";1011;14;1;0;"Lukaku"
2343849;148650;47;0;"";1007;0;0;0;"Lukaku"
2363319;75607;63;8;"";1018;4;1;0;"Lukaku"
2370426;46530;71;0;"";1016;12;0;0;"Kane"
2409661;19200;63;14;"";1005;0;2;4;"Jesus"
2505535;57954;38;7;"";1005;15;2;0;"Lukaku"
2768404;117533;46;2;"";1003;6;2;4;"Sterling"
2950957;103807;50;8;"";1014;1;1;0;"Morata"
3026868;24375;76;7;"";1020;7;1;0;"Kane"
3042417;32843;65;3;"";998;2;1;0;"Sané"
3063899;148650;91;2;"";1008;13;0;0;"Batshuayi"
3064358;97809;79;10;"";1014;12;1;0;"Sané"
3137949;16462;63;1;"";1011;4;1;0;"Lukaku"
3138335;20785;61;5;"";1011;0;2;4;"Sterling"
3188834;57742;48;7;"";1013;8;0;0;"Lukaku"
3218200;20934;67;13;"";1009;2;2;4;"Agüero"
3445786;166412;74;1;"wildcard";1016;1;0;0;"Sterling"
3711045;81742;76;12;"";1007;8;1;0;"Lukaku"
3801933;19611;37;0;"";1009;0;0;0;"Jesus"
3866620;13776;81;8;"";1012;4;0;0;"Sané"
3875061;44008;60;8;"";1023;0;3;8;"Lukaku"
100861;24375;58;7;"";1017;41;2;4;"Lukaku"
103292;19200;46;4;"";1023;4;1;0;"Lukaku"
165311;91546;70;7;"";1016;10;1;0;"Lukaku"
175397;150668;80;8;"";1016;2;1;0;"Sterling"
356696;86063;68;7;"";1002;0;2;4;"Kane"
363163;124605;72;4;"";1027;10;0;0;"Kane"
475444;207969;81;17;"";1013;16;2;4;"Sané"
572286;148973;66;9;"";1005;26;3;8;"Sterling"
579390;35455;71;4;"";1019;7;2;4;"David Silva"
583653;186351;65;3;"";1019;2;3;4;"Sterling"
641636;17918;81;9;"";1015;4;2;4;"Lukaku"
720617;4797;68;0;"";1010;29;2;4;"Sané"
797235;54304;61;11;"";1013;34;2;0;"De Bruyne"
885409;86248;75;8;"";1018;3;0;0;"Kane"
1096208;196826;61;14;"";1018;8;2;4;"Hazard"
1107258;37982;54;12;"";1015;2;0;0;"Lukaku"
1250062;47171;92;4;"";1020;5;0;0;"Kane"
1369539;117780;54;2;"";1017;1;2;4;"David Silva"
1378398;71140;89;3;"";1017;7;0;0;"Kane"
1448088;35455;78;8;"";1005;1;0;0;"Kane"
1475514;32843;66;17;"";1029;0;1;0;"Lukaku"
1713410;66423;53;8;"";1007;11;1;0;"Jesus"
1724980;47051;65;2;"";1022;0;0;0;"Kane"
1743918;14026;46;8;"";1019;12;1;0;"Jesus"
1802624;117780;42;16;"";1022;3;2;4;"Jesus"
1943195;117533;79;7;"";1026;1;1;0;"Sané"
2061513;196826;79;2;"";1013;9;0;0;"Kane"
2185660;91918;82;0;"";1017;5;0;0;"Kane"
2217538;80841;63;8;"";1010;11;2;0;"Lukaku"
2334961;61946;75;7;"";1016;1;0;0;"Kane"
2462830;149173;84;4;"";1016;1;3;8;"Kane"
2472293;35370;60;8;"";1019;12;0;0;"Lukaku"
2513881;310574;73;13;"";1010;14;1;0;"Kane"
2547010;132416;62;15;"";1007;1;3;8;"Jesus"
2573695;132706;73;0;"";1015;2;2;4;"Sterling"
2597196;117683;63;9;"";1007;2;2;4;"Lukaku"
2678187;132706;69;8;"";1006;7;3;4;"Lukaku"
2778779;207969;53;1;"";1005;2;2;4;"Lukaku"
2844809;10024;85;8;"";1013;7;2;4;"Kane"
3039494;13979;59;5;"";1014;7;1;0;"Jesus"
3488359;124605;44;2;"wildcard";1015;12;0;0;"Jesus"
3578228;20785;61;8;"";1008;13;1;0;"Kane"
3628452;43937;90;2;"";1009;1;1;0;"Kane"
3676079;24441;57;0;"";1010;14;1;0;"Jesus"
3696190;35455;91;2;"";1003;0;0;0;"Kane"
41693;186584;43;12;"";1013;3;3;4;"Agüero"
289575;104061;65;9;"";1010;3;3;8;"Hazard"
446187;11800;74;3;"";1025;3;0;0;"Kane"
510840;40947;58;3;"";1024;2;0;0;"Lukaku"
512183;110417;65;8;"";1019;7;1;0;"Jesus"
583562;176636;58;3;"";1023;9;0;0;"Kane"
749950;50756;68;9;"";1023;1;3;8;"Lukaku"
850395;58230;86;6;"";1015;8;1;0;"Agüero"
949688;37982;64;3;"";1017;25;0;0;"Lukaku"
1002335;44008;81;10;"";1003;1;0;0;"Kane"
1051466;58093;62;6;"";1019;1;2;4;"Lukaku"
1102848;30519;73;1;"";1018;0;2;4;"Kane"
1293286;66512;73;0;"";1019;8;2;4;"Kane"
1328951;54375;67;2;"";1017;5;2;4;"Morata"
1470141;149173;77;3;"";1008;4;3;8;"Sané"
2129285;40947;67;10;"";1011;1;0;0;"Kane"
2637335;62251;29;0;"";1022;15;2;4;"Lukaku"
2677545;75893;53;6;"";1012;19;0;0;"Hazard"
2869476;66423;77;15;"";1011;2;0;0;"Kane"
3030470;19345;72;7;"";1025;0;0;0;"Kane"
3282638;66512;58;7;"";1014;30;2;4;"Lukaku"
3431311;119324;72;18;"";1007;29;2;4;"Kane"
3455120;62101;76;7;"";1009;12;3;8;"Kane"
67453;97947;53;9;"";1014;2;2;4;"Lukaku"
108350;28420;73;1;"";1011;0;2;4;"Agüero"
204347;75954;55;3;"";1016;0;2;4;"Lukaku"
267373;14777;60;1;"";1011;1;2;4;"Agüero"
395392;32997;69;8;"";1031;8;2;4;"Sterling"
503930;66591;59;10;"";1015;1;1;0;"Jesus"
534759;22667;78;7;"";1006;1;3;8;"Sané"
563835;82137;50;7;"";1014;0;2;4;"Jesus"
610708;22635;54;14;"";1032;4;2;4;"Sterling"
770895;75996;78;7;"";1008;38;3;8;"Sané"
947918;44008;64;10;"";1022;12;2;4;"Kane"
1029282;30519;43;10;"";1016;0;0;0;"Lukaku"
1034965;92037;70;3;"";1015;6;4;8;"Sterling"
1186805;149306;50;7;"wildcard";1004;0;0;0;"Sané"
1412025;16513;64;2;"";1011;2;0;0;"Kane"
1605120;5952;47;0;"";1006;25;3;8;"Lukaku"
2399345;24491;51;3;"";1021;17;1;0;"Kane"
2549700;44008;78;0;"";1005;13;0;0;"Kane"
3093753;47301;59;7;"";1026;9;2;4;"Kane"
34195;5442;72;7;"";1012;0;3;8;"Agüero"
59116;81046;90;2;"";1020;3;3;4;"Kane"
121425;10045;61;6;"3xc";1029;1;0;0;"Jesus"
128152;39041;79;7;"";1015;5;1;0;"De Bruyne"
234530;22667;57;9;"";1021;14;2;4;"Jesus"
716041;10045;61;6;"3xc";1029;1;0;0;"Jesus"
772849;50756;51;8;"";1011;0;4;12;"Morata"
1497428;86305;68;12;"";1011;9;4;8;"Agüero"
248642;71218;45;11;"";1023;1;0;0;"Jesus"
811022;50800;65;0;"";1014;0;4;12;"Kane"
1305707;134610;51;6;"";1011;2;2;4;"Lukaku"
1425278;28435;43;2;"";1015;20;4;12;"Agüero"
1862870;87624;80;10;"";1016;4;2;4;"Agüero"
3502814;47339;71;8;"";1014;5;1;0;"Kane"
412942;58273;100;15;"";1015;2;1;0;"Kane"
492550;93425;62;16;"";1007;0;2;4;"Jesus"
1069682;44085;81;9;"";1019;3;1;0;"Kane"
1261270;5442;69;8;"";1024;11;3;8;"Zaha"
2371009;32843;57;2;"";1013;0;0;0;"Kane"
2465143;125185;35;10;"freehit";1014;7;0;0;"Jesus"
3158493;38217;81;12;"";1006;2;3;8;"Kane"
2733622;11865;45;9;"";1009;21;3;8;"Jesus"
347761;76014;70;2;"";999;0;0;0;"de Gea"
408006;149484;63;2;"";1001;20;0;0;"Kane"
416725;76014;45;3;"";1001;0;0;0;"de Gea"
564792;58275;48;5;"";997;0;0;0;"Agüero"
626525;111046;49;7;"";1005;0;0;0;"Lukaku"
660815;26378;38;0;"";1000;5;0;0;"Agüero"
787376;54471;85;2;"";1002;0;0;0;"Kane"
871818;81095;55;2;"";1001;0;0;0;"Lukaku"
918317;41187;51;1;"";1003;0;0;0;"Morata"
1025635;41187;48;10;"";1005;0;0;0;"De Bruyne"
1042457;92101;46;2;"";1001;0;0;0;"Agüero"
1061652;71233;48;7;"";1005;0;0;0;"Lukaku"
1089830;22707;60;2;"";1002;0;0;0;"Kane"
1090298;111046;33;0;"";1002;24;0;0;"Jesus"
1153491;50819;44;7;"";1007;0;0;0;"Lukaku"
1156164;33053;45;8;"";1004;0;0;0;"Agüero"
1240268;98151;67;0;"";1002;0;0;0;"Lukaku"
1256603;76014;45;0;"";1002;5;0;0;"Lukaku"
1274905;15282;69;10;"";1004;0;0;0;"Kane"
1346827;58275;44;2;"";1006;0;0;0;"Agüero"
1358287;41187;51;1;"";1007;0;0;0;"Jesus"
1374674;81095;57;1;"";1005;0;0;0;"de Gea"
1441183;38230;48;7;"";1007;15;0;0;"Kane"
1447481;50819;42;4;"";1002;10;0;0;"Agüero"
1495148;92101;35;0;"";1005;0;0;0;"Eriksen"
1533744;76014;76;3;"";1008;0;0;0;"Kane"
1619052;71233;72;7;"";999;0;0;0;"Kane"
1637019;86339;52;3;"";1009;0;0;0;"Lukaku"
1797018;33053;48;14;"wildcard";1002;0;0;0;"Jesus"
1811402;58275;40;3;"";1001;0;0;0;"Agüero"
1836797;176987;45;3;"";990;0;0;0;"Lukaku"
1871208;19395;55;2;"";996;0;0;0;"Agüero"
1886290;24509;50;0;"";1007;10;0;0;"Lukaku"
1903676;54471;32;0;"";1001;0;0;0;"Lukaku"
1933360;22707;70;10;"";1009;0;0;0;"Lukaku"
1965460;50819;51;4;"";1003;5;0;0;"Lukaku"
2021808;50819;65;2;"";1002;0;0;0;"Kane"
2026779;44100;48;2;"";1005;0;0;0;"Kane"
2039480;111046;71;8;"";1008;0;0;0;"Kane"
2042366;54471;45;3;"";997;0;0;0;"Agüero"
2050872;111046;43;7;"";1003;0;0;0;"Agüero"
2128821;86339;63;3;"";1002;0;0;0;"Lukaku"
2141896;76014;51;8;"";1005;0;0;0;"Lukaku"
2238417;219580;68;3;"";998;20;0;0;"Kane"
2330892;92101;53;8;"";1009;0;0;0;"Lukaku"
2340806;428148;80;1;"";1003;0;0;0;"Kane"
2359350;38230;66;9;"";1001;0;0;0;"Kane"
2373789;104418;67;2;"";1009;0;0;0;"Kane"
2432163;104418;65;2;"";1001;0;0;0;"Kane"
2465654;26378;74;3;"";1009;1;0;0;"Lukaku"
2497177;243055;38;12;"";1006;1;0;0;"Morata"
2553004;44100;70;10;"";1000;0;0;0;"Kane"
2557956;66652;53;0;"";998;0;0;0;"Lukaku"
2564303;71233;48;9;"";1000;0;0;0;"Lukaku"
2607230;14043;56;4;"";1006;0;0;0;"Agüero"
2609827;44100;91;5;"";1006;0;0;0;"Kane"
2638515;117918;57;10;"";1010;0;0;0;"Lukaku"
2706278;98151;33;1;"";1005;0;0;0;"De Bruyne"
2726906;176987;71;1;"";1000;0;0;0;"Kane"
2737911;208408;63;9;"";1004;0;0;0;"Kane"
2770470;35582;68;4;"";1005;5;0;0;"Kane"
2785762;54471;50;7;"";1011;13;0;0;"Jesus"
2787270;76014;71;1;"";1002;5;0;0;"Kane"
2796569;86339;69;8;"";1012;5;0;0;"Lukaku"
2840142;92101;42;6;"";1006;0;0;0;"Lukaku"
2918185;15282;54;0;"";1002;0;0;0;"Agüero"
3005310;92101;31;2;"";998;0;0;0;"Agüero"
3007581;92101;46;0;"3xc";1006;0;0;0;"Lukaku"
3024086;58275;36;1;"";1012;0;0;0;"Lukaku"
3028754;86339;60;2;"";1000;0;0;0;"Kane"
3036747;71233;74;14;"";1007;7;0;0;"Kane"
3127721;33053;74;2;"";1009;0;0;0;"Kane"
3161062;92101;54;1;"";1001;0;0;0;"de Gea"
3176305;62324;46;7;"";1011;5;0;0;"Lukaku"
3207738;117918;53;2;"";1006;10;0;0;"Kane"
3209898;243055;42;3;"";998;5;0;0;"Lukaku"
3211715;21004;58;5;"";1006;0;0;0;"Lukaku"
3267779;15282;52;10;"";1006;0;0;0;"Jesus"
3269041;86339;70;10;"";1008;0;0;0;"Kane"
3271307;30638;81;8;"";1008;0;0;0;"Kane"
3312907;41187;57;12;"";1011;0;0;0;"Lukaku"
3321063;111046;80;9;"";1010;2;0;0;"Kane"
3336392;41187;48;1;"";1004;0;0;0;"Lukaku"
3345269;14043;40;1;"";1003;0;0;0;"Pogba"
3353819;58275;60;7;"";1007;0;0;0;"Kane"
3363904;76014;63;7;"";1008;0;0;0;"Lukaku"
3364492;125274;67;7;"";1006;0;0;0;"Kane"
3397987;41187;60;6;"";1007;0;0;0;"Rashford"
3421310;86339;86;2;"";1002;5;0;0;"Kane"
3430508;47350;55;1;"";1004;21;0;0;"Lukaku"
3432020;92101;61;3;"";1001;0;0;0;"Kane"
3465035;111046;67;10;"";1000;0;0;0;"Kane"
3465434;71233;63;11;"";999;0;0;0;"Lukaku"
3465482;30638;69;7;"";1001;0;0;0;"Kane"
3540755;208408;37;7;"";1008;0;0;0;"Lukaku"
3551461;98151;44;12;"";1007;50;0;0;"Vardy"
3578797;66652;58;2;"";1004;0;0;0;"Lukaku"
3609886;117918;37;7;"";1002;0;0;0;"Agüero"
3626382;11866;50;2;"";1007;0;0;0;"Lukaku"
3642555;186972;68;1;"";1000;5;0;0;"Kane"
3657520;33053;81;3;"";1006;0;0;0;"Kane"
3668478;76014;58;0;"";1008;0;0;0;"Lukaku"
3688356;104418;54;10;"";1001;0;0;0;"Lukaku"
3795986;92101;46;9;"";1008;0;0;0;"de Gea"
3802836;30638;62;9;"";1005;0;0;0;"Lukaku"
3806823;54471;70;1;"";1001;0;0;0;"Agüero"
3813534;76014;51;5;"";1002;5;0;0;"Lukaku"
3862643;149484;62;0;"";1001;5;0;0;"Kane"
267673;58400;72;5;"";1005;24;0;0;"Kane"
400217;22707;52;0;"";1000;0;0;0;"Jesus"
400326;81303;47;4;"";999;5;0;0;"Agüero"
972412;256502;62;2;"";1004;7;0;0;"Kane"
1065863;133245;59;1;"";1003;14;0;0;"Lukaku"
1423798;187490;67;0;"";1005;5;0;0;"Salah"
1559495;16565;76;0;"";999;0;0;0;"Kane"
1688649;62462;48;3;"";1011;0;0;0;"Lukaku"
1700003;104663;37;3;"";1011;0;0;0;"Lukaku"
1929611;24558;68;7;"";1007;0;0;0;"Kane"
1989391;149876;43;1;"";1004;5;0;0;"Lukaku"
2024614;111352;41;4;"";1002;2;0;0;"Lukaku"
2037476;19443;52;7;"";1007;4;0;0;"Salah"
2317603;66826;49;0;"";1008;19;0;0;"Lukaku"
2603534;51853;45;0;"";1005;2;0;0;"Vardy"
2696129;167767;68;3;"";1004;0;0;0;"Kane"
2899611;208974;40;7;"";1001;20;0;0;"de Gea"
3045700;92362;49;1;"";1007;0;0;0;"Chicharito"
3063764;158625;55;4;"";1002;5;0;0;"Kane"
3125080;47459;65;3;"";1007;0;0;0;"Kane"
3139101;167767;55;1;"";1005;5;0;0;"Lukaku"
3197695;44199;42;2;"";1007;0;0;0;"de Gea"
3246248;71407;69;9;"";1004;0;0;0;"Agüero"
3314416;125603;42;9;"";1011;3;0;0;"Lukaku"
3363689;208974;57;7;"";1008;0;0;0;"Lukaku"
3502727;38324;55;17;"";1003;4;0;0;"Kane"
3550096;21054;47;2;"";1006;5;0;0;"Jesus"
3631669;111352;36;3;"";1007;9;0;0;"Lukaku"
3771580;50943;66;10;"";1001;0;0;0;"Kane"
698113;47504;71;8;"";1007;2;0;0;"Kane"
732310;111448;66;3;"";996;1;0;0;"Kane"
751451;12930;76;19;"";1007;0;0;0;"Lukaku"
1002733;41330;74;3;"";1006;0;0;0;"Kane"
1424071;44241;49;18;"";1009;0;0;0;"Jesus"
1477656;86661;45;2;"";1001;0;0;0;"Lukaku"
1490888;28514;46;1;"";1009;15;0;0;"de Gea"
1495126;125736;39;6;"";998;2;0;0;"Lukaku"
1609219;150009;45;10;"";1005;1;0;0;"Lukaku"
1619302;35700;61;2;"";1004;4;0;0;"Lukaku"
1722879;38359;67;3;"";1005;3;0;0;"Kane"
1800012;47504;37;1;"";1003;18;0;0;"Rooney"
1882980;11898;65;2;"";1009;2;0;0;"Kane"
1925229;141525;58;4;"";1001;16;0;0;"Kane"
2007514;26478;55;12;"";1009;4;0;0;"Lacazette"
2040320;66888;47;2;"";1008;11;0;0;"Vardy"
2066380;12923;90;5;"";1005;1;0;0;"Kane"
2096500;71479;45;5;"";997;4;0;0;"Firmino"
2333141;187675;42;2;"";1002;0;0;0;"Pogba"
2384909;26478;79;4;"";999;4;0;0;"Kane"
2507712;66652;72;6;"";998;4;0;0;"Kane"
2530687;66888;57;2;"freehit";1006;2;0;0;"Lukaku"
2581320;158797;57;10;"";998;1;0;0;"Jesus"
2594517;62462;39;2;"";1005;20;1;0;"Sterling"
2716329;58459;46;8;"";1008;6;0;0;"Lukaku"
2772728;35700;60;4;"";1004;11;1;0;"Lukaku"
2792852;44241;42;8;"";1004;0;0;0;"Agüero"
2855718;22779;66;0;"";1006;4;0;0;"Lukaku"
2857079;71479;56;3;"";995;10;0;0;"De Bruyne"
2864454;98505;45;0;"";1006;4;0;0;"Lukaku"
2906109;54659;52;1;"";997;0;0;0;"Lukaku"
2931457;47350;64;2;"";1002;0;0;0;"Kane"
2955364;54659;67;15;"";1010;1;0;0;"Kane"
2960163;35700;63;4;"";1010;2;0;0;"Kane"
3014932;62462;31;2;"";1006;2;0;0;"Lukaku"
3021531;66888;40;2;"";1003;0;0;0;"Lukaku"
3023829;62521;45;9;"";1010;12;0;0;"Lukaku"
3048746;41330;73;6;"";1010;2;0;0;"Kane"
3074514;71479;52;2;"";1004;4;0;0;"Agüero"
3102482;10923;82;5;"";1005;2;0;0;"Kane"
3125063;187675;33;2;"";1010;9;0;0;"Lukaku"
3157087;104663;37;0;"";1005;2;0;0;"Lukaku"
3171822;26478;73;9;"";1007;0;0;0;"Kane"
3402628;11898;75;4;"3xc";1011;0;0;0;"Lukaku"
3413894;21075;51;3;"";1008;28;0;0;"Lukaku"
3467645;81409;69;7;"";1007;0;0;0;"Kane"
3476959;150009;79;8;"";997;3;0;0;"Kane"
3486442;33151;45;0;"";1005;7;0;0;"Jesus"
3517787;58459;44;2;"";1009;1;0;0;"Lukaku"
3554759;38359;66;11;"";1015;5;0;0;"De Bruyne"
3593710;44241;58;7;"";1010;0;0;0;"Agüero"
3603631;81409;57;2;"";1004;9;0;0;"Lacazette"
3690924;92460;83;4;"";1002;12;1;0;"Kane"
3747498;81409;66;1;"";1006;4;0;0;"Lukaku"
3844376;76275;52;4;"";996;1;0;0;"de Gea"
144863;76388;52;10;"";1007;4;0;0;"Salah"
389665;41330;57;11;"";1005;0;0;0;"Lukaku"
453407;111650;44;5;"";1005;11;0;0;"Lukaku"
492026;47571;41;0;"wildcard";1005;0;0;0;"Lukaku"
692126;594492;83;3;"";1007;1;0;0;"Kane"
712951;111352;70;12;"";1017;10;0;0;"Kane"
753486;15351;82;13;"";1005;2;0;0;"Kane"
865199;30809;61;9;"3xc";1008;2;1;0;"Lukaku"
918651;92621;59;13;"";1007;6;0;0;"Lukaku"
975402;71573;37;2;"";1010;0;0;0;"Lukaku"
1195439;159010;66;10;"";999;7;0;0;"Kane"
1282337;47571;54;7;"";1011;0;0;0;"Lukaku"
1348429;35763;53;7;"";1017;15;0;0;"Lukaku"
1388773;30809;65;7;"";1009;4;0;0;"Kane"
1443902;86816;67;19;"";1021;0;0;0;"Vardy"
1455323;35658;81;3;"";1002;0;0;0;"Kane"
1485160;54756;35;1;"";1013;2;0;0;"Sterling"
1551465;104953;38;2;"";1006;12;0;0;"Lukaku"
1657447;58542;59;0;"";1007;1;0;0;"Salah"
1657619;30747;36;9;"";1008;8;2;0;"Morata"
1697818;26478;70;5;"";1010;13;1;0;"De Bruyne"
1713797;41286;68;7;"";1005;2;0;0;"Kane"
1750790;44307;44;12;"";1008;1;0;0;"Lukaku"
1797980;30809;30;7;"";1007;4;0;0;"Lukaku"
1908884;35763;58;6;"";1008;3;0;0;"Lukaku"
1956882;38433;72;4;"";1010;2;1;0;"Lukaku"
1971585;71573;53;12;"";1006;4;0;0;"Lukaku"
2166712;111650;63;8;"";1005;11;0;0;"Lukaku"
2176475;76388;55;7;"";1011;6;0;0;"Lukaku"
2205667;15329;74;3;"";1006;0;0;0;"Kane"
2237303;66987;50;2;"";1012;0;0;0;"Lukaku"
2360320;54756;81;6;"";1012;3;0;0;"Kane"
2409574;58542;51;12;"";1015;0;2;0;"Agüero"
2432853;62621;58;7;"";1004;6;0;0;"Lukaku"
2483201;47571;38;1;"";997;0;0;0;"Coutinho"
2528050;81549;68;14;"";1008;1;0;0;"Lukaku"
2702835;33133;79;7;"";1002;4;0;0;"Lukaku"
2816853;51062;42;1;"";1004;1;0;0;"David Silva"
2925355;21109;56;4;"";1008;9;0;0;"Lukaku"
2978562;92621;52;5;"";1010;2;0;0;"Lukaku"
3015678;28560;54;1;"";1000;0;0;0;"de Gea"
3035628;54756;37;3;"";999;2;0;0;"Morata"
3056145;62521;72;1;"";1002;3;0;0;"Kane"
3128951;51062;67;1;"";1005;0;0;0;"Kane"
3144208;58542;60;1;"";1001;8;0;0;"Kane"
3233334;33227;45;0;"";1001;2;0;0;"Lukaku"
3246167;150232;63;15;"";1013;4;0;0;"Sané"
3361545;111650;56;4;"";995;2;0;0;"Agüero"
3396642;133373;84;3;"";1000;11;0;0;"Kane"
3431139;47504;64;4;"";1007;1;2;0;"Kane"
3550526;51062;74;4;"";1009;4;0;0;"Lukaku"
3559823;159010;81;6;"";1007;30;0;0;"Kane"
3632796;343706;84;5;"";1010;0;0;0;"Kane"
3674823;177910;87;7;"";1001;4;1;0;"Sterling"
3763494;44307;44;2;"";1001;14;0;0;"Lukaku"
3804746;62621;79;6;"";1004;8;0;0;"Kane"
3869772;76388;42;7;"";1010;11;0;0;"Lukaku"
70088;19533;65;2;"";1003;10;0;0;"Kane"
355784;12976;55;0;"";1011;17;1;0;"Agüero"
718061;38529;73;1;"";1008;10;0;0;"Kane"
729293;30747;68;7;"";1008;5;0;0;"Lukaku"
901489;58666;71;4;"";1009;0;0;0;"Kane"
909476;38529;75;4;"";1012;0;0;0;"Kane"
916880;98872;34;4;"";1015;13;0;0;"Lukaku"
976005;15351;98;13;"";1015;5;0;0;"Kane"
984082;51183;56;7;"";1010;0;0;0;"Kane"
1041043;47678;53;4;"";1010;0;1;0;"Salah"
1140878;47459;73;1;"";1008;1;0;0;"Lukaku"
1191045;81706;55;0;"";1011;2;0;0;"Lukaku"
1250241;81706;79;3;"";1005;5;1;0;"Kane"
1262964;21156;66;3;"";1010;17;0;0;"Agüero"
1268053;24575;65;11;"";1010;0;0;0;"Kane"
1418348;33294;55;0;"";1015;9;0;0;"Lukaku"
1470678;209839;55;10;"";1007;1;1;0;"Kane"
1500658;62744;78;1;"";1022;0;0;0;"Kane"
1510668;86996;47;21;"";1011;2;0;0;"Lukaku"
1574739;47571;67;8;"";1012;1;0;0;"Kane"
1578851;159321;41;2;"";991;8;0;0;"Lacazette"
1627215;38529;59;7;"wildcard";1011;0;0;0;"Agüero"
1663590;178246;54;14;"";1002;3;2;0;"Lukaku"
1712000;71743;71;12;"";1001;2;2;0;"Kane"
1752854;58459;69;8;"";1006;10;0;0;"Kane"
1753227;81706;46;9;"";1011;2;0;0;"Lukaku"
1791865;81706;62;5;"";1012;1;0;0;"Lukaku"
1812321;71573;69;0;"";1010;1;0;0;"Kane"
1822525;41482;66;2;"";1012;1;0;0;"Lukaku"
1851622;52086;66;8;"";999;1;0;0;"Lukaku"
1891882;111875;56;9;"";1013;0;0;0;"Lukaku"
2216221;105181;63;0;"";1008;2;0;0;"Lukaku"
2287638;21156;76;21;"";1014;14;0;0;"Kane"
2331054;270916;57;4;"";1007;5;0;0;"Lukaku"
2355311;14144;61;16;"";1006;36;0;0;"Alli"
2419961;8493;73;0;"";1002;0;0;0;"Kane"
2487757;133853;64;14;"";1006;10;0;0;"Sané"
2488366;360456;72;10;"";995;1;0;0;"Kane"
2527689;187675;47;0;"";1008;13;0;0;"Lukaku"
2568821;104774;47;16;"";1010;0;0;0;"Lukaku"
2595132;38529;57;7;"wildcard";1015;0;0;0;"Lukaku"
2618706;232254;43;10;"";1002;6;2;0;"Lukaku"
2663206;19533;77;4;"";1011;11;0;0;"Kane"
2696552;118750;61;9;"";1014;15;0;0;"Kane"
2706802;81706;60;3;"";1001;4;1;0;"Lukaku"
2748393;150541;61;7;"";1001;1;0;0;"Lukaku"
2770366;86996;48;3;"";1009;0;0;0;"David Silva"
2845139;21075;61;7;"";1011;3;0;0;"Agüero"
2856558;38433;74;6;"3xc";997;0;1;0;"Kane"
2877848;51183;58;11;"";1006;0;0;0;"Lukaku"
2956049;105181;72;8;"";1003;1;0;0;"Kane"
2968477;105181;68;2;"";1001;0;0;0;"Kane"
3010873;10923;70;3;"";1006;2;0;0;"Lukaku"
3024080;30883;59;7;"";1016;1;0;0;"Lukaku"
3025760;62744;49;0;"";1015;0;0;0;"de Gea"
3042382;168466;56;8;"";991;17;0;0;"Alli"
3096193;47678;68;2;"";1014;0;0;0;"Salah"
3180384;41330;50;8;"";1006;16;0;0;"Jesus"
3188295;86996;70;0;"";1001;5;0;0;"Kane"
3190140;24671;66;0;"";1006;2;0;0;"Lukaku"
3197125;47678;46;3;"";1008;1;1;0;"Lukaku"
3204472;33294;58;6;"";1005;15;0;0;"Jesus"
3207035;126186;61;1;"";1001;0;0;0;"Alli"
3221063;26582;42;10;"";1008;5;0;0;"Lukaku"
3417705;118518;70;5;"";1010;19;2;0;"Kane"
3417871;24671;62;12;"";1008;0;0;0;"David Silva"
3491621;66987;66;3;"";1009;2;0;0;"Kane"
3509064;62621;39;1;"";1003;2;2;0;"Valencia"
3537919;51183;39;7;"";1006;15;0;0;"Lukaku"
3616238;21156;51;7;"";1016;8;0;0;"Agüero"
3619331;54659;65;10;"";1003;5;0;0;"Kane"
3667856;51183;58;0;"";1007;7;0;0;"Lukaku"
3699288;76545;46;7;"";1015;4;2;0;"Sterling"
3802429;19533;69;0;"";1008;1;0;0;"Agüero"
3808177;54870;61;8;"";1008;2;0;0;"Kane"
3811349;30883;52;9;"";1002;1;0;0;"Abraham"
3815973;62744;66;9;"freehit";999;10;0;0;"Kane"
3821672;44307;63;1;"";1007;0;0;0;"Kane"
3830706;118750;64;1;"";1002;2;0;0;"Kane"
3861302;38359;63;9;"";1003;0;0;0;"Lukaku"
6197;21109;71;11;"";1003;0;0;0;"Kane"
20224;15446;70;13;"";1014;4;0;0;"Kane"
32982;210436;42;8;"";1011;12;0;0;"Lukaku"
88710;106881;79;11;"";1010;0;0;0;"Sané"
91688;44307;65;0;"";1011;4;0;0;"Lukaku"
95546;30996;54;2;"";1016;1;2;0;"Lukaku"
184344;76780;67;8;"";1014;0;1;0;"Sané"
268239;105512;44;7;"";1013;1;0;0;"Lukaku"
325493;112197;47;1;"";1012;0;0;0;"Lukaku"
342001;26688;78;5;"";1005;0;0;0;"Otamendi"
505200;33227;76;10;"";1007;0;0;0;"Kane"
632358;12898;53;11;"";1009;0;0;0;"Lukaku"
648885;13030;78;3;"";1006;1;0;0;"Sterling"
676864;76388;54;8;"";1010;0;0;0;"Kane"
